-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-28,-612,781,-420,-2380,-2380
-30,-611,780,-770,-770,-1330
-34,-613,782,-700,-280,-630
-31,-613,784,-700,-280,-630
-28,-617,782,-700,-280,-630
-28,-616,781,-700,-280,-630
-30,-612,781,-700,-280,-630
-32,-613,781,-700,-280,-630
-34,-615,781,-700,-280,-630
-34,-617,781,-700,-280,-630
-40,-616,781,-700,-280,-630
-45,-616,781,-700,-280,-630
-48,-615,780,-700,-280,-630
-50,-615,783,-700,-280,-630
-49,-612,784,-700,-280,-630
-53,-615,782,-700,-280,-630
-57,-618,782,-700,-280,-630
-57,-616,786,-700,-280,-630
-58,-616,786,-700,-280,-630
-58,-614,785,-700,-280,-630
-58,-613,786,-700,-280,-630
-59,-613,784,-700,-280,-630
-56,-618,784,-700,-280,-630
-58,-621,783,-700,-280,-630
-60,-617,783,-700,-280,-630
-60,-616,786,-700,-280,-630
-60,-620,786,-700,-280,-630
-59,-620,786,-700,-280,-630
-55,-617,782,-700,-280,-630
-44,-619,781,70,560,-140
-42,-618,781,70,560,-140
-39,-617,782,70,560,-140
-38,-621,783,70,560,-140
-37,-623,781,70,560,-140
-38,-620,781,70,560,-140
-39,-620,781,70,560,-140
-39,-622,785,70,560,-140
-40,-622,792,70,560,-140
-40,-624,792,70,560,-140
-39,-624,792,70,560,-140
-42,-625,791,70,560,-140
-51,-623,791,70,560,-140
-50,-624,792,70,560,-140
-47,-624,798,70,560,-140
-50,-621,798,70,560,-140
-54,-620,797,70,560,-140
-54,-617,800,70,560,-140
-55,-617,798,70,560,-140
-61,-624,800,70,560,-140
-81,-617,809,70,560,-140
-84,-617,809,70,560,-140
-86,-615,808,70,560,-140
-84,-617,808,70,560,-140
-85,-616,809,70,560,-140
-90,-615,811,70,560,-140
-90,-615,809,70,560,-140
-89,-614,808,70,560,-140
-87,-614,810,560,1820,-490
-87,-617,810,560,1820,-490
-87,-615,809,560,1820,-490
-88,-609,804,560,1820,-490
-87,-611,803,560,1820,-490
-84,-618,805,560,1820,-490
-86,-617,804,560,1820,-490
-89,-615,808,560,1820,-490
-86,-615,809,560,1820,-490
-82,-616,808,560,1820,-490
-82,-615,804,560,1820,-490
-65,-625,804,560,1820,-490
-70,-622,802,560,1820,-490
-71,-623,799,560,1820,-490
-67,-623,801,560,1820,-490
-66,-624,803,560,1820,-490
-67,-626,801,560,1820,-490
-67,-627,801,560,1820,-490
-70,-626,803,560,1820,-490
-72,-625,806,560,1820,-490
-70,-628,807,560,1820,-490
-70,-629,809,560,1820,-490
-67,-625,809,560,1820,-490
-67,-625,810,560,1820,-490
-67,-619,809,560,1820,-490
-70,-621,810,560,1820,-490
-68,-625,811,560,1820,-490
-69,-625,814,560,1820,-490
-71,-620,815,1120,3150,-1120
-78,-620,813,1120,3150,-1120
-80,-618,816,1120,3150,-1120
-77,-615,818,1120,3150,-1120
-77,-613,816,1120,3150,-1120
-77,-610,816,1120,3150,-1120
-80,-610,816,1120,3150,-1120
-81,-611,814,1120,3150,-1120
-79,-615,812,1120,3150,-1120
-81,-613,817,1120,3150,-1120
-80,-613,819,1120,3150,-1120
-80,-614,818,1120,3150,-1120
-76,-610,817,1120,3150,-1120
-73,-610,813,1120,3150,-1120
-77,-612,812,1120,3150,-1120
-79,-614,813,1120,3150,-1120
-80,-612,815,1120,3150,-1120
-80,-614,816,1120,3150,-1120
-82,-610,813,1120,3150,-1120
-81,-610,815,1120,3150,-1120
-80,-610,815,1120,3150,-1120
-80,-605,817,1120,3150,-1120
-83,-602,815,1470,3640,-1750
-86,-609,816,1470,3640,-1750
-85,-611,819,1470,3640,-1750
-84,-609,816,1470,3640,-1750
-88,-609,813,1470,3640,-1750
-89,-607,817,1470,3640,-1750
-86,-608,818,1470,3640,-1750
-86,-610,817,1470,3640,-1750
-87,-609,814,1470,3640,-1750
-91,-607,814,1470,3640,-1750
-96,-605,814,1470,3640,-1750
-100,-604,814,1470,3640,-1750
-100,-601,813,1470,3640,-1750
-94,-602,813,1470,3640,-1750
-98,-604,813,1470,3640,-1750
-98,-604,811,1470,3640,-1750
-97,-602,813,1470,3640,-1750
-100,-601,816,1470,3640,-1750
-101,-603,817,1470,3640,-1750
-102,-606,816,1470,3640,-1750
-102,-607,815,1470,3640,-1750
-102,-601,808,1470,3640,-1750
-104,-598,802,1470,3640,-1750
-104,-601,804,1470,3640,-1750
-104,-597,809,1470,3640,-1750
-104,-597,809,1470,3640,-1750
-107,-593,807,1470,3640,-1750
-105,-593,802,1470,3640,-1750
-103,-596,802,1750,-280,-2520
-107,-600,800,1750,-280,-2520
-102,-595,793,1750,-280,-2520
-98,-592,789,1750,-280,-2520
-94,-590,789,1750,-280,-2520
-94,-591,790,1750,-280,-2520
-93,-595,787,1750,-280,-2520
-93,-593,786,1750,-280,-2520
-91,-593,786,1750,-280,-2520
-93,-593,786,1750,-280,-2520
-89,-596,786,1750,-280,-2520
-86,-597,788,1750,-280,-2520
-86,-599,787,1750,-280,-2520
-85,-598,783,1750,-280,-2520
-86,-598,783,1750,-280,-2520
-81,-603,785,1750,-280,-2520
-75,-602,786,1750,-280,-2520
-72,-602,784,1750,-280,-2520
-73,-604,787,1750,-280,-2520
-64,-602,785,1750,-280,-2520
-63,-602,785,1750,-280,-2520
-68,-604,783,1750,-280,-2520
-70,-607,784,2730,-3080,-3710
-69,-604,783,2730,-3080,-3710
-70,-601,784,2730,-3080,-3710
-68,-604,789,2730,-3080,-3710
-67,-607,794,2730,-3080,-3710
-70,-606,796,2730,-3080,-3710
-73,-605,792,2730,-3080,-3710
-77,-611,791,2730,-3080,-3710
-80,-613,791,2730,-3080,-3710
-80,-610,792,2730,-3080,-3710
-81,-608,790,2730,-3080,-3710
-84,-606,788,2730,-3080,-3710
-87,-602,791,2730,-3080,-3710
-86,-602,791,2730,-3080,-3710
-83,-604,789,2730,-3080,-3710
-81,-604,791,2730,-3080,-3710
-78,-603,793,2730,-3080,-3710
-78,-601,793,2730,-3080,-3710
-75,-602,790,2730,-3080,-3710
-77,-602,790,2730,-3080,-3710
-78,-601,787,2730,-3080,-3710
-76,-599,782,2730,-3080,-3710
-74,-601,786,2730,-3080,-3710
-73,-605,791,2730,-3080,-3710
-69,-603,793,2730,-3080,-3710
-65,-603,791,2730,-3080,-3710
-65,-605,788,2730,-3080,-3710
-69,-605,788,2730,-3080,-3710
-68,-608,787,3570,-3570,-4900
-65,-608,786,3570,-3570,-4900
-61,-613,793,3570,-3570,-4900
-59,-616,794,3570,-3570,-4900
-64,-616,797,3570,-3570,-4900
-67,-617,800,3570,-3570,-4900
-66,-617,799,3570,-3570,-4900
-62,-614,797,3570,-3570,-4900
-62,-615,798,3570,-3570,-4900
-62,-613,804,3570,-3570,-4900
-62,-612,804,3570,-3570,-4900
-63,-612,804,3570,-3570,-4900
-67,-616,802,3570,-3570,-4900
-66,-619,805,3570,-3570,-4900
-64,-619,807,3570,-3570,-4900
-63,-619,809,3570,-3570,-4900
-68,-619,811,3570,-3570,-4900
-71,-616,814,3570,-3570,-4900
-71,-614,813,3570,-3570,-4900
-69,-616,812,3570,-3570,-4900
-69,-617,816,3570,-3570,-4900
-69,-618,818,3570,-3570,-4900
-67,-618,818,3640,-5250,-5390
-65,-615,816,3640,-5250,-5390
-66,-616,815,3640,-5250,-5390
-66,-619,814,3640,-5250,-5390
-61,-620,815,3640,-5250,-5390
-58,-621,820,3640,-5250,-5390
-61,-624,819,3640,-5250,-5390
-63,-624,816,3640,-5250,-5390
-59,-620,817,3640,-5250,-5390
-56,-620,818,3640,-5250,-5390
-58,-624,815,3640,-5250,-5390
-60,-624,816,3640,-5250,-5390
-59,-620,817,3640,-5250,-5390
-57,-630,817,3640,-5250,-5390
-57,-632,824,3640,-5250,-5390
-60,-635,828,3640,-5250,-5390
-59,-637,827,3640,-5250,-5390
-55,-634,827,3640,-5250,-5390
-54,-632,827,3640,-5250,-5390
-58,-634,826,3640,-5250,-5390
-58,-636,828,3640,-5250,-5390
-55,-639,829,3640,-5250,-5390
-57,-641,828,3640,-5250,-5390
-58,-638,828,3640,-5250,-5390
-59,-635,827,3640,-5250,-5390
-58,-635,828,3640,-5250,-5390
-55,-632,827,3640,-5250,-5390
-55,-632,827,3640,-5250,-5390
-55,-637,824,2240,-6020,-5740
-53,-639,824,2240,-6020,-5740
-54,-633,806,2240,-6020,-5740
-51,-631,807,2240,-6020,-5740
-54,-634,811,2240,-6020,-5740
-48,-637,812,2240,-6020,-5740
-46,-639,809,2240,-6020,-5740
-49,-638,807,2240,-6020,-5740
-48,-633,803,2240,-6020,-5740
-49,-630,799,2240,-6020,-5740
-49,-632,799,2240,-6020,-5740
-45,-636,796,2240,-6020,-5740
-45,-639,794,2240,-6020,-5740
-45,-639,794,2240,-6020,-5740
-47,-635,792,2240,-6020,-5740
-48,-631,789,2240,-6020,-5740
-47,-632,787,2240,-6020,-5740
-43,-636,785,2240,-6020,-5740
-35,-641,773,2240,-6020,-5740
-33,-642,774,2240,-6020,-5740
-33,-642,774,2240,-6020,-5740
-29,-642,771,1960,-6020,-5460
-29,-644,772,1960,-6020,-5460
-31,-647,771,1960,-6020,-5460
-31,-646,771,1960,-6020,-5460
-26,-646,771,1960,-6020,-5460
-24,-650,771,1960,-6020,-5460
-28,-651,769,1960,-6020,-5460
-29,-645,769,1960,-6020,-5460
-28,-645,769,1960,-6020,-5460
-28,-649,774,1960,-6020,-5460
-32,-653,777,1960,-6020,-5460
-31,-650,774,1960,-6020,-5460
-30,-649,777,1960,-6020,-5460
-32,-651,777,1960,-6020,-5460
-40,-650,786,1960,-6020,-5460
-40,-650,786,1960,-6020,-5460
-41,-651,789,1960,-6020,-5460
-43,-650,789,1960,-6020,-5460
-49,-651,787,1960,-6020,-5460
-48,-654,790,1960,-6020,-5460
-46,-654,790,1960,-6020,-5460
-51,-651,788,1960,-6020,-5460
-52,-649,791,1960,-6020,-5460
-47,-650,796,1960,-6020,-5460
-44,-652,798,1960,-6020,-5460
-45,-652,801,1960,-6020,-5460
-50,-653,801,1960,-6020,-5460
-52,-653,800,1960,-6020,-5460
-51,-654,805,1960,-3500,-3990
-52,-655,807,1960,-3500,-3990
-53,-654,813,1960,-3500,-3990
-54,-659,812,1960,-3500,-3990
-57,-661,813,1960,-3500,-3990
-57,-658,814,1960,-3500,-3990
-57,-657,815,1960,-3500,-3990
-53,-657,818,1960,-3500,-3990
-48,-654,817,1960,-3500,-3990
-49,-655,815,1960,-3500,-3990
-52,-656,815,1960,-3500,-3990
-52,-656,814,1960,-3500,-3990
-51,-659,816,1960,-3500,-3990
-51,-661,817,1960,-3500,-3990
-51,-664,820,1960,-3500,-3990
-51,-665,820,1960,-3500,-3990
-52,-664,820,1960,-3500,-3990
-52,-664,817,1960,-3500,-3990
-53,-663,817,1960,-3500,-3990
-50,-660,814,1960,-3500,-3990
-49,-660,816,1960,-3500,-3990
-47,-663,819,1960,-3500,-3990
-49,-663,817,1470,-1750,-2310
-51,-663,814,1470,-1750,-2310
-50,-666,814,1470,-1750,-2310
-46,-665,814,1470,-1750,-2310
-44,-664,813,1470,-1750,-2310
-44,-662,812,1470,-1750,-2310
-43,-662,812,1470,-1750,-2310
-43,-661,811,1470,-1750,-2310
-44,-660,812,1470,-1750,-2310
-44,-660,810,1470,-1750,-2310
-42,-659,809,1470,-1750,-2310
-41,-657,809,1470,-1750,-2310
-40,-662,809,1470,-1750,-2310
-37,-667,809,1470,-1750,-2310
-38,-667,806,1470,-1750,-2310
-37,-666,804,1470,-1750,-2310
-36,-667,799,1470,-1750,-2310
-36,-667,799,1470,-1750,-2310
-37,-667,801,1470,-1750,-2310
-38,-668,807,1470,-1750,-2310
-37,-671,805,1470,-1750,-2310
-38,-672,803,1470,-1750,-2310
-38,-672,804,1470,-1750,-2310
-37,-675,802,1470,-1750,-2310
-39,-674,800,1470,-1750,-2310
-42,-672,800,1470,-1750,-2310
-45,-671,801,1470,-1750,-2310
-43,-671,805,1470,-1750,-2310
-44,-671,806,560,1330,-980
-51,-670,806,560,1330,-980
-66,-667,816,560,1330,-980
-73,-668,815,560,1330,-980
-78,-668,813,560,1330,-980
-78,-665,813,560,1330,-980
-80,-662,818,560,1330,-980
-85,-664,819,560,1330,-980
-84,-665,820,560,1330,-980
-78,-663,824,560,1330,-980
-80,-664,824,560,1330,-980
-85,-665,825,560,1330,-980
-85,-663,828,560,1330,-980
-84,-661,831,560,1330,-980
-84,-662,827,560,1330,-980
-83,-665,824,560,1330,-980
-83,-664,825,560,1330,-980
-81,-664,823,560,1330,-980
-81,-665,821,560,1330,-980
-79,-665,821,560,1330,-980
-60,-661,816,560,1330,-980
-56,-665,814,560,1330,-980
-56,-666,812,-560,840,0
-52,-670,812,-560,840,0
-48,-672,810,-560,840,0
-46,-669,806,-560,840,0
-47,-669,805,-560,840,0
-49,-672,802,-560,840,0
-47,-673,804,-560,840,0
-47,-676,806,-560,840,0
-41,-678,806,-560,840,0
-41,-678,802,-560,840,0
-42,-673,801,-560,840,0
-40,-671,802,-560,840,0
-40,-674,800,-560,840,0
-42,-675,795,-560,840,0
-43,-673,795,-560,840,0
-40,-667,797,-560,840,0
-40,-666,793,-560,840,0
-44,-669,790,-560,840,0
-51,-654,788,-560,840,0
-51,-651,788,-560,840,0
-52,-651,788,-560,840,0
-57,-650,790,-560,840,0
-59,-650,792,-560,840,0
-60,-648,791,-560,840,0
-65,-650,791,-560,840,0
-64,-654,789,-560,840,0
-62,-652,787,-560,840,0
-61,-649,789,-560,840,0
-64,-644,789,-1330,2100,910
-65,-644,789,-1330,2100,910
-63,-643,788,-1330,2100,910
-65,-643,786,-1330,2100,910
-66,-648,787,-1330,2100,910
-64,-649,788,-1330,2100,910
-62,-650,785,-1330,2100,910
-61,-649,785,-1330,2100,910
-62,-650,787,-1330,2100,910
-67,-643,791,-1330,2100,910
-65,-647,792,-1330,2100,910
-63,-648,792,-1330,2100,910
-65,-646,793,-1330,2100,910
-66,-641,792,-1330,2100,910
-67,-642,787,-1330,2100,910
-66,-645,787,-1330,2100,910
-68,-645,789,-1330,2100,910
-67,-641,788,-1330,2100,910
-68,-638,790,-1330,2100,910
-72,-640,790,-1330,2100,910
-72,-637,792,-1330,2100,910
-74,-637,792,-1330,2100,910
-72,-637,791,-1330,2100,910
-72,-636,787,-1330,2100,910
-73,-635,786,-1330,2100,910
-71,-636,786,-1330,2100,910
-67,-634,784,-1330,2100,910
-51,-639,781,-770,700,1330
-49,-637,782,-770,700,1330
-44,-640,786,-770,700,1330
-41,-639,786,-770,700,1330
-40,-640,781,-770,700,1330
-40,-643,782,-770,700,1330
-38,-643,782,-770,700,1330
-36,-640,782,-770,700,1330
-32,-643,780,-770,700,1330
-31,-646,781,-770,700,1330
-33,-647,783,-770,700,1330
-36,-650,784,-770,700,1330
-38,-646,785,-770,700,1330
-39,-643,784,-770,700,1330
-38,-644,784,-770,700,1330
-37,-645,784,-770,700,1330
-41,-647,785,-770,700,1330
-42,-646,787,-770,700,1330
-65,-632,790,-770,700,1330
-69,-631,790,-770,700,1330
-74,-628,789,-770,700,1330
-76,-629,787,-770,700,1330
-69,-628,787,-770,700,1330
-68,-625,786,-210,1820,1540
-71,-624,785,-210,1820,1540
-72,-619,784,-210,1820,1540
-70,-619,781,-210,1820,1540
-68,-621,780,-210,1820,1540
-68,-617,778,-210,1820,1540
-69,-613,775,-210,1820,1540
-66,-611,773,-210,1820,1540
-65,-611,773,-210,1820,1540
-66,-612,772,-210,1820,1540
-65,-613,768,-210,1820,1540
-65,-612,766,-210,1820,1540
-62,-612,766,-210,1820,1540
-54,-617,780,-210,1820,1540
-55,-618,779,-210,1820,1540
-54,-621,777,-210,1820,1540
-50,-624,776,-210,1820,1540
-49,-625,779,-210,1820,1540
-53,-625,775,-210,1820,1540
-54,-628,773,-210,1820,1540
-52,-630,775,-210,1820,1540
-52,-628,778,-210,1820,1540
-52,-631,778,-210,1820,1540
-52,-631,778,-210,1820,1540
-53,-631,776,-210,1820,1540
-54,-629,780,-210,1820,1540
-57,-628,780,-210,1820,1540
-61,-629,778,-210,1820,1540
-65,-626,780,210,4620,1050
-67,-625,781,210,4620,1050
-72,-628,782,210,4620,1050
-100,-623,801,210,4620,1050
-103,-622,801,210,4620,1050
-106,-623,803,210,4620,1050
-106,-625,805,210,4620,1050
-108,-625,805,210,4620,1050
-115,-628,806,210,4620,1050
-115,-626,808,210,4620,1050
-112,-620,812,210,4620,1050
-117,-619,813,210,4620,1050
-120,-618,814,210,4620,1050
-118,-618,815,210,4620,1050
-117,-621,813,210,4620,1050
-118,-623,813,210,4620,1050
-114,-623,812,210,4620,1050
-107,-625,814,210,4620,1050
-105,-626,817,210,4620,1050
-107,-627,816,210,4620,1050
-108,-633,818,210,4620,1050
-102,-634,822,210,4620,1050
-103,-636,823,350,3080,980
-105,-637,828,350,3080,980
-106,-637,831,350,3080,980
-111,-636,831,350,3080,980
-112,-636,826,350,3080,980
-111,-635,826,350,3080,980
-111,-636,828,350,3080,980
-112,-635,828,350,3080,980
-114,-635,824,350,3080,980
-118,-638,822,350,3080,980
-120,-636,823,350,3080,980
-116,-633,823,350,3080,980
-111,-633,821,350,3080,980
-111,-633,819,350,3080,980
-111,-633,819,350,3080,980
-114,-632,820,350,3080,980
-112,-633,820,350,3080,980
-89,-641,814,350,3080,980
-88,-644,818,350,3080,980
-90,-645,823,350,3080,980
-91,-646,821,350,3080,980
-88,-648,821,350,3080,980
-85,-651,824,350,3080,980
-85,-653,825,350,3080,980
-88,-655,824,350,3080,980
-88,-656,825,350,3080,980
-88,-656,825,350,3080,980
-89,-656,828,350,3080,980
-92,-655,834,70,-910,280
-91,-657,837,70,-910,280
-91,-661,835,70,-910,280
-95,-661,836,70,-910,280
-95,-661,837,70,-910,280
-97,-664,836,70,-910,280
-101,-663,837,70,-910,280
-101,-657,838,70,-910,280
-106,-651,831,70,-910,280
-108,-652,831,70,-910,280
-106,-652,835,70,-910,280
-108,-651,835,70,-910,280
-110,-648,833,70,-910,280
-108,-645,831,70,-910,280
-108,-645,832,70,-910,280
-105,-650,835,70,-910,280
-102,-656,838,70,-910,280
-102,-657,836,70,-910,280
-101,-652,833,70,-910,280
-101,-650,833,70,-910,280
-99,-653,834,70,-910,280
-95,-653,837,70,-910,280
-94,-655,839,70,-910,280
-94,-652,838,70,-910,280
-94,-653,836,70,-910,280
-93,-658,836,70,-910,280
-93,-659,837,70,-910,280
-98,-660,842,-1820,-2870,-770
-101,-662,840,-1820,-2870,-770
-99,-662,840,-1820,-2870,-770
-101,-663,840,-1820,-2870,-770
-103,-664,841,-1820,-2870,-770
-99,-665,841,-1820,-2870,-770
-94,-668,843,-1820,-2870,-770
-95,-668,844,-1820,-2870,-770
-96,-665,844,-1820,-2870,-770
-92,-667,844,-1820,-2870,-770
-85,-668,840,-1820,-2870,-770
-85,-668,840,-1820,-2870,-770
-80,-668,841,-1820,-2870,-770
-75,-666,843,-1820,-2870,-770
-73,-670,839,-1820,-2870,-770
-77,-677,836,-1820,-2870,-770
-77,-675,838,-1820,-2870,-770
-61,-673,836,-1820,-2870,-770
-60,-672,832,-1820,-2870,-770
-56,-668,832,-1820,-2870,-770
-56,-666,833,-1820,-2870,-770
-58,-669,831,-1820,-2870,-770
-58,-673,829,-1820,-2870,-770
-59,-673,829,-3780,-4830,-1260
-52,-672,828,-3780,-4830,-1260
-52,-671,827,-3780,-4830,-1260
-58,-668,825,-3780,-4830,-1260
-59,-665,822,-3780,-4830,-1260
-59,-663,821,-3780,-4830,-1260
-57,-658,822,-3780,-4830,-1260
-54,-660,821,-3780,-4830,-1260
-55,-666,815,-3780,-4830,-1260
-56,-663,812,-3780,-4830,-1260
-55,-659,801,-3780,-4830,-1260
-55,-659,800,-3780,-4830,-1260
-51,-659,800,-3780,-4830,-1260
-51,-658,801,-3780,-4830,-1260
-49,-655,802,-3780,-4830,-1260
-48,-653,798,-3780,-4830,-1260
-49,-655,794,-3780,-4830,-1260
-48,-657,793,-3780,-4830,-1260
-46,-656,789,-3780,-4830,-1260
-47,-657,784,-3780,-4830,-1260
-47,-652,785,-3780,-4830,-1260
-46,-650,786,-3780,-4830,-1260
-44,-655,784,-3780,-4830,-1260
-44,-654,782,-3780,-4830,-1260
-47,-655,781,-3780,-4830,-1260
-49,-657,780,-3780,-4830,-1260
-52,-648,772,-4410,-4410,-1960
-54,-652,774,-4410,-4410,-1960
-58,-654,777,-4410,-4410,-1960
-61,-651,776,-4410,-4410,-1960
-57,-651,774,-4410,-4410,-1960
-55,-653,772,-4410,-4410,-1960
-61,-653,773,-4410,-4410,-1960
-62,-651,773,-4410,-4410,-1960
-63,-650,771,-4410,-4410,-1960
-69,-651,770,-4410,-4410,-1960
-72,-653,769,-4410,-4410,-1960
-68,-655,771,-4410,-4410,-1960
-69,-655,771,-4410,-4410,-1960
-70,-650,771,-4410,-4410,-1960
-70,-650,771,-4410,-4410,-1960
-65,-650,771,-4410,-4410,-1960
-51,-653,758,-4410,-4410,-1960
-51,-650,755,-4410,-4410,-1960
-52,-650,753,-4410,-4410,-1960
-50,-652,754,-4410,-4410,-1960
-47,-652,754,-4410,-4410,-1960
-44,-650,752,-4410,-4410,-1960
-41,-650,752,-4410,-4410,-1960
-38,-654,752,-3990,-4970,-1120
-34,-651,751,-3990,-4970,-1120
-33,-651,750,-3990,-4970,-1120
-33,-652,750,-3990,-4970,-1120
-32,-652,750,-3990,-4970,-1120
-27,-652,747,-3990,-4970,-1120
-21,-657,747,-3990,-4970,-1120
-19,-661,746,-3990,-4970,-1120
-19,-662,743,-3990,-4970,-1120
-12,-665,769,-3990,-4970,-1120
-13,-669,771,-3990,-4970,-1120
-12,-667,774,-3990,-4970,-1120
-11,-665,776,-3990,-4970,-1120
-13,-668,774,-3990,-4970,-1120
-13,-664,771,-3990,-4970,-1120
-17,-664,771,-3990,-4970,-1120
-20,-660,772,-3990,-4970,-1120
-25,-663,776,-3990,-4970,-1120
-29,-662,779,-3990,-4970,-1120
-32,-658,783,-3990,-4970,-1120
-40,-657,782,-3990,-4970,-1120
-46,-654,779,-3990,-4970,-1120
-45,-648,779,-3990,-4970,-1120
-49,-645,779,-3990,-4970,-1120
-57,-644,781,-3990,-4970,-1120
-96,-633,796,-4130,-2730,-770
-96,-634,795,-4130,-2730,-770
-100,-634,795,-4130,-2730,-770
-102,-633,797,-4130,-2730,-770
-106,-630,797,-4130,-2730,-770
-107,-628,793,-4130,-2730,-770
-105,-628,792,-4130,-2730,-770
-109,-631,792,-4130,-2730,-770
-112,-631,798,-4130,-2730,-770
-110,-631,804,-4130,-2730,-770
-105,-636,802,-4130,-2730,-770
