488,-467,781,1330,-630,-350,17:57:27.299,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.299,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.300,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.300,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.301,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.301,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.302,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.302,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.302,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.302,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.303,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.303,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.303,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.304,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.305,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.305,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.305,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.305,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.306,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.306,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.306,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.307,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.307,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.308,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.308,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.309,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.309,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.309,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.309,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.310,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.310,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.310,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.311,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.312,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.312,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.312,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.312,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.313,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.313,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.313,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.313,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.314,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.315,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.315,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.315,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.316,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.316,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.316,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.316,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.317,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.317,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.317,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.318,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.319,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.319,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.319,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.319,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.320,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.320,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.320,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.320,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.321,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.322,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.322,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.322,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.323,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.323,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.323,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.324,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.324,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.324,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.325,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.325,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.326,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.326,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.326,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.327,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.327,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.327,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.327,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.328,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.329,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.329,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.329,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.330,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.330,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.330,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.330,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.331,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.331,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.331,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.332,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.333,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.333,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.333,12/05/2021
488,-470,782,1330,-630,-350,17:57:27.334,12/05/2021
494,-459,779,840,-560,-70,17:57:27.334,12/05/2021
495,-462,777,840,-560,-70,17:57:27.335,12/05/2021
494,-463,780,840,-560,-70,17:57:27.335,12/05/2021
495,-464,778,840,-560,-70,17:57:27.336,12/05/2021
494,-459,776,840,-560,-70,17:57:27.337,12/05/2021
492,-462,784,770,-350,-70,17:57:27.338,12/05/2021
494,-461,781,770,-350,-70,17:57:27.339,12/05/2021
493,-460,780,770,-350,-70,17:57:27.339,12/05/2021
491,-464,778,770,-350,-70,17:57:27.340,12/05/2021
493,-466,778,770,-350,-70,17:57:27.341,12/05/2021
493,-464,778,770,-350,-70,17:57:27.341,12/05/2021
492,-461,779,770,-350,-70,17:57:27.342,12/05/2021
488,-461,784,770,-350,-70,17:57:27.342,12/05/2021
487,-459,783,770,-350,-70,17:57:27.343,12/05/2021
487,-457,780,770,-350,-70,17:57:27.344,12/05/2021
485,-458,780,770,-350,-70,17:57:27.345,12/05/2021
489,-458,782,770,-350,-70,17:57:27.345,12/05/2021
491,-460,785,770,-350,-70,17:57:27.346,12/05/2021
489,-458,781,770,-350,-70,17:57:27.346,12/05/2021
490,-458,779,770,-350,-70,17:57:27.347,12/05/2021
492,-461,781,840,-210,-140,17:57:27.348,12/05/2021
490,-462,780,840,-210,-140,17:57:27.348,12/05/2021
488,-464,779,840,-210,-140,17:57:27.349,12/05/2021
489,-458,781,840,-210,-140,17:57:27.349,12/05/2021
488,-454,781,840,-210,-140,17:57:27.353,12/05/2021
491,-461,782,840,-70,-210,17:57:27.354,12/05/2021
490,-461,785,840,-70,-210,17:57:27.355,12/05/2021
490,-460,781,840,-70,-210,17:57:27.355,12/05/2021
490,-460,781,840,-70,-210,17:57:27.356,12/05/2021
490,-461,783,840,-70,-210,17:57:27.356,12/05/2021
488,-458,784,840,-70,-210,17:57:27.357,12/05/2021
488,-456,781,840,-70,-210,17:57:27.357,12/05/2021
490,-454,781,840,-70,-210,17:57:27.358,12/05/2021
491,-454,784,840,-70,-210,17:57:27.359,12/05/2021
490,-456,785,840,-70,-210,17:57:27.360,12/05/2021
492,-457,782,840,-70,-210,17:57:27.361,12/05/2021
492,-456,781,840,-70,-210,17:57:27.361,12/05/2021
492,-456,782,700,-70,-280,17:57:27.362,12/05/2021
490,-458,783,700,-70,-280,17:57:27.363,12/05/2021
489,-463,781,700,-70,-280,17:57:27.363,12/05/2021
489,-460,782,700,-70,-280,17:57:27.364,12/05/2021
488,-456,786,700,-70,-280,17:57:27.364,12/05/2021
488,-459,784,700,-70,-280,17:57:27.365,12/05/2021
490,-458,781,700,-70,-280,17:57:27.366,12/05/2021
490,-459,781,700,-70,-280,17:57:27.367,12/05/2021
490,-457,782,980,-210,-350,17:57:27.368,12/05/2021
492,-456,782,980,-210,-350,17:57:27.368,12/05/2021
491,-460,780,980,-210,-350,17:57:27.369,12/05/2021
492,-464,780,980,-210,-350,17:57:27.370,12/05/2021
496,-462,783,980,-210,-350,17:57:27.370,12/05/2021
493,-456,784,980,-210,-350,17:57:27.371,12/05/2021
489,-455,784,980,-210,-350,17:57:27.371,12/05/2021
489,-456,783,980,-210,-350,17:57:27.372,12/05/2021
491,-453,782,980,-210,-350,17:57:27.372,12/05/2021
491,-453,781,980,-210,-350,17:57:27.376,12/05/2021
488,-460,779,980,-140,-420,17:57:27.377,12/05/2021
490,-460,779,980,-140,-420,17:57:27.377,12/05/2021
489,-460,780,980,-140,-420,17:57:27.378,12/05/2021
486,-457,782,980,-140,-420,17:57:27.378,12/05/2021
487,-457,784,980,-140,-420,17:57:27.379,12/05/2021
490,-463,783,980,-140,-420,17:57:27.379,12/05/2021
490,-464,784,980,-140,-420,17:57:27.380,12/05/2021
486,-462,784,980,-280,-350,17:57:27.381,12/05/2021
484,-459,783,980,-280,-350,17:57:27.381,12/05/2021
487,-459,783,980,-280,-350,17:57:27.383,12/05/2021
489,-452,784,980,-280,-350,17:57:27.384,12/05/2021
485,-456,783,980,-280,-350,17:57:27.384,12/05/2021
485,-454,783,980,-280,-350,17:57:27.385,12/05/2021
485,-457,782,1190,-350,-350,17:57:27.385,12/05/2021
490,-460,785,1190,-350,-350,17:57:27.386,12/05/2021
494,-457,785,1190,-350,-350,17:57:27.386,12/05/2021
493,-453,783,1190,-350,-350,17:57:27.387,12/05/2021
493,-455,784,1190,-350,-350,17:57:27.388,12/05/2021
488,-455,784,1190,-350,-350,17:57:27.388,12/05/2021
488,-455,781,1120,-560,-350,17:57:27.390,12/05/2021
487,-449,782,1120,-560,-350,17:57:27.390,12/05/2021
484,-449,784,1120,-560,-350,17:57:27.391,12/05/2021
487,-453,783,1120,-560,-350,17:57:27.392,12/05/2021
490,-458,782,1120,-560,-350,17:57:27.392,12/05/2021
491,-461,780,1120,-560,-350,17:57:27.393,12/05/2021
492,-463,781,1120,-560,-350,17:57:27.393,12/05/2021
495,-464,783,1120,-560,-350,17:57:27.394,12/05/2021
488,-462,783,1260,-560,-350,17:57:27.395,12/05/2021
487,-463,782,1260,-560,-350,17:57:27.395,12/05/2021
488,-458,780,1190,-700,-350,17:57:27.400,12/05/2021
488,-460,783,1190,-700,-350,17:57:27.400,12/05/2021
489,-458,784,1190,-700,-350,17:57:27.401,12/05/2021
488,-454,783,1190,-700,-350,17:57:27.401,12/05/2021
488,-458,782,1190,-700,-350,17:57:27.402,12/05/2021
488,-461,780,1190,-700,-350,17:57:27.403,12/05/2021
488,-458,781,1190,-700,-350,17:57:27.403,12/05/2021
487,-458,782,1190,-700,-350,17:57:27.404,12/05/2021
489,-458,782,1260,-700,-350,17:57:27.404,12/05/2021
493,-456,780,1260,-700,-350,17:57:27.406,12/05/2021
489,-454,779,1260,-700,-350,17:57:27.406,12/05/2021
489,-457,780,1260,-700,-350,17:57:27.407,12/05/2021
487,-455,784,1260,-700,-350,17:57:27.407,12/05/2021
491,-456,785,1260,-700,-350,17:57:27.408,12/05/2021
493,-458,783,1260,-700,-350,17:57:27.408,12/05/2021
493,-456,778,1400,-700,-350,17:57:27.409,12/05/2021
491,-456,778,1400,-700,-350,17:57:27.410,12/05/2021
493,-459,778,1400,-700,-350,17:57:27.410,12/05/2021
492,-459,780,1400,-700,-350,17:57:27.411,12/05/2021
488,-457,782,1400,-700,-350,17:57:27.412,12/05/2021
490,-455,779,1400,-700,-350,17:57:27.413,12/05/2021
489,-459,778,1400,-630,-350,17:57:27.414,12/05/2021
486,-458,780,1400,-630,-350,17:57:27.414,12/05/2021
488,-455,780,1400,-630,-350,17:57:27.415,12/05/2021
492,-459,778,1400,-630,-350,17:57:27.415,12/05/2021
492,-461,780,1400,-630,-350,17:57:27.416,12/05/2021
490,-460,778,1400,-630,-350,17:57:27.417,12/05/2021
491,-463,776,1400,-630,-350,17:57:27.417,12/05/2021
493,-461,778,1400,-630,-350,17:57:27.418,12/05/2021
488,-456,781,1470,-980,-210,17:57:27.419,12/05/2021
492,-456,781,1470,-980,-210,17:57:27.420,12/05/2021
495,-456,781,1470,-980,-210,17:57:27.421,12/05/2021
492,-457,781,1470,-980,-210,17:57:27.421,12/05/2021
487,-459,780,1470,-980,-210,17:57:27.422,12/05/2021
489,-462,778,1470,-980,-210,17:57:27.422,12/05/2021
490,-460,778,1470,-770,-210,17:57:27.423,12/05/2021
486,-458,777,1470,-770,-210,17:57:27.424,12/05/2021
488,-459,777,1470,-770,-210,17:57:27.424,12/05/2021
487,-459,778,1470,-770,-210,17:57:27.426,12/05/2021
489,-456,778,1470,-770,-210,17:57:27.426,12/05/2021
488,-457,776,1470,-770,-210,17:57:27.427,12/05/2021
488,-461,778,1540,-770,-140,17:57:27.428,12/05/2021
492,-460,781,1540,-770,-140,17:57:27.428,12/05/2021
489,-461,782,1540,-770,-140,17:57:27.429,12/05/2021
489,-464,783,1540,-770,-140,17:57:27.429,12/05/2021
491,-459,782,1540,-770,-140,17:57:27.430,12/05/2021
491,-458,781,1540,-770,-140,17:57:27.430,12/05/2021
490,-458,781,1540,-770,-140,17:57:27.431,12/05/2021
493,-462,783,1540,-560,-70,17:57:27.433,12/05/2021
493,-465,783,1540,-560,-70,17:57:27.433,12/05/2021
495,-463,783,1540,-560,-70,17:57:27.434,12/05/2021
493,-461,781,1540,-560,-70,17:57:27.435,12/05/2021
490,-462,780,1540,-560,-70,17:57:27.435,12/05/2021
490,-462,783,1540,-560,-70,17:57:27.436,12/05/2021
490,-460,783,1540,-560,-70,17:57:27.436,12/05/2021
491,-461,784,1610,-630,0,17:57:27.437,12/05/2021
490,-464,784,1610,-630,0,17:57:27.437,12/05/2021
486,-463,781,1610,-630,0,17:57:27.438,12/05/2021
488,-458,777,1610,-630,0,17:57:27.440,12/05/2021
491,-459,779,1610,-630,0,17:57:27.440,12/05/2021
495,-457,780,1610,-630,0,17:57:27.441,12/05/2021
495,-458,779,1610,-630,0,17:57:27.441,12/05/2021
493,-458,779,1680,-560,0,17:57:27.442,12/05/2021
489,-460,777,1680,-560,0,17:57:27.443,12/05/2021
489,-460,781,1680,-560,0,17:57:27.443,12/05/2021
492,-460,782,1680,-560,0,17:57:27.444,12/05/2021
495,-459,780,1680,-560,0,17:57:27.444,12/05/2021
491,-456,778,1680,-560,0,17:57:27.445,12/05/2021
487,-457,778,1680,-560,0,17:57:27.449,12/05/2021
487,-460,783,1680,-630,70,17:57:27.450,12/05/2021
491,-462,783,1680,-630,70,17:57:27.451,12/05/2021
490,-462,781,1680,-490,210,17:57:27.451,12/05/2021
490,-458,780,1680,-490,210,17:57:27.452,12/05/2021
489,-458,780,1680,-490,210,17:57:27.453,12/05/2021
491,-459,783,1680,-490,210,17:57:27.453,12/05/2021
491,-463,782,1680,-490,210,17:57:27.454,12/05/2021
491,-465,780,1680,-490,210,17:57:27.454,12/05/2021
492,-463,781,1680,-490,210,17:57:27.455,12/05/2021
492,-462,782,1750,-560,210,17:57:27.457,12/05/2021
490,-462,783,1750,-560,210,17:57:27.457,12/05/2021
492,-461,785,1750,-560,210,17:57:27.458,12/05/2021
492,-461,782,1750,-560,210,17:57:27.458,12/05/2021
495,-460,781,1750,-560,210,17:57:27.459,12/05/2021
496,-464,783,1750,-560,210,17:57:27.459,12/05/2021
493,-466,784,1750,-560,210,17:57:27.460,12/05/2021
491,-463,782,1750,-560,210,17:57:27.461,12/05/2021
493,-461,782,1750,-560,210,17:57:27.461,12/05/2021
495,-464,784,1750,-560,210,17:57:27.462,12/05/2021
491,-463,782,1750,-560,210,17:57:27.463,12/05/2021
492,-463,782,1750,-560,210,17:57:27.464,12/05/2021
491,-463,782,1750,-560,210,17:57:27.464,12/05/2021
490,-461,783,1750,-560,210,17:57:27.465,12/05/2021
490,-460,783,1540,-490,210,17:57:27.465,12/05/2021
490,-462,782,1540,-490,210,17:57:27.466,12/05/2021
492,-462,784,1540,-490,210,17:57:27.466,12/05/2021
491,-460,783,1540,-490,210,17:57:27.467,12/05/2021
491,-462,782,1540,-490,210,17:57:27.468,12/05/2021
492,-462,785,1540,-490,210,17:57:27.468,12/05/2021
487,-460,787,1540,-490,210,17:57:27.469,12/05/2021
490,-460,786,1680,-420,140,17:57:27.470,12/05/2021
494,-462,783,1680,-420,140,17:57:27.470,12/05/2021
493,-459,783,1680,-420,140,17:57:27.471,12/05/2021
493,-461,780,1680,-420,140,17:57:27.472,12/05/2021
495,-462,777,1680,-420,140,17:57:27.472,12/05/2021
492,-460,778,1680,-420,140,17:57:27.473,12/05/2021
492,-461,779,1680,-420,140,17:57:27.473,12/05/2021
490,-463,779,1680,-420,140,17:57:27.474,12/05/2021
494,-463,782,1750,-420,140,17:57:27.475,12/05/2021
495,-463,780,1750,-420,140,17:57:27.476,12/05/2021
498,-459,783,1750,-420,140,17:57:27.477,12/05/2021
496,-460,783,1750,-420,140,17:57:27.477,12/05/2021
494,-460,784,1750,-420,140,17:57:27.478,12/05/2021
499,-463,785,1750,-420,140,17:57:27.479,12/05/2021
500,-462,784,1610,-490,0,17:57:27.479,12/05/2021
497,-459,786,1610,-490,0,17:57:27.480,12/05/2021
494,-462,787,1610,-490,0,17:57:27.480,12/05/2021
494,-463,783,1610,-490,0,17:57:27.481,12/05/2021
497,-461,780,1610,-490,0,17:57:27.481,12/05/2021
496,-461,779,1610,-490,0,17:57:27.483,12/05/2021
493,-465,782,1680,-700,-70,17:57:27.484,12/05/2021
493,-463,784,1680,-700,-70,17:57:27.484,12/05/2021
494,-463,784,1680,-700,-70,17:57:27.485,12/05/2021
493,-465,786,1680,-700,-70,17:57:27.486,12/05/2021
495,-467,784,1680,-700,-70,17:57:27.486,12/05/2021
501,-465,781,1680,-700,-70,17:57:27.487,12/05/2021
500,-465,781,1680,-700,-70,17:57:27.487,12/05/2021
497,-467,784,1680,-700,-70,17:57:27.488,12/05/2021
499,-465,783,1680,-700,-70,17:57:27.489,12/05/2021
495,-462,783,1680,-630,-140,17:57:27.490,12/05/2021
496,-464,782,1680,-630,-140,17:57:27.491,12/05/2021
494,-465,779,1680,-630,-140,17:57:27.491,12/05/2021
494,-463,777,1680,-630,-140,17:57:27.492,12/05/2021
495,-462,780,1680,-630,-140,17:57:27.493,12/05/2021
495,-463,783,1680,-630,-140,17:57:27.493,12/05/2021
494,-464,784,1610,-560,-140,17:57:27.494,12/05/2021
495,-465,779,1610,-560,-140,17:57:27.494,12/05/2021
495,-464,780,1610,-560,-140,17:57:27.495,12/05/2021
500,-464,780,1610,-560,-140,17:57:27.496,12/05/2021
499,-461,778,1610,-560,-140,17:57:27.497,12/05/2021
499,-464,781,1610,-560,-140,17:57:27.498,12/05/2021
496,-461,783,1540,-560,-140,17:57:27.498,12/05/2021
496,-463,780,1540,-560,-140,17:57:27.499,12/05/2021
498,-463,776,1540,-560,-140,17:57:27.499,12/05/2021
495,-460,776,1540,-560,-140,17:57:27.500,12/05/2021
495,-462,777,1540,-560,-140,17:57:27.501,12/05/2021
497,-463,779,1540,-560,-140,17:57:27.501,12/05/2021
496,-464,781,1540,-560,-140,17:57:27.502,12/05/2021
495,-464,776,1610,-560,-140,17:57:27.504,12/05/2021
495,-463,777,1610,-560,-140,17:57:27.504,12/05/2021
494,-460,778,1610,-560,-140,17:57:27.505,12/05/2021
494,-460,776,1610,-560,-140,17:57:27.505,12/05/2021
494,-461,779,1610,-560,-140,17:57:27.506,12/05/2021
495,-461,779,1610,-560,-140,17:57:27.506,12/05/2021
494,-462,779,1610,-560,-140,17:57:27.507,12/05/2021
494,-460,777,1610,-420,-70,17:57:27.508,12/05/2021
496,-459,780,1610,-420,-70,17:57:27.508,12/05/2021
496,-460,783,1610,-420,-70,17:57:27.510,12/05/2021
495,-462,778,1610,-420,-70,17:57:27.510,12/05/2021
498,-460,779,1610,-420,-70,17:57:27.511,12/05/2021
499,-461,775,1610,-420,-70,17:57:27.512,12/05/2021
496,-464,773,1610,-280,-140,17:57:27.512,12/05/2021
497,-463,774,1610,-280,-140,17:57:27.513,12/05/2021
499,-463,775,1610,-280,-140,17:57:27.513,12/05/2021
497,-460,775,1610,-280,-140,17:57:27.514,12/05/2021
494,-459,774,1610,-280,-140,17:57:27.515,12/05/2021
496,-459,774,1610,-280,-140,17:57:27.515,12/05/2021
498,-462,776,1610,-280,-140,17:57:27.519,12/05/2021
498,-461,780,1680,70,-140,17:57:27.520,12/05/2021
498,-466,782,1680,70,-140,17:57:27.520,12/05/2021
499,-464,782,1680,70,-140,17:57:27.521,12/05/2021
494,-463,778,1680,70,-140,17:57:27.521,12/05/2021
491,-463,777,1680,70,-140,17:57:27.522,12/05/2021
494,-462,778,1680,70,-140,17:57:27.523,12/05/2021
496,-464,777,1680,70,-140,17:57:27.523,12/05/2021
494,-467,777,1680,70,-140,17:57:27.524,12/05/2021
493,-466,777,1680,70,-140,17:57:27.524,12/05/2021
491,-466,778,1680,70,-140,17:57:27.526,12/05/2021
495,-464,778,1610,280,-140,17:57:27.526,12/05/2021
494,-462,776,1610,280,-140,17:57:27.527,12/05/2021
494,-465,775,1610,280,-140,17:57:27.527,12/05/2021
492,-465,775,1610,280,-140,17:57:27.528,12/05/2021
492,-465,777,1610,280,-140,17:57:27.528,12/05/2021
493,-466,779,1610,280,-140,17:57:27.529,12/05/2021
494,-466,777,1610,280,-140,17:57:27.530,12/05/2021
493,-466,776,1610,280,-140,17:57:27.530,12/05/2021
493,-467,777,1610,280,-140,17:57:27.531,12/05/2021
495,-464,780,1680,560,-210,17:57:27.532,12/05/2021
492,-462,778,1680,560,-210,17:57:27.533,12/05/2021
490,-460,779,1680,560,-210,17:57:27.534,12/05/2021
492,-464,777,1680,560,-210,17:57:27.534,12/05/2021
490,-467,779,1680,560,-210,17:57:27.535,12/05/2021
490,-464,780,1680,560,-210,17:57:27.535,12/05/2021
491,-460,782,1610,630,-210,17:57:27.536,12/05/2021
488,-461,784,1610,630,-210,17:57:27.537,12/05/2021
487,-463,780,1610,630,-210,17:57:27.537,12/05/2021
487,-464,778,1610,630,-210,17:57:27.538,12/05/2021
490,-461,776,1610,630,-210,17:57:27.539,12/05/2021
491,-458,780,1610,630,-210,17:57:27.540,12/05/2021
493,-456,779,1680,630,-210,17:57:27.541,12/05/2021
495,-458,779,1680,630,-210,17:57:27.541,12/05/2021
491,-460,779,1680,630,-210,17:57:27.542,12/05/2021
490,-460,782,1680,630,-210,17:57:27.542,12/05/2021
490,-459,782,1680,630,-210,17:57:27.543,12/05/2021
489,-458,780,1680,630,-210,17:57:27.544,12/05/2021
490,-462,783,1680,630,-210,17:57:27.544,12/05/2021
491,-461,783,1680,630,-210,17:57:27.545,12/05/2021
489,-462,781,1610,630,-140,17:57:27.546,12/05/2021
488,-463,782,1610,630,-140,17:57:27.547,12/05/2021
489,-462,781,1610,630,-140,17:57:27.548,12/05/2021
486,-462,782,1610,630,-140,17:57:27.548,12/05/2021
486,-464,782,1610,630,-140,17:57:27.549,12/05/2021
488,-464,782,1610,630,-140,17:57:27.549,12/05/2021
489,-469,780,1610,1050,-210,17:57:27.550,12/05/2021
487,-470,781,1610,1050,-210,17:57:27.550,12/05/2021
486,-467,783,1610,1050,-210,17:57:27.551,12/05/2021
484,-465,783,1610,1050,-210,17:57:27.552,12/05/2021
482,-459,783,1610,1050,-210,17:57:27.553,12/05/2021
482,-463,784,1610,1050,-210,17:57:27.554,12/05/2021
483,-459,781,1750,1120,-280,17:57:27.555,12/05/2021
486,-460,782,1750,1120,-280,17:57:27.555,12/05/2021
486,-467,784,1750,1120,-280,17:57:27.556,12/05/2021
485,-466,782,1750,1120,-280,17:57:27.556,12/05/2021
486,-462,780,1750,1120,-280,17:57:27.557,12/05/2021
486,-463,782,1750,1120,-280,17:57:27.557,12/05/2021
483,-467,783,1750,1120,-280,17:57:27.558,12/05/2021
481,-466,784,1750,1120,-280,17:57:27.559,12/05/2021
483,-461,775,1680,910,-210,17:57:27.560,12/05/2021
485,-460,779,1680,910,-210,17:57:27.561,12/05/2021
484,-460,783,1680,910,-210,17:57:27.562,12/05/2021
484,-459,783,1680,910,-210,17:57:27.562,12/05/2021
480,-460,785,1680,910,-210,17:57:27.563,12/05/2021
476,-464,788,1680,910,-210,17:57:27.563,12/05/2021
477,-465,785,1610,1190,-210,17:57:27.564,12/05/2021
479,-463,784,1610,1190,-210,17:57:27.564,12/05/2021
