188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
173,-703,688,-1680,1470,-420
173,-703,688,-1890,-5180,490
172,-703,687,-1890,-5180,490
172,-701,688,-2380,-4620,980
171,-704,685,-2380,-4620,980
168,-704,684,-2380,-4620,980
161,-702,685,-2380,-4620,980
159,-702,684,-2380,-4620,980
162,-701,679,-2380,-4620,980
161,-703,679,-2380,-4620,980
161,-702,680,-2380,-4620,980
162,-702,680,-2380,-4620,980
158,-701,680,-2380,-4620,980
153,-702,679,-2380,-4620,980
154,-703,678,-2380,-4620,980
155,-706,677,-2380,-4620,980
157,-704,674,-2380,-4620,980
159,-703,673,-2380,-4620,980
160,-699,673,-2380,-4620,980
157,-700,674,-2380,-4620,980
154,-703,675,-2380,-4620,980
158,-706,673,-2380,-4620,980
159,-710,671,-2380,-4620,980
158,-709,669,-2380,-4620,980
159,-709,672,-2380,-4620,980
161,-708,675,-2380,-4620,980
165,-707,670,-2380,-4620,980
165,-711,669,-2380,-4620,980
169,-711,669,-2380,-4620,980
174,-712,670,-2380,-4620,980
179,-713,668,-2380,-4620,980
182,-712,667,-2380,-4620,980
183,-711,666,-2380,-4620,980
192,-722,663,-1960,-4340,1190
193,-722,664,-1960,-4340,1190
193,-715,662,-1960,-4340,1190
198,-715,665,-1960,-4340,1190
201,-721,667,-1960,-4340,1190
201,-723,669,-1960,-4340,1190
203,-722,669,-1960,-4340,1190
205,-722,674,-1960,-4340,1190
206,-724,675,-1960,-4340,1190
206,-726,675,-1960,-4340,1190
209,-725,678,-1960,-4340,1190
209,-726,681,-1960,-4340,1190
208,-730,686,-1960,-4340,1190
213,-730,687,-1960,-4340,1190
213,-732,691,-1960,-4340,1190
209,-736,696,-1960,-4340,1190
207,-734,697,-1960,-4340,1190
209,-741,710,-1960,-4340,1190
205,-741,710,-1960,-4340,1190
204,-741,711,-1960,-4340,1190
207,-742,715,-1960,-4340,1190
208,-738,717,-1960,-4340,1190
207,-734,718,-1960,-4340,1190
208,-738,720,-1960,-4340,1190
208,-738,722,-1960,-4340,1190
210,-736,726,-3780,630,2030
210,-737,732,-3780,630,2030
207,-741,732,-3780,630,2030
208,-743,732,-3780,630,2030
207,-741,734,-3780,630,2030
204,-742,737,-3780,630,2030
203,-745,739,-3780,630,2030
204,-742,738,-3780,630,2030
208,-740,738,-3780,630,2030
196,-740,750,-3780,630,2030
194,-741,752,-3780,630,2030
188,-745,755,-3780,630,2030
186,-743,759,-3780,630,2030
184,-741,760,-3780,630,2030
185,-743,759,-3780,630,2030
188,-746,761,-3780,630,2030
187,-748,765,-3780,630,2030
183,-751,769,-3780,630,2030
178,-752,769,-3780,630,2030
178,-748,771,-3780,630,2030
177,-746,779,-3780,630,2030
177,-750,782,-3780,630,2030
174,-748,782,-3780,630,2030
171,-748,780,-3780,630,2030
172,-745,777,-3780,630,2030
177,-744,774,-3780,630,2030
176,-739,765,-6580,1680,2870
174,-740,767,-6580,1680,2870
173,-738,768,-6580,1680,2870
174,-737,767,-6580,1680,2870
179,-740,769,-6580,1680,2870
178,-737,769,-6580,1680,2870
172,-736,765,-6580,1680,2870
172,-739,763,-6580,1680,2870
176,-739,763,-6580,1680,2870
183,-739,764,-6580,1680,2870
185,-740,764,-6580,1680,2870
184,-742,760,-6580,1680,2870
187,-744,758,-6580,1680,2870
192,-741,757,-6580,1680,2870
194,-743,756,-6580,1680,2870
193,-744,753,-6580,1680,2870
193,-740,752,-6580,1680,2870
198,-738,751,-6580,1680,2870
198,-741,753,-6580,1680,2870
197,-742,753,-6580,1680,2870
193,-742,751,-6580,1680,2870
196,-739,748,-6580,1680,2870
194,-742,750,-6580,1680,2870
193,-744,748,-6580,1680,2870
197,-743,746,-9380,980,3150
199,-745,747,-9380,980,3150
200,-740,749,-9380,980,3150
201,-736,750,-9380,980,3150
204,-738,750,-9380,980,3150
203,-742,750,-9380,980,3150
200,-736,749,-9380,980,3150
201,-732,747,-9380,980,3150
205,-734,749,-9380,980,3150
204,-732,752,-9380,980,3150
200,-732,747,-9380,980,3150
201,-732,751,-9380,980,3150
198,-733,751,-9380,980,3150
196,-731,748,-9380,980,3150
194,-729,748,-9380,980,3150
196,-730,749,-9380,980,3150
195,-727,753,-9380,980,3150
194,-724,755,-9380,980,3150
194,-724,755,-9380,980,3150
193,-727,756,-9380,980,3150
191,-727,758,-9380,980,3150
190,-725,759,-9380,980,3150
190,-722,757,-9380,980,3150
186,-722,756,-9380,980,3150
186,-720,762,-9380,980,3150
183,-720,762,-9380,980,3150
187,-720,764,-9380,980,3150
190,-717,761,-9380,980,3150
183,-716,763,-11410,-70,3780
185,-715,762,-11410,-70,3780
182,-709,760,-11410,-70,3780
181,-703,757,-11410,-70,3780
180,-705,755,-11410,-70,3780
180,-707,757,-11410,-70,3780
183,-709,758,-11410,-70,3780
183,-708,757,-11410,-70,3780
185,-703,757,-11410,-70,3780
189,-703,753,-11410,-70,3780
190,-702,750,-11410,-70,3780
191,-697,752,-11410,-70,3780
189,-695,753,-11410,-70,3780
187,-698,750,-11410,-70,3780
190,-697,749,-11410,-70,3780
190,-693,749,-11410,-70,3780
187,-692,748,-11410,-70,3780
194,-691,738,-11410,-70,3780
192,-690,740,-11410,-70,3780
192,-687,743,-11410,-70,3780
193,-687,743,-11410,-70,3780
189,-688,743,-11410,-70,3780
186,-691,743,-12250,-3500,4410
187,-692,744,-12250,-3500,4410
184,-691,744,-12250,-3500,4410
188,-692,741,-12250,-3500,4410
191,-693,713,-12250,-3500,4410
187,-691,707,-12250,-3500,4410
176,-694,749,-12250,-3500,4410
175,-694,777,-12250,-3500,4410
178,-695,779,-12250,-3500,4410
178,-698,761,-12250,-3500,4410
180,-697,743,-12250,-3500,4410
183,-694,738,-12250,-3500,4410
166,-690,750,-12250,-3500,4410
168,-692,748,-12250,-3500,4410
167,-692,746,-12250,-3500,4410
168,-694,747,-12250,-3500,4410
172,-697,743,-12250,-3500,4410
169,-698,743,-12250,-3500,4410
164,-699,746,-12250,-3500,4410
168,-696,749,-12250,-3500,4410
168,-693,747,-12250,-3500,4410
163,-695,742,-12250,-3500,4410
163,-697,745,-12250,-3500,4410
164,-698,745,-12250,-3500,4410
168,-697,742,-12250,-3500,4410
169,-696,742,-12250,-3500,4410
169,-696,741,-12250,-3500,4410
166,-696,741,-12250,-3500,4410
168,-690,736,-12180,-6230,4480
168,-690,733,-12180,-6230,4480
166,-692,727,-12180,-6230,4480
171,-692,726,-12180,-6230,4480
174,-692,726,-12180,-6230,4480
172,-691,723,-12180,-6230,4480
173,-689,719,-12180,-6230,4480
171,-689,717,-12180,-6230,4480
167,-685,718,-12180,-6230,4480
163,-683,717,-12180,-6230,4480
163,-684,715,-12180,-6230,4480
164,-684,715,-12180,-6230,4480
169,-690,715,-12180,-6230,4480
165,-688,716,-12180,-6230,4480
160,-683,714,-12180,-6230,4480
158,-685,714,-12180,-6230,4480
155,-688,707,-12180,-6230,4480
152,-686,708,-12180,-6230,4480
149,-685,709,-12180,-6230,4480
148,-681,707,-12180,-6230,4480
145,-679,705,-12180,-6230,4480
145,-678,704,-12180,-6230,4480
143,-678,704,-12320,-6790,3850
146,-678,702,-12320,-6790,3850
142,-678,703,-12320,-6790,3850
134,-677,703,-12320,-6790,3850
133,-675,703,-12320,-6790,3850
133,-675,707,-12320,-6790,3850
133,-681,711,-12320,-6790,3850
133,-681,719,-12320,-6790,3850
133,-678,722,-12320,-6790,3850
131,-676,716,-12320,-6790,3850
131,-680,716,-12320,-6790,3850
131,-682,714,-12320,-6790,3850
132,-682,714,-12320,-6790,3850
132,-681,714,-12320,-6790,3850
134,-683,715,-12320,-6790,3850
135,-685,713,-12320,-6790,3850
136,-683,713,-12320,-6790,3850
137,-682,715,-12320,-6790,3850
140,-685,716,-12320,-6790,3850
142,-686,716,-12320,-6790,3850
141,-685,718,-12320,-6790,3850
139,-686,715,-12320,-6790,3850
140,-688,715,-12320,-6790,3850
141,-688,717,-12320,-6790,3850
139,-685,717,-12320,-6790,3850
138,-681,713,-12320,-6790,3850
140,-686,708,-10430,-9310,2730
137,-683,707,-10430,-9310,2730
139,-684,701,-10430,-9310,2730
143,-683,696,-10430,-9310,2730
143,-680,694,-10430,-9310,2730
145,-684,693,-10430,-9310,2730
146,-684,691,-10430,-9310,2730
147,-679,689,-10430,-9310,2730
153,-678,688,-10430,-9310,2730
162,-679,684,-10430,-9310,2730
166,-680,679,-10430,-9310,2730
165,-679,673,-10430,-9310,2730
166,-678,671,-10430,-9310,2730
165,-682,672,-10430,-9310,2730
165,-685,670,-10430,-9310,2730
167,-685,670,-10430,-9310,2730
180,-693,658,-10430,-9310,2730
182,-694,657,-10430,-9310,2730
185,-694,653,-10430,-9310,2730
188,-695,653,-10430,-9310,2730
186,-699,653,-10430,-9310,2730
188,-699,654,-10430,-9310,2730
191,-699,652,-10430,-9310,2730
191,-704,652,-8540,-5880,2380
193,-709,651,-8540,-5880,2380
194,-709,652,-8540,-5880,2380
194,-706,654,-8540,-5880,2380
192,-706,654,-8540,-5880,2380
193,-704,655,-8540,-5880,2380
190,-708,657,-8540,-5880,2380
186,-714,659,-8540,-5880,2380
185,-714,662,-8540,-5880,2380
174,-723,675,-8540,-5880,2380
173,-724,684,-8540,-5880,2380
160,-701,676,-8540,-5880,2380
150,-693,664,-8540,-5880,2380
156,-695,662,-8540,-5880,2380
156,-699,664,-8540,-5880,2380
161,-706,664,-8540,-5880,2380
159,-706,672,-8540,-5880,2380
156,-710,679,-8540,-5880,2380
154,-708,683,-8540,-5880,2380
153,-706,681,-8540,-5880,2380
150,-709,680,-8540,-5880,2380
149,-709,683,-8540,-5880,2380
151,-702,686,-8540,-5880,2380
153,-702,689,-8540,-5880,2380
152,-707,691,-8540,-5880,2380
148,-707,693,-8540,-5880,2380
153,-707,707,-7560,1050,3220
158,-707,707,-7560,1050,3220
160,-709,711,-7560,1050,3220
160,-707,712,-7560,1050,3220
165,-707,714,-7560,1050,3220
168,-710,714,-7560,1050,3220
168,-710,716,-7560,1050,3220
167,-709,719,-7560,1050,3220
167,-708,717,-7560,1050,3220
166,-708,719,-7560,1050,3220
167,-711,720,-7560,1050,3220
172,-710,722,-7560,1050,3220
176,-711,725,-7560,1050,3220
180,-713,726,-7560,1050,3220
177,-711,726,-7560,1050,3220
174,-710,725,-7560,1050,3220
175,-709,727,-7560,1050,3220
177,-722,731,-7560,1050,3220
178,-721,732,-7560,1050,3220
180,-719,732,-7560,1050,3220
182,-720,731,-7560,1050,3220
180,-727,737,-7560,1050,3220
178,-728,738,-7560,1050,3220
178,-724,734,-7560,1050,3220
179,-728,737,-7280,6370,3990
180,-732,737,-7280,6370,3990
178,-729,736,-7280,6370,3990
178,-726,738,-7280,6370,3990
177,-724,738,-7280,6370,3990
177,-727,738,-7280,6370,3990
172,-727,738,-7280,6370,3990
172,-727,742,-7280,6370,3990
173,-722,744,-7280,6370,3990
167,-722,746,-7280,6370,3990
159,-721,747,-7280,6370,3990
159,-718,747,-7280,6370,3990
157,-717,749,-7280,6370,3990
158,-718,748,-7280,6370,3990
159,-719,749,-7280,6370,3990
153,-718,749,-7280,6370,3990
147,-716,749,-7280,6370,3990
147,-717,747,-7280,6370,3990
146,-717,747,-7280,6370,3990
148,-718,747,-7280,6370,3990
149,-716,748,-7280,6370,3990
147,-718,746,-7280,6370,3990
140,-722,743,-7280,6370,3990
135,-719,742,-7280,6370,3990
141,-717,743,-7280,6370,3990
142,-720,745,-7280,6370,3990
139,-720,746,-7280,6370,3990
144,-721,749,-6230,4480,3850
144,-723,751,-6230,4480,3850
146,-722,751,-6230,4480,3850
146,-722,748,-6230,4480,3850
144,-719,743,-6230,4480,3850
142,-722,745,-6230,4480,3850
144,-722,746,-6230,4480,3850
147,-720,740,-6230,4480,3850
149,-721,740,-6230,4480,3850
150,-723,739,-6230,4480,3850
152,-726,741,-6230,4480,3850
152,-724,742,-6230,4480,3850
151,-720,739,-6230,4480,3850
152,-719,734,-6230,4480,3850
153,-721,732,-6230,4480,3850
151,-724,736,-6230,4480,3850
153,-720,738,-6230,4480,3850
155,-721,727,-6230,4480,3850
160,-723,728,-6230,4480,3850
161,-721,732,-6230,4480,3850
157,-721,731,-6230,4480,3850
159,-718,729,-6230,4480,3850
161,-715,729,-6230,4480,3850
162,-716,727,-4550,-1260,3290
161,-722,724,-4550,-1260,3290
162,-719,720,-4550,-1260,3290
159,-716,719,-4550,-1260,3290
152,-714,719,-4550,-1260,3290
156,-714,718,-4550,-1260,3290
164,-718,716,-4550,-1260,3290
160,-718,715,-4550,-1260,3290
160,-716,715,-4550,-1260,3290
154,-716,711,-4550,-1260,3290
156,-714,710,-4550,-1260,3290
150,-708,707,-4550,-1260,3290
148,-707,702,-4550,-1260,3290
148,-706,700,-4550,-1260,3290
148,-705,697,-4550,-1260,3290
146,-707,696,-4550,-1260,3290
143,-705,695,-4550,-1260,3290
144,-703,697,-4550,-1260,3290
145,-703,698,-4550,-1260,3290
145,-702,694,-4550,-1260,3290
141,-702,694,-4550,-1260,3290
138,-704,691,-4550,-1260,3290
140,-701,691,-4550,-1260,3290
143,-696,687,-4550,-1260,3290
139,-695,683,-4550,-1260,3290
133,-697,680,-4550,-1260,3290
135,-696,677,-4550,-1260,3290
142,-691,658,-1890,-4970,2170
145,-692,655,-1890,-4970,2170
150,-688,656,-1890,-4970,2170
151,-689,656,-1890,-4970,2170
151,-686,651,-1890,-4970,2170
147,-686,651,-1890,-4970,2170
144,-686,648,-1890,-4970,2170
142,-689,649,-1890,-4970,2170
142,-691,650,-1890,-4970,2170
142,-692,648,-1890,-4970,2170
142,-691,643,-1890,-4970,2170
143,-687,638,-1890,-4970,2170
140,-683,636,-1890,-4970,2170
141,-687,639,-1890,-4970,2170
144,-687,640,-1890,-4970,2170
146,-685,638,-1890,-4970,2170
147,-686,636,-1890,-4970,2170
147,-687,642,-1890,-4970,2170
147,-688,643,-1890,-4970,2170
146,-684,644,-1890,-4970,2170
145,-683,647,-1890,-4970,2170
147,-684,651,-1890,-4970,2170
145,-682,651,-1890,-4970,2170
142,-682,651,910,-5740,1330
141,-683,650,910,-5740,1330
138,-683,647,910,-5740,1330
133,-686,649,910,-5740,1330
133,-688,652,910,-5740,1330
135,-686,656,910,-5740,1330
136,-682,658,910,-5740,1330
135,-679,656,910,-5740,1330
136,-679,657,910,-5740,1330
134,-682,661,910,-5740,1330
134,-684,661,910,-5740,1330
150,-685,675,910,-5740,1330
156,-682,676,910,-5740,1330
159,-686,674,910,-5740,1330
164,-686,675,910,-5740,1330
163,-683,681,910,-5740,1330
162,-685,682,910,-5740,1330
168,-687,681,910,-5740,1330
171,-690,680,910,-5740,1330
171,-687,680,910,-5740,1330
175,-685,684,910,-5740,1330
177,-692,688,910,-5740,1330
177,-694,688,910,-5740,1330
180,-694,690,910,-5740,1330
183,-691,690,910,-5740,1330
183,-694,694,910,-5740,1330
183,-695,697,910,-5740,1330
182,-693,698,910,-5740,1330
186,-699,699,1470,-3780,560
188,-700,699,1470,-3780,560
188,-701,704,1470,-3780,560
191,-701,706,1470,-3780,560
197,-704,704,1470,-3780,560
197,-703,701,1470,-3780,560
198,-703,701,1470,-3780,560
192,-703,704,1470,-3780,560
198,-706,709,1470,-3780,560
205,-704,712,1470,-3780,560
204,-704,710,1470,-3780,560
202,-709,710,1470,-3780,560
203,-710,710,1470,-3780,560
208,-706,709,1470,-3780,560
210,-706,708,1470,-3780,560
208,-704,708,1470,-3780,560
210,-700,710,1470,-3780,560
210,-701,709,1470,-3780,560
206,-705,709,1470,-3780,560
206,-704,713,1470,-3780,560
206,-703,715,1470,-3780,560
205,-703,716,1470,-3780,560
201,-702,717,-630,6090,-910
200,-703,715,-630,6090,-910
200,-703,717,-630,6090,-910
192,-702,718,-630,6090,-910
185,-704,718,-630,6090,-910
186,-708,721,-630,6090,-910
187,-704,724,-630,6090,-910
187,-699,725,-630,6090,-910
185,-700,723,-630,6090,-910
181,-698,724,-630,6090,-910
177,-699,730,-630,6090,-910
178,-702,732,-630,6090,-910
178,-702,736,-630,6090,-910
177,-703,736,-630,6090,-910
175,-701,749,-630,6090,-910
174,-700,751,-630,6090,-910
173,-700,748,-630,6090,-910
172,-700,745,-630,6090,-910
174,-701,750,-630,6090,-910
177,-703,749,-630,6090,-910
182,-701,746,-630,6090,-910
184,-700,750,-630,6090,-910
178,-699,753,-630,6090,-910
175,-699,756,-630,6090,-910
175,-700,756,-630,6090,-910
178,-700,756,-630,6090,-910
177,-698,755,-630,6090,-910
176,-697,758,-630,6090,-910
179,-697,760,-1680,5880,-910
182,-699,756,-1680,5880,-910
183,-696,752,-1680,5880,-910
188,-690,758,-1680,5880,-910
184,-683,750,-1680,5880,-910
187,-683,746,-1680,5880,-910
193,-686,747,-1680,5880,-910
197,-689,746,-1680,5880,-910
197,-689,743,-1680,5880,-910
198,-689,743,-1680,5880,-910
199,-689,744,-1680,5880,-910
198,-684,744,-1680,5880,-910
201,-680,742,-1680,5880,-910
205,-683,739,-1680,5880,-910
206,-686,734,-1680,5880,-910
208,-684,730,-1680,5880,-910
212,-683,727,-1680,5880,-910
215,-683,722,-1680,5880,-910
216,-682,719,-1680,5880,-910
214,-678,717,-1680,5880,-910
225,-681,708,-1680,5880,-910
227,-681,706,-1680,5880,-910
231,-680,703,-840,630,-210
230,-681,701,-840,630,-210
225,-679,699,-840,630,-210
225,-675,702,-840,630,-210
227,-679,703,-840,630,-210
229,-685,702,-840,630,-210
227,-691,703,-840,630,-210
223,-691,702,-840,630,-210
220,-686,700,-840,630,-210
216,-687,697,-840,630,-210
216,-689,696,-840,630,-210
214,-689,699,-840,630,-210
209,-687,699,-840,630,-210
208,-687,697,-840,630,-210
205,-691,697,-840,630,-210
205,-695,698,-840,630,-210
183,-695,700,-840,630,-210
177,-693,697,-840,630,-210
172,-692,692,-840,630,-210
172,-690,690,-840,630,-210
172,-692,693,-840,630,-210
172,-694,696,-840,630,-210
170,-693,701,-840,630,-210
165,-698,707,-840,630,-210
167,-702,712,-840,630,-210
167,-705,713,-840,630,-210
164,-710,711,-840,630,-210
164,-713,711,-840,630,-210
164,-713,715,-1120,-280,70
168,-714,715,-1120,-280,70
171,-719,716,-1120,-280,70
170,-723,721,-1120,-280,70
167,-720,724,-1120,-280,70
163,-721,723,-1120,-280,70
162,-728,723,-1120,-280,70
143,-728,735,-1120,-280,70
139,-729,734,-1120,-280,70
139,-731,736,-1120,-280,70
139,-728,740,-1120,-280,70
136,-728,740,-1120,-280,70
131,-727,742,-1120,-280,70
125,-730,747,-1120,-280,70
118,-732,753,-1120,-280,70
117,-732,757,-1120,-280,70
116,-732,763,-1120,-280,70
114,-734,769,-1120,-280,70
114,-736,774,-1120,-280,70
111,-735,778,-1120,-280,70
109,-735,782,-1120,-280,70
115,-735,786,-1120,-280,70
123,-736,790,-1120,-280,70
124,-736,790,-1120,-280,70
125,-730,788,-1120,-280,70
164,-737,787,-2940,-5460,490
170,-739,787,-2940,-5460,490
175,-738,787,-2940,-5460,490
180,-738,785,-2940,-5460,490
188,-739,782,-2940,-5460,490
198,-741,780,-2940,-5460,490
204,-740,779,-2940,-5460,490
209,-735,777,-2940,-5460,490
213,-740,772,-2940,-5460,490
218,-747,767,-2940,-5460,490
220,-744,766,-2940,-5460,490
224,-737,768,-2940,-5460,490
228,-739,765,-2940,-5460,490
229,-745,761,-2940,-5460,490
229,-743,760,-2940,-5460,490
232,-742,760,-2940,-5460,490
232,-742,761,-2940,-5460,490
233,-747,753,-2940,-5460,490
226,-745,752,-2940,-5460,490
224,-743,753,-2940,-5460,490
223,-746,751,-2940,-5460,490
218,-743,749,-2940,-5460,490
216,-737,749,-2940,-5460,490
215,-738,752,-2940,-5460,490
209,-741,754,-2940,-5460,490
203,-738,755,-7280,1330,-350
203,-732,756,-7280,1330,-350
199,-732,756,-7280,1330,-350
199,-732,755,-7280,1330,-350
198,-731,750,-7280,1330,-350
191,-729,748,-7280,1330,-350
190,-728,746,-7280,1330,-350
194,-728,745,-7280,1330,-350
195,-726,744,-7280,1330,-350
190,-726,733,-7280,1330,-350
192,-724,733,-7280,1330,-350
192,-723,732,-7280,1330,-350
188,-727,730,-7280,1330,-350
188,-724,730,-7280,1330,-350
195,-724,728,-7280,1330,-350
199,-719,726,-7280,1330,-350
197,-720,730,-7280,1330,-350
199,-723,731,-7280,1330,-350
200,-724,727,-7280,1330,-350
203,-723,723,-7280,1330,-350
204,-720,723,-7280,1330,-350
202,-716,722,-7280,1330,-350
199,-711,719,-7280,1330,-350
202,-709,719,-7280,1330,-350
203,-712,720,-7280,1330,-350
202,-711,719,-7280,1330,-350
199,-700,717,-8750,4970,280
197,-702,717,-8750,4970,280
194,-702,712,-8750,4970,280
193,-698,709,-8750,4970,280
193,-699,707,-8750,4970,280
194,-703,707,-8750,4970,280
189,-698,704,-8750,4970,280
186,-693,699,-8750,4970,280
188,-692,698,-8750,4970,280
189,-693,699,-8750,4970,280
189,-691,698,-8750,4970,280
185,-692,695,-8750,4970,280
185,-692,692,-8750,4970,280
184,-690,690,-8750,4970,280
184,-690,691,-8750,4970,280
184,-688,689,-8750,4970,280
184,-689,686,-8750,4970,280
183,-689,686,-8750,4970,280
179,-689,678,-8750,4970,280
177,-688,676,-8750,4970,280
179,-687,675,-8750,4970,280
178,-685,675,-8750,4970,280
178,-685,673,-8750,4970,280
182,-684,673,-6230,3220,700
181,-685,672,-6230,3220,700
180,-684,675,-6230,3220,700
179,-682,676,-6230,3220,700
179,-684,677,-6230,3220,700
179,-684,677,-6230,3220,700
179,-684,678,-6230,3220,700
176,-681,675,-6230,3220,700
174,-681,671,-6230,3220,700
174,-683,669,-6230,3220,700
174,-682,667,-6230,3220,700
172,-681,666,-6230,3220,700
167,-680,667,-6230,3220,700
159,-673,665,-6230,3220,700
157,-675,666,-6230,3220,700
156,-674,666,-6230,3220,700
156,-678,663,-6230,3220,700
152,-678,663,-6230,3220,700
151,-677,660,-6230,3220,700
150,-676,659,-6230,3220,700
149,-679,660,-6230,3220,700
148,-677,661,-6230,3220,700
151,-674,662,-6230,3220,700
153,-676,664,-6230,3220,700
147,-679,663,-6230,3220,700
141,-681,663,-6230,3220,700
142,-678,664,-6230,3220,700
144,-678,662,-6230,3220,700
146,-680,658,-1960,-490,490
146,-682,657,-1960,-490,490
136,-676,651,-1960,-490,490
139,-677,650,-1960,-490,490
139,-677,647,-1960,-490,490
137,-679,643,-1960,-490,490
136,-679,642,-1960,-490,490
136,-678,641,-1960,-490,490
139,-676,641,-1960,-490,490
138,-677,640,-1960,-490,490
142,-682,640,-1960,-490,490
150,-687,646,-1960,-490,490
157,-687,649,-1960,-490,490
163,-689,649,-1960,-490,490
168,-689,650,-1960,-490,490
172,-690,653,-1960,-490,490
172,-692,658,-1960,-490,490
172,-696,661,-1960,-490,490
176,-696,661,-1960,-490,490
176,-702,663,-1960,-490,490
155,-697,687,-1960,-490,490
150,-696,686,-1960,-490,490
147,-698,691,1260,-1050,0
144,-694,698,1260,-1050,0
138,-694,698,1260,-1050,0
133,-698,697,1260,-1050,0
133,-699,702,1260,-1050,0
132,-698,710,1260,-1050,0
131,-695,713,1260,-1050,0
131,-694,715,1260,-1050,0
128,-694,715,1260,-1050,0
