25,-2,0,0.1274092
18,-1,0,1.196219
17,-1,1,0.1966003
22,-1,0,0.8580585
21,-1,0,0.1704911
21,-4,2,0.3133298
22,-2,-2,0.4571795
22,-3,0,0.2121001
20,-4,-1,0.3640079
19,-3,-5,0.4348185
18,-4,-5,0.1889864
17,-4,0,0.5183421
17,-6,2,0.2548183
18,-5,4,0.272128
16,1,5,0.6043212
23,2,5,1.196219
27,-2,4,0.7622585
27,-1,3,0.1274092
24,-1,3,0.5114731
24,-2,5,0.2121001
25,-6,6,0.3808278
25,-8,10,0.4242002
22,-6,10,0.5368419
23,-3,6,0.4921952
23,-8,12,0.7150219
22,-11,11,0.3138301
22,-11,12,0.09790023
20,-10,10,0.4015659
21,-13,6,0.4921952
21,-8,6,0.4076959
24,-8,8,0.5476702
20,-5,13,0.8743708
16,-10,15,0.8183085
12,-9,12,0.7469831
9,-7,9,0.6119309
13,-11,6,0.8109952
17,-11,8,0.709516
14,-8,10,0.5998169
9,-9,6,0.9416366
9,-8,1,0.496246
10,-6,3,0.3065935
7,-2,8,0.7794834
4,-3,6,0.5537067
6,-5,-1,0.7826248
1,-4,2,0.9053113
3,-2,3,0.3904456
7,-2,-3,0.9000641
8,0,-4,0.2554334
8,1,-3,0.1274092
9,-2,-5,0.356711
6,-3,-5,0.5179318
4,-3,-7,0.3932005
6,-6,-10,0.5122173
8,-5,-10,0.3505958
9,-5,-8,0.2596247
6,-5,-4,0.6441708
8,-6,-5,0.364008
10,-9,-9,0.5739841
10,-6,-7,0.3133298
8,-6,-7,0.340982
8,-4,-4,0.3359385
11,-6,-3,0.5456955
-3,-1,0,2.439189
-2,-1,-4,0.4271048
-2,-2,-4,0.08153918
-5,2,-7,0.6739756
-7,4,-11,0.544256
-6,6,-11,0.2359274
-5,8,-11,0.2359274
-3,8,-11,0.340982
-3,8,-11,0
-5,8,-11,0.340982
-5,7,-10,0.1274092
0,1,-11,0.9877324
2,2,-10,0.364008
-1,6,-3,0.9152165
-5,4,4,0.9804631
-7,1,4,0.4196504
-4,0,6,0.5537067
-1,0,7,0.5207583
0,-3,4,0.4185272
-4,-9,21,1.863956
-4,-9,21,0
-6,-12,25,0.5739841
-6,-9,27,0.3133298
-2,-5,28,0.7622583
-1,-7,25,0.3767252
1,-10,26,0.4309188
3,-8,31,0.6184453
5,-6,33,0.4256773
6,-7,30,0.3492504
8,-7,29,0.354758
11,-12,29,0.65408
10,-14,29,0.2359273
10,-11,33,0.461724
14,-10,35,0.7141858
15,-10,33,0.2596248
18,-11,31,0.5537068
22,-13,28,0.7602168
22,-11,28,0.1630783
22,-11,28,0
23,-8,30,0.356711
26,-16,31,0.8346868
24,-15,33,0.4015657
23,-11,29,0.5373982
18,-11,26,0.9016316
20,-13,28,0.4256774
18,-11,31,0.4786684
13,-8,31,0.8868583
15,-5,30,0.4309188
15,-3,27,0.3359386
18,-8,27,0.65408
16,-8,22,0.5965568
15,-8,23,0.1966002
14,-1,27,0.7128828
13,1,29,0.3065935
12,-2,27,0.356711
12,-1,26,0.1274091
7,0,22,0.9416367
14,-5,17,1.352819
13,-5,14,0.3395987
11,-3,8,0.698501
11,-4,9,0.1274092
10,-4,9,0.170491
13,-10,7,0.734366
17,-11,4,0.7469832
16,-5,4,0.5180908
7,-7,8,1.591976
5,-10,8,0.4196504
9,-11,10,0.7141858
9,-9,9,0.1902078
12,-8,7,0.5537068
14,-13,7,0.5314928
11,-13,3,0.6441708
7,-9,2,0.7622583
5,-8,4,0.4015659
5,-8,2,0.1958005
13,-6,-7,1.631942
14,-7,-11,0.4348185
10,-7,-10,0.6889553
8,-6,-8,0.4015659
11,-5,-5,0.5954103
11,-5,-3,0.1958005
14,-5,-6,0.5898007
15,-5,-10,0.4271048
14,-9,-13,0.4708562
16,-9,-15,0.3932005
14,-2,-14,0.6720391
12,-1,-13,0.3640079
14,-3,-14,0.3904455
15,-3,-17,0.3395987
15,-6,-17,0.2446176
14,-6,-17,0.1704911
12,-11,-17,0.5314928
12,-13,-17,0.1630783
9,-1,-16,1.108419
10,2,-17,0.3138302
9,2,-21,0.4271047
7,2,-23,0.3932005
6,-3,-21,0.4833435
7,-3,-20,0.1966001
6,-4,-18,0.272128
3,-6,-18,0.5368419
3,-3,-18,0.2446176
2,-3,-18,0.170491
-2,-1,-20,0.7280161
2,0,-19,0.6937638
6,-2,-15,0.8031319
1,0,-17,0.8897259
3,-1,-20,0.4573593
4,-2,-21,0.2128386
3,2,-21,0.3680291
3,3,-21,0.08153918
4,1,-19,0.3065934
4,5,-20,0.3405329
4,4,-20,0.08153917
3,4,-18,0.2596247
2,1,-17,0.3138302
2,0,-16,0.1274092
2,3,-18,0.3133298
3,7,-19,0.3808278
-1,2,-14,0.9332215
-4,-3,-11,0.7169943
-1,-2,-11,0.5179318
-1,-1,-9,0.2121001
-3,1,-7,0.4256773
-3,4,-9,0.3133298
2,1,-11,0.9082155
-1,-1,-10,0.5456956
-5,3,-9,0.7622583
-1,8,-9,0.7945383
-6,3,-6,0.9895231
-8,3,-5,0.354758
-8,2,-8,0.3048093
-5,3,-7,0.5271032
-11,5,-3,1.107413
-15,0,2,0.9332215
-10,0,1,0.8580584
-13,2,-5,0.7957635
-16,0,-7,0.5714344
-17,2,-7,0.2359273
-16,1,-7,0.1889862
-16,3,-10,0.3359385
-18,5,-12,0.4256772
-18,2,-12,0.2446176
-20,2,-9,0.4500322
-22,3,-7,0.4015659
-24,4,-7,0.3505959
-24,3,-8,0.1274092
-11,6,-11,2.249101
-9,6,-4,0.7654456
-5,4,-5,0.7079929
-1,5,-8,0.7469831
2,5,-11,0.5898007
2,2,-12,0.2634809
2,1,-11,0.1274092
2,1,-11,0
4,1,-9,0.3932005
9,-2,-9,0.8868582
11,-1,-11,0.4015659
8,-2,-13,0.5537067
7,-6,-12,0.3808279
11,-8,-7,0.8551497
10,-6,-7,0.2359274
10,-3,-8,0.2634809
11,-5,-8,0.2359274
15,-3,-9,0.707993
14,0,-8,0.3138302
9,0,-8,0.8524551
6,1,-8,0.5179318
9,-1,-7,0.5456955
13,0,-6,0.6937637
11,0,-3,0.450032
10,0,0,0.3395987
8,0,2,0.3932005
9,-2,-1,0.3767251
11,-5,-4,0.5122173
10,-5,-5,0.1966002
7,-4,-4,0.5271032
8,-3,-4,0.1889864
12,-3,-4,0.6819641
10,-5,-2,0.4256773
11,-4,-1,0.2128386
12,-2,2,0.3767252
10,-2,5,0.4500321
10,-3,5,0.08153918
8,-7,6,0.481904
7,-3,5,0.3808279
6,-1,4,0.2554333
7,-3,4,0.2359274
9,-1,0,0.544256
10,-1,-1,0.1966003
9,-2,0,0.2128387
7,-2,1,0.354758
2,-1,0,0.8619239
5,2,-3,0.6385159
5,3,-6,0.3048093
13,3,-6,1.363928
14,1,-8,0.3065935
14,3,-5,0.3359385
14,4,-6,0.1274092
14,2,-5,0.1902078
19,4,-4,0.8734179
20,2,-6,0.3065935
19,1,-14,0.8056805
25,0,-14,1.026191
29,5,-14,0.7945384
27,5,-12,0.3932005
27,1,-10,0.3804156
24,1,-10,0.5114731
29,-2,-12,0.9082155
30,-4,-16,0.4571794
28,-2,-13,0.4786685
28,0,-11,0.2548183
24,-2,-12,0.7079927
23,-1,-12,0.1889866
21,-1,-7,0.5965568
21,-4,-4,0.3822275
21,-2,-9,0.5159515
20,-1,-11,0.2721279
20,-5,-11,0.3261567
11,-3,-8,1.570763
10,-1,-9,0.2554333
8,0,-8,0.364008
4,-3,-7,0.7310932
7,-2,-8,0.5271031
12,0,-8,0.8679138
8,-3,-7,0.7310932
7,-3,-4,0.3395987
9,-4,-2,0.401566
10,-9,0,0.4833435
8,-10,-2,0.4015659
5,-6,-5,0.6739755
5,-8,-6,0.1902078
7,-11,-4,0.4630813
10,-8,-4,0.566959
8,-6,-4,0.3779727
8,-6,-2,0.1958005
4,-6,-2,0.6819641
0,-4,2,0.8031319
-1,-6,6,0.4571794
-2,-5,7,0.2128386
-1,-6,4,0.3492505
-2,-4,1,0.3767251
-4,-4,-5,0.6791974
-6,-6,-8,0.4786684
-5,-3,-7,0.3138302
-5,-2,-7,0.08153918
-7,-5,-5,0.4630813
-7,-8,-5,0.2446176
-5,-8,-5,0.340982
-5,-7,-4,0.1274092
-6,-6,-7,0.3492505
-8,-8,-8,0.3904456
-8,-11,-9,0.2634809
-7,-6,-9,0.4419086
-9,-1,-7,0.566412
-6,-1,-4,0.5898007
-4,-3,-7,0.4786684
-5,-7,-5,0.4168732
-5,-6,-1,0.3999999
-1,-6,-1,0.6819641
0,-6,1,0.2596247
-2,-7,-1,0.4015659
1,-8,-2,0.5271032
1,-7,-2,0.08153922
-3,-8,-1,0.6937638
-2,-10,3,0.4571794
1,-6,5,0.6374329
-1,-4,2,0.4786684
-3,-9,2,0.5314929
-6,-11,4,0.5714343
-5,-11,2,0.2596247
-2,-9,2,0.5368419
-2,-5,3,0.340533
-8,-4,8,1.13696
-9,-2,7,0.2554333
-9,-2,11,0.3916009
-9,-4,12,0.1902078
-14,-3,17,0.9863771
-16,-2,17,0.3505959
-14,0,14,0.4786685
-14,4,13,0.340533
-10,2,14,0.7079929
-7,1,16,0.5537068
-11,3,17,0.707993
-14,3,18,0.5207582
-11,4,18,0.5179318
-11,3,18,0.08153919
-11,0,17,0.2634809
-13,1,17,0.3505957
-14,1,16,0.1966003
-12,6,18,0.5664119
2,7,12,2.459443
5,4,13,0.5753494
6,4,12,0.1966002
6,8,12,0.3261567
5,9,9,0.3492505
5,7,8,0.1902078
10,5,8,0.8679138
10,5,6,0.1958005
10,7,7,0.1902078
10,7,7,0
10,6,10,0.3048093
9,5,8,0.272128
10,1,5,0.4708562
10,-1,6,0.1902078
10,1,11,0.5159515
10,0,12,0.1274092
9,0,9,0.3395987
9,-1,6,0.3048093
11,2,5,0.4309188
14,7,1,0.7623463
14,10,1,0.2446176
15,10,-3,0.4271048
15,8,-5,0.2548183
15,8,-5,0
14,10,-7,0.3065935
15,5,-7,0.4419085
18,1,-6,0.6144651
16,4,-4,0.4630813
15,6,-5,0.2554334
21,5,-7,1.044703
22,4,-8,0.2128387
18,5,-8,0.6868215
19,3,-6,0.3065935
26,1,-9,1.239817
25,-1,-7,0.3065934
23,-4,-6,0.4309188
25,-6,-7,0.3904457
24,-5,-6,0.2128385
25,-3,-3,0.3767251
25,-4,-5,0.2121001
24,-3,-8,0.3492505
25,-2,-9,0.2128385
23,-4,-9,0.3779728
24,-5,-7,0.2721282
25,-4,-7,0.1889862
23,-8,-8,0.4819041
22,-9,-8,0.1889862
23,-9,-6,0.2596247
18,-8,-3,0.9053111
6,-8,9,2.359203
5,-9,6,0.3492505
8,-7,5,0.5456956
7,-6,7,0.272128
3,-3,4,0.7817754
2,-1,5,0.2554334
3,1,9,0.4571794
4,2,7,0.272128
8,3,0,0.9702381
9,4,2,0.272128
8,3,8,0.6170545
6,1,6,0.4256773
6,-1,6,0.1630784
5,-1,6,0.170491
10,-3,7,0.8734179
12,-2,2,0.6021037
13,1,-2,0.4921952
25,3,-4,2.0617
20,2,-5,0.8619238
20,1,-10,0.496246
21,-1,-12,0.3065934
22,2,-12,0.2981693
24,7,-11,0.5404343
24,4,-10,0.2634809
29,4,-10,0.8524552
30,-2,-9,0.5272595
27,-4,-5,0.6644927
26,-2,-6,0.2554336
24,2,-5,0.4819037
22,0,-3,0.4256774
20,-7,-6,0.7268507
20,-5,-8,0.2548183
22,-4,-6,0.4015659
23,1,-13,0.8154271
27,3,-13,0.7011918
27,4,-11,0.2121001
26,4,-11,0.1704913
25,1,-7,0.4921952
27,2,-3,0.5256128
27,4,-4,0.1902078
24,4,-8,0.6441708
24,2,-11,0.3359385
24,3,-11,0.08153918
26,7,-10,0.4819037
24,9,-8,0.425677
22,3,-4,0.7134221
22,-2,-4,0.4076959
20,0,-6,0.4256772
19,5,-4,0.4833435
20,4,-7,0.3492505
21,4,-9,0.2596247
10,6,-10,1.885022
6,10,-9,0.7622583
3,8,-3,0.7957636
3,4,1,0.5096366
5,8,-3,0.613187
5,11,-8,0.5472195
7,11,-7,0.3547579
5,10,-9,0.4015659
2,10,-12,0.5898007
2,9,-9,0.3048093
4,4,-7,0.566412
7,2,-1,0.7957636
6,1,1,0.272128
6,-2,-3,0.461724
3,-2,-3,0.5114731
4,-2,-1,0.2596247
5,-4,2,0.3767252
5,-4,4,0.1958005
7,-5,6,0.4015659
5,-6,8,0.4015659
10,-7,12,0.9416367
12,-7,13,0.354758
8,-6,13,0.6868215
10,-5,13,0.3505958
12,-7,17,0.544256
12,-7,17,0
9,-7,18,0.5207583
8,-7,22,0.4271047
9,-7,23,0.1966001
7,-9,21,0.4256773
7,-7,21,0.1630784
9,-9,18,0.4786683
8,-11,18,0.2359274
7,-9,17,0.2554334
10,-7,16,0.5456957
14,-4,17,0.7310931
11,-4,18,0.5207582
5,-2,14,1.107413
8,-2,13,0.5207583
10,-4,10,0.4786684
12,-4,6,0.5192495
10,-2,7,0.3904456
11,-2,10,0.3395987
13,-1,11,0.3640079
13,0,10,0.1274092
14,-3,10,0.2981693
15,-2,9,0.2128387
17,-2,2,0.7654456
14,-3,-3,0.7126462
12,-2,3,0.6840743
14,1,7,0.5739841
14,1,7,0
15,-2,8,0.3138302
14,-1,7,0.2128387
14,2,4,0.3822275
13,5,-7,1.117419
12,7,-4,0.3767251
14,4,-4,0.4196504
13,4,-8,0.4271048
17,2,-10,0.7280161
22,4,-7,0.9162612
24,7,-7,0.4196505
24,0,-6,0.5791094
21,0,-6,0.5114732
23,3,-8,0.4630813
23,1,-9,0.1902078
26,-1,-9,0.5368419
27,-1,-10,0.1966005
24,-2,-10,0.5179318
24,-2,-7,0.2937007
32,-1,-7,1.366363
28,2,-9,0.7505004
23,2,-4,0.9830011
22,2,-5,0.1966001
24,2,-6,0.3547581
21,3,-7,0.5271034
16,2,-2,0.9863769
16,-2,-1,0.340533
15,-2,-1,0.1704911
14,-2,-1,0.1704911
12,-1,3,0.5256126
7,-3,5,0.8897259
2,-4,6,0.8619239
3,-8,2,0.5373981
5,-6,-1,0.4786684
5,-5,0,0.1274092
-1,-5,2,1.041517
-4,0,3,0.6613661
-2,-2,6,0.4786684
1,1,5,0.5753494
4,3,3,0.5714343
4,-5,3,0.6523135
5,0,4,0.452623
2,0,4,0.5114731
-1,-10,4,0.9625323
0,-11,4,0.1889863
0,-10,4,0.08153922
-2,-12,4,0.3779727
-7,-11,4,0.8563459
-13,-11,9,1.134033
-9,-15,13,0.8513545
-10,-15,15,0.2596248
-18,-15,17,1.377911
-22,-17,15,0.7280161
-25,-19,17,0.5714342
-29,-16,18,0.7310933
-29,-14,18,0.1630784
-31,-16,18,0.3779724
-31,-16,21,0.2937006
-58,4,23,4.887513
-60,9,22,0.540434
-60,6,24,0.3133298
-63,4,28,0.6644923
-62,6,25,0.3767252
-58,7,22,0.7469825
-57,7,21,0.1966009
-60,7,18,0.589801
-57,5,18,0.5368423
-57,5,20,0.1958005
-50,5,20,1.193437
-50,7,18,0.2548183
-48,6,14,0.5256125
-44,4,7,0.9804633
-40,1,5,0.7505001
-37,4,7,0.5998172
-32,2,5,0.8897255
-5,-8,-3,4.740068
-1,-9,-5,0.7141859
-3,-8,-6,0.364008
-2,-7,-3,0.3492505
-2,-15,-3,0.6523135
1,-15,-3,0.5114731
5,-12,-2,0.7310932
2,-8,-3,0.6144651
-3,-9,-2,0.8619239
-1,-7,3,0.6184454
0,-6,4,0.2128386
3,-4,2,0.5714343
-1,-8,0,0.7808912
-7,-10,-3,1.076696
-9,-3,-5,0.6931016
-10,-2,-5,0.1889864
-7,-2,-4,0.5207583
-7,-1,-1,0.3048093
-10,-4,11,1.304456
-10,-2,11,0.1630784
-9,-4,10,0.2554334
-8,-5,10,0.1889863
-8,-2,8,0.3133298
-8,0,11,0.3359385
-6,-1,11,0.3505958
-1,-5,7,0.9931813
6,-6,9,1.212138
3,-5,9,0.5179318
-6,-5,9,1.534419
-3,-7,14,0.7265058
2,-7,13,0.8580584
6,-5,10,0.7602169
8,-5,9,0.354758
8,-4,9,0.08153917
6,-4,9,0.340982
15,-9,9,1.587658
13,-9,9,0.3409822
13,-6,10,0.2634809
13,-6,9,0.09790023
14,-5,10,0.2128387
18,-2,9,0.7310932
21,-2,6,0.5898007
19,-4,5,0.3904455
14,-6,3,0.8897259
14,-5,2,0.1274092
12,-4,2,0.3505957
11,-4,4,0.2596248
11,-4,8,0.3916009
14,-1,9,0.5753494
12,-2,6,0.4573592
7,-4,5,0.8734179
7,-8,4,0.340533
8,-3,-7,1.164046
14,-4,-10,1.067393
17,-3,-13,0.5954103
19,1,-18,0.6798959
19,4,-17,0.2634809
20,4,-17,0.1704911
23,6,-18,0.5456954
25,4,-23,0.6184454
25,4,-21,0.1958005
26,4,-18,0.3395985
30,3,-16,0.7141861
33,0,-15,0.5753494
32,0,-13,0.2596247
34,2,-14,0.3904453
37,0,-16,0.5714342
42,2,-15,0.8734179
52,2,-19,1.749305
53,2,-19,0.1704918
50,-3,-18,0.6613665
49,-7,-17,0.3808278
50,-6,-17,0.1889862
55,-4,-15,0.8897259
57,-2,-12,0.4786681
54,-3,-17,0.7126459
54,-3,-19,0.1958005
57,0,-21,0.5998164
55,1,-25,0.5256125
54,-3,-29,0.537398
54,-5,-29,0.1630784
50,-5,-29,0.6819643
48,-4,-25,0.5256125
48,-7,-20,0.5472193
49,-7,-21,0.1966
50,-1,-27,0.7832359
48,-1,-22,0.5965566
44,-4,-17,0.8743709
41,-3,-13,0.6493108
38,-1,-9,0.6644927
35,-5,-8,0.6144651
32,-6,-3,0.7126462
29,-8,-1,0.5714342
26,-5,0,0.5753497
21,-3,3,0.916261
16,-6,5,0.9082153
11,-5,6,0.861924
11,-4,9,0.3048093
7,-4,9,0.6819641
0,-4,14,1.289924
-6,-3,19,1.13696
-24,1,35,3.460891
-24,-2,37,0.3133298
-24,-3,37,0.08153918
-24,-1,34,0.3359384
-25,-7,39,0.7127619
-27,-6,43,0.5256128
-22,-3,43,0.8868583
-22,-7,46,0.4389056
-18,-6,46,0.6868215
-20,-6,50,0.5192496
-19,-8,50,0.2359275
-14,-6,48,0.8897259
-10,-2,44,0.8513544
-7,-2,39,0.7079661
-7,-3,37,0.2121003
-5,-2,34,0.4573591
-5,-3,31,0.3048095
1,3,18,1.704565
-6,3,15,1.229045
-6,3,11,0.3916009
-3,3,11,0.5114731
-2,3,9,0.2596247
-5,7,11,0.6374329
-6,7,8,0.3395987
-9,4,4,0.6890528
-9,4,6,0.1958005
-7,4,9,0.4500321
-7,4,5,0.3916009
-7,1,2,0.3822275
-7,-2,3,0.2634809
-11,-2,3,0.6819641
-13,3,1,0.566412
-13,4,2,0.1274092
-13,2,1,0.1902078
-15,1,1,0.3505959
-14,1,7,0.6116434
-13,-1,7,0.2359275
-15,-3,7,0.3779728
-19,-4,9,0.7141859
-18,-5,8,0.2128387
-14,-6,8,0.6868215
-11,-3,8,0.5669589
-11,-2,7,0.1274092
-11,-1,3,0.3999999
-11,1,-3,0.6096187
-9,-2,-2,0.4309188
-9,-2,1,0.2937007
-9,-1,-3,0.3999999
-9,-1,-3,0
-5,-5,-3,0.7559452
-2,-5,1,0.6441708
-6,-4,-2,0.7469831
-2,-11,-7,1.015121
-2,-6,-7,0.4076959
-3,-5,-6,0.2128386
-4,-6,-4,0.272128
-2,-7,-2,0.4015659
-2,-8,-3,0.1274092
-8,-6,-1,1.054206
-6,-12,2,0.6647404
-6,-12,-2,0.3916009
-7,-12,-2,0.170491
-2,-5,-4,1.044414
3,-4,-3,0.8619239
-1,-2,-3,0.7011915
0,-6,-11,0.8653615
0,-6,-16,0.4895011
-2,-4,-16,0.3779726
-6,-4,-17,0.6889554
-5,-9,-5,1.255167
-3,-9,1,0.6791974
-5,-7,1,0.3779727
-5,-5,1,0.1630784
-8,-5,-5,0.7788742
-12,-4,-10,0.8434069
-14,-8,-10,0.4718547
-13,-9,-5,0.5247163
-12,-8,-3,0.2721279
-10,-8,-3,0.340982
-10,-8,-3,0
-14,-11,-5,0.7505001
-14,-13,-6,0.1902078
-12,-11,-3,0.4786683
-15,-6,-1,0.682758
-17,-2,-4,0.555794
-14,-4,-5,0.5456955
-11,-7,-1,0.6890528
-12,-8,0,0.2128387
-12,-11,3,0.3822275
-12,-15,4,0.340533
-12,-12,2,0.3133298
-12,-5,5,0.641906
-11,-6,8,0.3492505
-8,-10,6,0.6374329
-8,-12,7,0.1902078
-12,-12,7,0.6819641
-12,-9,3,0.461724
-13,-9,4,0.1966001
-15,-10,11,0.7697765
-15,-10,10,0.09790023
-15,-8,6,0.4242002
-15,-8,8,0.1958005
-13,-8,8,0.3409822
-14,-6,11,0.3767252
-17,-4,10,0.5456955
-7,-11,7,1.821747
-3,-13,5,0.728016
-3,-10,3,0.3133298
-1,-8,1,0.4256773
1,-8,1,0.340982
3,-7,-1,0.401566
7,-7,-1,0.681964
7,-9,4,0.5159515
7,-13,4,0.3261567
8,-13,9,0.5183421
9,-15,9,0.2359274
6,-11,11,0.6374329
3,-11,15,0.6441708
6,-16,17,0.682758
4,-14,17,0.3779727
0,-15,18,0.6937638
-2,-11,21,0.5557941
-28,-8,35,4.646268
-31,-11,39,0.6890529
-31,-10,39,0.08153922
-33,-10,39,0.3409822
-35,-6,38,0.4819041
-36,-3,39,0.3138301
-33,-2,38,0.5271032
-35,-2,35,0.4500322
-41,-3,36,1.03085
-39,-2,37,0.3640081
-38,0,38,0.2554333
-37,0,40,0.2596249
-36,3,39,0.3138301
-38,5,39,0.3779728
-33,3,39,0.8679138
-27,0,41,1.069857
-28,-1,38,0.3492503
-20,-6,31,1.579922
-19,-8,32,0.2554334
-15,-9,32,0.6868215
-18,-6,32,0.5669589
-17,-2,30,0.4168732
-13,-1,29,0.6937638
-12,-4,26,0.4185271
-13,-8,27,0.3808278
-11,-9,29,0.4015659
-7,-4,27,0.8183085
-3,-3,23,0.7906168
-1,-4,20,0.4573592
0,-2,21,0.2554333
0,0,22,0.1902079
0,1,20,0.2121001
-1,1,20,0.170491
0,-1,20,0.2359274
6,-4,17,1.092024
23,-3,4,3.166518
27,0,-3,0.997272
26,1,-6,0.3492506
24,1,-5,0.3547576
25,0,-3,0.2721279
28,-2,-4,0.5456955
31,1,-10,0.816384
27,2,-12,0.7141857
27,3,-14,0.2121001
31,3,-14,0.6819639
32,1,-18,0.4571795
29,-3,-21,0.6739755
32,-1,-21,0.5368419
34,1,-20,0.3904453
33,-1,-22,0.3065934
37,-2,-26,0.7906167
41,2,-20,0.9573369
43,3,-23,0.4573593
45,3,-23,0.3409817
45,0,-23,0.2446176
45,-1,-23,0.08153918
42,-1,-25,0.54767
41,1,-24,0.2554332
41,0,-24,0.08153918
40,-3,-23,0.3138301
42,1,-24,0.4819038
46,3,-23,0.7079927
45,2,-23,0.1889862
43,0,-22,0.3904453
42,-4,-19,0.4708562
41,-3,-21,0.2721278
42,-4,-24,0.3492505
44,-3,-19,0.6021037
45,-3,-18,0.1966001
46,-5,-17,0.2554333
43,-4,-17,0.5179313
40,-3,-19,0.5537067
40,-1,-16,0.3359385
39,0,-16,0.1889866
38,-1,-19,0.3492505
37,-1,-17,0.2596249
38,-3,-16,0.2554335
36,-4,-14,0.4015661
36,-2,-10,0.4242002
36,0,-12,0.2548183
36,-3,-15,0.3822275
39,-3,-15,0.5114731
42,-3,-9,0.7788742
40,-2,-6,0.457359
35,2,-7,0.9179556
34,3,-4,0.3492506
38,3,-1,0.7425197
38,4,-3,0.2121001
38,2,-1,0.2548183
34,2,1,0.7095162
33,2,-2,0.3395986
34,-3,1,0.5306064
28,-3,3,1.041516
22,1,2,1.078138
24,3,2,0.3779728
24,3,1,0.09790023
24,3,1,0
20,3,5,0.7864009
15,2,6,0.861924
12,2,5,0.5207582
7,5,6,0.8922455
7,4,6,0.08153917
8,2,6,0.2359275
8,4,8,0.2548183
3,5,13,0.9863771
-1,4,15,0.7141859
2,4,17,0.5476701
2,1,15,0.3133298
2,1,15,0
0,-1,14,0.3904456
1,2,15,0.3138302
1,4,14,0.1902078
-3,3,12,0.7141859
-1,1,16,0.544256
1,2,17,0.364008
1,3,15,0.2121001
-2,6,16,0.5753494
-6,9,17,0.7310932
-8,1,19,0.7616557
-7,-2,19,0.2981693
-5,1,18,0.4309187
-5,4,17,0.2634809
-5,4,17,0
-3,4,21,0.5192494
-1,1,22,0.4309188
-2,0,25,0.3492504
-6,0,26,0.6889554
-7,2,24,0.3065934
-7,7,26,0.4522762
-7,5,26,0.1630784
-4,0,28,0.6827579
-2,0,29,0.354758
2,1,25,0.7906168
2,2,24,0.1274091
2,2,24,0
3,1,25,0.2128386
8,-1,20,0.9964365
12,-1,17,0.7425194
17,-1,15,0.8746527
16,-4,17,0.356711
14,-5,17,0.3505959
18,-3,17,0.7011915
21,-5,18,0.5456955
21,-9,18,0.3261567
22,-12,17,0.3138302
22,-8,13,0.5096366
22,-8,13,0
24,-5,14,0.4309188
30,-7,18,1.107413
31,-6,19,0.2128385
31,-11,17,0.4522763
30,-19,15,0.702081
26,-16,14,0.7310933
29,-13,12,0.5998173
36,-23,12,1.445391
34,-21,15,0.4786685
34,-17,18,0.4389058
31,-17,18,0.5114731
34,-17,18,0.5114731
31,-16,16,0.5537067
26,-17,17,0.861924
28,-23,19,0.6276605
30,-23,22,0.4500322
32,-18,25,0.6072437
