-225,313,882,-980,-1120,980,00:00:42.253,01/01/2000
-225,313,882,-420,-1260,910,00:00:42.255,01/01/2000
-227,317,883,280,-1050,700,00:00:42.258,01/01/2000
-227,317,883,1050,-910,560,00:00:42.260,01/01/2000
-226,322,883,1820,-840,350,00:00:42.262,01/01/2000
-226,322,883,2310,-700,140,00:00:42.265,01/01/2000
-224,323,882,2870,-700,0,00:00:42.267,01/01/2000
-224,323,882,3430,-560,-140,00:00:42.269,01/01/2000
-225,319,883,3920,-490,-280,00:00:42.272,01/01/2000
-225,319,883,4130,-490,-350,00:00:42.274,01/01/2000
-226,313,885,3990,-280,-350,00:00:42.279,01/01/2000
-228,304,884,4060,-770,-140,00:00:42.281,01/01/2000
-228,304,884,3780,-490,-210,00:00:42.284,01/01/2000
-229,296,883,3780,-490,-210,00:00:42.286,01/01/2000
-229,296,883,3500,-560,-70,00:00:42.288,01/01/2000
-229,292,883,3080,-490,0,00:00:42.291,01/01/2000
-229,292,883,2590,-560,210,00:00:42.293,01/01/2000
-228,289,884,1820,-280,280,00:00:42.295,01/01/2000
-228,289,884,910,-210,280,00:00:42.298,01/01/2000
-228,288,885,350,-280,350,00:00:42.300,01/01/2000
-229,292,886,-840,-350,350,00:00:42.305,01/01/2000
-229,292,886,-1190,-630,350,00:00:42.307,01/01/2000
-230,293,884,-1470,-910,280,00:00:42.309,01/01/2000
-230,293,884,-1820,-560,280,00:00:42.312,01/01/2000
-230,295,882,-1960,-630,210,00:00:42.314,01/01/2000
-230,295,882,-1960,-630,140,00:00:42.316,01/01/2000
-231,298,880,-1890,-420,0,00:00:42.319,01/01/2000
-231,298,880,-1890,0,-140,00:00:42.321,01/01/2000
-231,300,880,-1610,210,-280,00:00:42.323,01/01/2000
-231,300,880,-1260,350,-350,00:00:42.330,01/01/2000
-230,298,874,-350,770,-350,00:00:42.331,01/01/2000
-230,298,874,0,1050,-420,00:00:42.333,01/01/2000
-230,298,874,560,140,-350,00:00:42.335,01/01/2000
-230,298,875,980,0,-490,00:00:42.338,01/01/2000
-230,298,875,1330,-350,-560,00:00:42.340,01/01/2000
-231,300,877,1680,-630,-560,00:00:42.342,01/01/2000
-231,300,877,1960,-1120,-700,00:00:42.345,01/01/2000
-230,299,879,1960,-1470,-770,00:00:42.347,01/01/2000
-230,299,879,1960,-1890,-770,00:00:42.349,01/01/2000
-231,297,877,1820,-2100,-910,00:00:42.355,01/01/2000
-231,290,871,1470,-2660,-840,00:00:42.356,01/01/2000
-231,290,871,840,-1680,-910,00:00:42.359,01/01/2000
-231,290,871,350,-1750,-840,00:00:42.361,01/01/2000
-231,290,871,-70,-1680,-840,00:00:42.363,01/01/2000
-231,291,872,-490,-1330,-770,00:00:42.366,01/01/2000
-231,291,872,-1050,-1400,-770,00:00:42.368,01/01/2000
-232,295,877,-1470,-1330,-700,00:00:42.370,01/01/2000
-232,295,877,-1960,-1190,-770,00:00:42.373,01/01/2000
-230,302,884,-2240,-1190,-840,00:00:42.375,01/01/2000
-230,313,891,-2240,-1470,-980,00:00:42.380,01/01/2000
-230,313,891,-2660,-1050,-980,00:00:42.382,01/01/2000
-230,313,891,-2660,-1610,-840,00:00:42.385,01/01/2000
-230,313,891,-2520,-1750,-910,00:00:42.387,01/01/2000
-229,317,891,-2240,-1750,-770,00:00:42.389,01/01/2000
-229,317,891,-2030,-1750,-630,00:00:42.392,01/01/2000
-229,321,889,-1610,-1890,-490,00:00:42.394,01/01/2000
-229,321,889,-1330,-1890,-350,00:00:42.396,01/01/2000
-227,323,886,-910,-1820,-70,00:00:42.399,01/01/2000
-224,323,884,210,-1960,0,00:00:42.403,01/01/2000
-224,323,884,630,-1400,140,00:00:42.406,01/01/2000
-223,322,884,980,-1610,350,00:00:42.408,01/01/2000
-223,322,884,1470,-1540,350,00:00:42.410,01/01/2000
-224,320,884,1820,-1680,490,00:00:42.413,01/01/2000
-224,320,884,2100,-1540,560,00:00:42.415,01/01/2000
-223,318,885,2240,-1540,490,00:00:42.417,01/01/2000
-223,318,885,2310,-1400,420,00:00:42.420,01/01/2000
-223,315,884,2520,-1330,420,00:00:42.422,01/01/2000
-223,315,884,2520,-1330,420,00:00:42.425,01/01/2000
-224,307,882,2380,-1540,350,00:00:42.429,01/01/2000
-224,307,882,2380,-1400,210,00:00:42.432,01/01/2000
-224,307,882,2170,-1820,210,00:00:42.434,01/01/2000
-222,305,882,1680,-1750,70,00:00:42.436,01/01/2000
-222,305,882,1400,-1680,-70,00:00:42.439,01/01/2000
-222,305,882,1120,-1610,-280,00:00:42.441,01/01/2000
-222,305,882,840,-1470,-350,00:00:42.443,01/01/2000
-220,303,880,630,-1260,-350,00:00:42.446,01/01/2000
-220,303,880,490,-1050,-420,00:00:42.448,01/01/2000
-217,301,876,350,-1120,-420,00:00:42.454,01/01/2000
-215,302,875,210,-1190,-350,00:00:42.455,01/01/2000
-215,302,875,140,-1400,-350,00:00:42.457,01/01/2000
-216,305,878,140,-630,-350,00:00:42.460,01/01/2000
-216,305,878,210,-630,-420,00:00:42.462,01/01/2000
-219,309,880,280,-700,-490,00:00:42.464,01/01/2000
-219,309,880,420,-770,-630,00:00:42.467,01/01/2000
-218,312,881,490,-770,-770,00:00:42.469,01/01/2000
-218,312,881,700,-840,-840,00:00:42.472,01/01/2000
-213,310,883,770,-1120,-840,00:00:42.474,01/01/2000
-213,310,883,840,-1260,-910,00:00:42.480,01/01/2000
-212,305,879,910,-1610,-980,00:00:42.481,01/01/2000
-212,305,879,980,-2240,-910,00:00:42.483,01/01/2000
-212,305,879,910,-2450,-840,00:00:42.486,01/01/2000
-215,307,878,770,-2590,-770,00:00:42.488,01/01/2000
-215,307,878,770,-2660,-840,00:00:42.490,01/01/2000
-220,310,878,700,-2870,-840,00:00:42.493,01/01/2000
-220,310,878,630,-3010,-840,00:00:42.495,01/01/2000
-222,312,880,630,-2940,-840,00:00:42.497,01/01/2000
-222,312,880,700,-2730,-840,00:00:42.500,01/01/2000
-216,312,878,630,-1960,-630,00:00:42.504,01/01/2000
-216,312,878,840,-2660,-280,00:00:42.507,01/01/2000
-216,312,878,980,-2800,-70,00:00:42.509,01/01/2000
-217,307,877,1120,-3080,140,00:00:42.511,01/01/2000
-217,307,877,1050,-3150,350,00:00:42.514,01/01/2000
-217,307,881,840,-3290,490,00:00:42.516,01/01/2000
-217,307,881,420,-3500,560,00:00:42.519,01/01/2000
-216,312,889,210,-3570,700,00:00:42.521,01/01/2000
-216,312,889,140,-3570,840,00:00:42.523,01/01/2000
-218,318,887,350,-3290,840,00:00:42.526,01/01/2000
-219,321,880,770,-2310,1260,00:00:42.530,01/01/2000
-219,321,880,630,-1610,1470,00:00:42.533,01/01/2000
-217,321,881,560,-1540,1610,00:00:42.535,01/01/2000
-217,321,881,350,-1400,1750,00:00:42.537,01/01/2000
-218,323,887,140,-1400,1750,00:00:42.540,01/01/2000
-218,323,887,0,-1330,1820,00:00:42.542,01/01/2000
-218,324,887,-140,-1190,1820,00:00:42.544,01/01/2000
-218,324,887,-140,-840,1890,00:00:42.547,01/01/2000
-214,324,883,-280,-700,1960,00:00:42.549,01/01/2000
-214,324,883,-350,-700,2030,00:00:42.555,01/01/2000
-213,324,883,-350,-140,2310,00:00:42.556,01/01/2000
-213,324,883,-70,-490,2380,00:00:42.558,01/01/2000
-213,324,883,-70,-490,2380,00:00:42.561,01/01/2000
-217,322,884,-210,-700,2520,00:00:42.563,01/01/2000
-217,322,884,-70,-700,2380,00:00:42.566,01/01/2000
-222,317,884,70,-770,2310,00:00:42.568,01/01/2000
-222,317,884,140,-840,2310,00:00:42.570,01/01/2000
-222,312,883,210,-700,2240,00:00:42.573,01/01/2000
-222,312,883,280,-490,2170,00:00:42.575,01/01/2000
-219,306,881,490,-280,2240,00:00:42.581,01/01/2000
-220,304,879,630,-70,2170,00:00:42.582,01/01/2000
-220,304,879,700,490,2030,00:00:42.584,01/01/2000
-223,305,878,840,420,1960,00:00:42.587,01/01/2000
-223,305,878,840,280,1820,00:00:42.589,01/01/2000
-224,305,878,840,210,1540,00:00:42.591,01/01/2000
-224,305,878,840,70,1330,00:00:42.594,01/01/2000
-225,305,877,630,-70,1190,00:00:42.596,01/01/2000
-225,305,877,700,-560,1120,00:00:42.598,01/01/2000
-225,305,877,700,-840,1050,00:00:42.601,01/01/2000
-225,305,877,910,-1540,980,00:00:42.607,01/01/2000
-225,307,873,1050,-1750,1120,00:00:42.608,01/01/2000
-225,307,873,980,-1960,1190,00:00:42.610,01/01/2000
-225,307,873,1190,-2940,1330,00:00:42.613,01/01/2000
-224,312,875,1190,-3010,1540,00:00:42.615,01/01/2000
-224,312,875,1330,-3010,1750,00:00:42.617,01/01/2000
-223,315,874,1400,-2660,1890,00:00:42.620,01/01/2000
-223,315,874,1400,-2100,2030,00:00:42.622,01/01/2000
-221,317,873,1400,-1960,2170,00:00:42.624,01/01/2000
-221,317,873,1330,-1890,2450,00:00:42.627,01/01/2000
-223,312,884,1050,-2030,2660,00:00:42.631,01/01/2000
-223,312,884,980,-1330,2730,00:00:42.634,01/01/2000
-223,312,884,840,-980,2800,00:00:42.636,01/01/2000
-230,308,885,980,-980,2940,00:00:42.638,01/01/2000
-230,308,885,910,-350,2940,00:00:42.641,01/01/2000
-235,303,883,840,350,2800,00:00:42.643,01/01/2000
-235,303,883,700,1050,2800,00:00:42.645,01/01/2000
-238,302,882,490,1750,2520,00:00:42.648,01/01/2000
-238,302,882,350,2240,2380,00:00:42.650,01/01/2000
-242,299,885,140,2660,2240,00:00:42.656,01/01/2000
-248,287,895,-70,2520,2100,00:00:42.657,01/01/2000
-248,287,895,-350,2030,1890,00:00:42.660,01/01/2000
-248,287,895,-210,1540,1750,00:00:42.662,01/01/2000
-248,287,895,-210,1190,1400,00:00:42.664,01/01/2000
-249,281,899,-140,700,1050,00:00:42.667,01/01/2000
-249,281,899,70,140,840,00:00:42.669,01/01/2000
-248,277,899,420,-560,700,00:00:42.671,01/01/2000
-248,277,899,770,-1330,490,00:00:42.674,01/01/2000
-247,275,897,1190,-1610,350,00:00:42.676,01/01/2000
-247,275,897,1610,-1890,210,00:00:42.682,01/01/2000
-241,284,891,1890,-2240,140,00:00:42.683,01/01/2000
-241,284,891,2100,-2450,0,00:00:42.685,01/01/2000
-241,284,891,2310,-2590,0,00:00:42.688,01/01/2000
-238,289,886,2520,-2520,-210,00:00:42.690,01/01/2000
-238,289,886,2590,-2380,-350,00:00:42.692,01/01/2000
-234,293,879,2730,-2240,-210,00:00:42.695,01/01/2000
-234,293,879,2800,-2100,-280,00:00:42.697,01/01/2000
-230,293,875,2800,-2100,-280,00:00:42.699,01/01/2000
-230,293,875,2940,-2520,-210,00:00:42.702,01/01/2000
-228,290,875,2870,-2590,-280,00:00:42.707,01/01/2000
-228,290,875,2520,-2380,-350,00:00:42.709,01/01/2000
-228,290,875,2450,-2660,-210,00:00:42.711,01/01/2000
-227,286,874,2030,-2380,-210,00:00:42.714,01/01/2000
-227,286,874,1610,-2380,0,00:00:42.716,01/01/2000
-225,284,873,1260,-2240,210,00:00:42.718,01/01/2000
-225,284,873,910,-2100,210,00:00:42.721,01/01/2000
-227,283,873,560,-1820,350,00:00:42.723,01/01/2000
-227,283,873,210,-1750,490,00:00:42.725,01/01/2000
-229,284,874,-140,-1750,560,00:00:42.728,01/01/2000
-230,284,877,-490,-1750,840,00:00:42.732,01/01/2000
-230,284,877,-700,-1750,840,00:00:42.735,01/01/2000
-230,287,883,-910,-2100,840,00:00:42.737,01/01/2000
-230,287,883,-1120,-2240,700,00:00:42.739,01/01/2000
-232,294,888,-1330,-1890,630,00:00:42.742,01/01/2000
-232,294,888,-1260,-1750,420,00:00:42.744,01/01/2000
-234,303,888,-1050,-1750,350,00:00:42.746,01/01/2000
-234,303,888,-910,-1680,280,00:00:42.749,01/01/2000
-232,312,888,-700,-1540,210,00:00:42.751,01/01/2000
-232,312,888,-490,-1120,0,00:00:42.757,01/01/2000
-232,322,885,140,-840,-70,00:00:42.758,01/01/2000
-232,322,885,350,-980,-140,00:00:42.761,01/01/2000
-232,322,885,770,-210,-210,00:00:42.763,01/01/2000
-230,321,885,910,280,-210,00:00:42.765,01/01/2000
-230,321,885,1120,560,-210,00:00:42.768,01/01/2000
-226,319,884,1260,1050,0,00:00:42.770,01/01/2000
-226,319,884,1540,1260,140,00:00:42.772,01/01/2000
-225,317,882,1610,1330,280,00:00:42.775,01/01/2000
-225,317,882,1540,1610,420,00:00:42.777,01/01/2000
-226,315,881,1610,1470,560,00:00:42.783,01/01/2000
-226,311,879,910,1260,980,00:00:42.784,01/01/2000
-226,311,879,630,1540,1120,00:00:42.786,01/01/2000
-225,307,880,350,1540,1260,00:00:42.789,01/01/2000
-225,307,880,-140,1750,1260,00:00:42.791,01/01/2000
-225,306,880,-490,2170,1190,00:00:42.793,01/01/2000
-225,306,880,-910,2100,1120,00:00:42.796,01/01/2000
-227,309,882,-1330,2100,1120,00:00:42.798,01/01/2000
-227,309,882,-1820,2520,1050,00:00:42.800,01/01/2000
-228,309,885,-2030,2450,980,00:00:42.803,01/01/2000
-229,309,890,-1890,1820,910,00:00:42.808,01/01/2000
-229,309,890,-1680,1960,700,00:00:42.810,01/01/2000
-230,313,893,-1610,1050,700,00:00:42.812,01/01/2000
-230,313,893,-1260,770,560,00:00:42.815,01/01/2000
-231,313,892,-770,700,490,00:00:42.817,01/01/2000
-231,313,892,-490,770,420,00:00:42.819,01/01/2000
-226,313,888,70,700,350,00:00:42.822,01/01/2000
-226,313,888,560,700,420,00:00:42.824,01/01/2000
-221,317,887,1190,350,490,00:00:42.826,01/01/2000
-221,317,887,1820,0,490,00:00:42.829,01/01/2000
-221,319,887,2940,-910,560,00:00:42.833,01/01/2000
-223,321,886,2940,-910,560,00:00:42.836,01/01/2000
-223,321,886,3640,-840,420,00:00:42.838,01/01/2000
-223,320,885,3710,-1890,630,00:00:42.840,01/01/2000
-223,320,885,3920,-2310,770,00:00:42.843,01/01/2000
-221,316,881,3920,-2590,840,00:00:42.845,01/01/2000
-221,316,881,3850,-2590,980,00:00:42.847,01/01/2000
-219,314,878,3710,-2240,1050,00:00:42.850,01/01/2000
-219,314,878,3360,-1890,1050,00:00:42.852,01/01/2000
-221,312,878,3080,-1750,1190,00:00:42.858,01/01/2000
-225,307,878,2030,-910,1260,00:00:42.859,01/01/2000
-225,307,878,1610,-840,1330,00:00:42.862,01/01/2000
-226,304,876,1050,-420,1470,00:00:42.864,01/01/2000
-226,304,876,700,210,1470,00:00:42.866,01/01/2000
-228,303,874,350,630,1610,00:00:42.869,01/01/2000
-228,303,874,140,1050,1820,00:00:42.871,01/01/2000
-228,299,874,-210,1750,1890,00:00:42.873,01/01/2000
-228,299,874,-490,2310,1960,00:00:42.876,01/01/2000
-228,299,875,-700,2800,1960,00:00:42.878,01/01/2000
-228,299,875,-700,3080,2030,00:00:42.884,01/01/2000
-229,297,882,-630,3290,1890,00:00:42.885,01/01/2000
-229,297,882,-420,3360,1750,00:00:42.887,01/01/2000
-229,297,882,70,2870,1680,00:00:42.890,01/01/2000
-233,294,885,280,2100,1680,00:00:42.892,01/01/2000
-233,294,885,560,1890,1610,00:00:42.894,01/01/2000
-234,290,884,700,1610,1540,00:00:42.897,01/01/2000
-234,290,884,770,1610,1330,00:00:42.899,01/01/2000
-233,290,882,840,1890,1190,00:00:42.902,01/01/2000
-233,290,882,910,1960,1050,00:00:42.904,01/01/2000
-232,291,883,980,1890,980,00:00:42.910,01/01/2000
-228,296,884,770,2310,490,00:00:42.911,01/01/2000
-228,296,884,700,1540,420,00:00:42.913,01/01/2000
-228,296,884,630,1960,70,00:00:42.916,01/01/2000
-228,296,884,630,1820,-140,00:00:42.918,01/01/2000
-229,298,887,630,1470,-280,00:00:42.920,01/01/2000
-229,298,887,490,1260,-420,00:00:42.923,01/01/2000
-230,298,889,420,840,-630,00:00:42.925,01/01/2000
-230,298,889,210,840,-700,00:00:42.927,01/01/2000
-229,298,889,210,700,-840,00:00:42.930,01/01/2000
-229,298,889,210,560,-840,00:00:42.936,01/01/2000
-224,297,883,490,560,-630,00:00:42.937,01/01/2000
-224,297,883,420,1120,-490,00:00:42.939,01/01/2000
-224,297,883,350,630,-280,00:00:42.941,01/01/2000
-222,297,880,490,560,-140,00:00:42.944,01/01/2000
-222,297,880,420,490,0,00:00:42.946,01/01/2000
-223,296,880,490,210,140,00:00:42.949,01/01/2000
-223,296,880,560,-210,280,00:00:42.951,01/01/2000
-224,292,884,490,-560,420,00:00:42.953,01/01/2000
-224,292,884,630,-1260,700,00:00:42.956,01/01/2000
-225,289,889,560,-1750,910,00:00:42.962,01/01/2000
-226,289,892,560,-3150,1260,00:00:42.963,01/01/2000
-226,289,892,490,-3780,1330,00:00:42.965,01/01/2000
-225,291,891,280,-4060,1260,00:00:42.967,01/01/2000
-225,291,891,140,-4270,980,00:00:42.970,01/01/2000
-222,296,887,-140,-3920,770,00:00:42.972,01/01/2000
-222,296,887,-140,-3920,770,00:00:42.974,01/01/2000
-220,303,882,-490,-3640,840,00:00:42.977,01/01/2000
-220,303,882,-980,-2940,840,00:00:42.979,01/01/2000
-221,305,882,-1330,-2310,980,00:00:42.981,01/01/2000
-224,305,883,-1750,-910,1330,00:00:42.986,01/01/2000
-224,305,883,-1820,-1050,1540,00:00:42.988,01/01/2000
-228,301,883,-2030,-140,1470,00:00:42.991,01/01/2000
-228,301,883,-1820,140,1400,00:00:42.993,01/01/2000
-227,296,885,-1680,70,1470,00:00:42.996,01/01/2000
-227,296,885,-1400,0,1470,00:00:42.998,01/01/2000
-224,293,888,-1260,0,1400,00:00:43.000,01/01/2000
-224,293,888,-980,0,1470,00:00:43.003,01/01/2000
-225,290,888,-770,0,1400,00:00:43.005,01/01/2000
-225,290,888,-420,140,1190,00:00:43.007,01/01/2000
-227,293,884,140,-630,1050,00:00:43.012,01/01/2000
-227,293,884,420,-980,910,00:00:43.014,01/01/2000
-227,293,884,910,-840,700,00:00:43.017,01/01/2000
-225,297,879,1330,-1190,490,00:00:43.019,01/01/2000
-225,297,879,1750,-1470,280,00:00:43.021,01/01/2000
-225,301,875,1890,-1610,0,00:00:43.024,01/01/2000
-225,301,875,1960,-1680,-280,00:00:43.026,01/01/2000
-224,304,876,1960,-1820,-490,00:00:43.028,01/01/2000
-224,304,876,1820,-2240,-630,00:00:43.031,01/01/2000
-223,303,877,1680,-2660,-700,00:00:43.037,01/01/2000
-222,300,877,980,-2380,-770,00:00:43.038,01/01/2000
-222,300,877,630,-1610,-840,00:00:43.040,01/01/2000
-221,296,877,350,-2310,-560,00:00:43.043,01/01/2000
-221,296,877,-140,-2520,-350,00:00:43.045,01/01/2000
-220,293,879,-420,-2590,-70,00:00:43.047,01/01/2000
-220,293,879,-770,-2450,140,00:00:43.050,01/01/2000
-222,296,882,-1190,-2520,280,00:00:43.052,01/01/2000
-222,296,882,-1610,-2310,350,00:00:43.054,01/01/2000
-221,299,884,-1890,-2450,420,00:00:43.057,01/01/2000
-219,303,884,-2170,-2660,910,00:00:43.061,01/01/2000
-219,303,884,-2170,-3010,1050,00:00:43.064,01/01/2000
-220,305,883,-2520,-1960,980,00:00:43.066,01/01/2000
-220,305,883,-2450,-1470,980,00:00:43.068,01/01/2000
-220,309,883,-2310,-1400,1050,00:00:43.071,01/01/2000
-220,309,883,-2100,-1190,1050,00:00:43.073,01/01/2000
-221,311,888,-1890,-1190,1120,00:00:43.075,01/01/2000
-221,311,888,-1470,-1260,980,00:00:43.078,01/01/2000
-223,311,894,-1120,-1400,1050,00:00:43.080,01/01/2000
-223,311,894,-630,-1540,980,00:00:43.086,01/01/2000
-226,309,897,70,-2380,1050,00:00:43.087,01/01/2000
-225,306,895,490,-2310,980,00:00:43.090,01/01/2000
-225,306,895,980,-2310,980,00:00:43.092,01/01/2000
-223,305,890,1260,-2170,910,00:00:43.094,01/01/2000
-223,305,890,1540,-1750,840,00:00:43.097,01/01/2000
-221,301,887,1750,-1610,840,00:00:43.099,01/01/2000
-221,301,887,1960,-1400,840,00:00:43.101,01/01/2000
-220,299,886,1960,-980,840,00:00:43.104,01/01/2000
-220,299,886,1890,-840,910,00:00:43.106,01/01/2000
-220,297,882,1820,-770,840,00:00:43.112,01/01/2000
-219,293,879,1820,-420,770,00:00:43.113,01/01/2000
-219,293,879,2100,-350,770,00:00:43.115,01/01/2000
-218,290,878,1540,70,700,00:00:43.118,01/01/2000
-218,290,878,1330,-140,700,00:00:43.120,01/01/2000
-219,289,880,1050,-350,700,00:00:43.122,01/01/2000
-219,289,880,840,-490,770,00:00:43.125,01/01/2000
-222,293,879,700,-630,700,00:00:43.127,01/01/2000
-222,293,879,560,-840,560,00:00:43.129,01/01/2000
-222,299,877,490,-1050,420,00:00:43.132,01/01/2000
-221,303,874,210,-980,210,00:00:43.137,01/01/2000
-221,303,874,70,-840,70,00:00:43.139,01/01/2000
-220,307,875,70,-910,70,00:00:43.141,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.143,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.143,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.144,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.144,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.144,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.144,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.145,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.146,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.146,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.146,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.147,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.147,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.147,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.147,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.148,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.148,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.149,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.149,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.149,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.150,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.150,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.150,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.151,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.151,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.151,01/01/2000
203,572,695,-5040,-2940,-5530,00:01:16.152,01/01/2000
192,597,696,-350,-2940,-6720,00:01:16.153,01/01/2000
192,597,696,280,-3220,-6580,00:01:16.155,01/01/2000
192,607,693,910,-3640,-6440,00:01:16.157,01/01/2000
192,607,693,1260,-3500,-6230,00:01:16.160,01/01/2000
197,613,687,1960,-3430,-6020,00:01:16.162,01/01/2000
197,613,687,2520,-3360,-5880,00:01:16.164,01/01/2000
198,621,680,3010,-3150,-5740,00:01:16.167,01/01/2000
198,621,680,3430,-2800,-5600,00:01:16.169,01/01/2000
191,629,677,3850,-2380,-5320,00:01:16.171,01/01/2000
179,632,679,4760,-1750,-3850,00:01:16.178,01/01/2000
169,632,686,5460,-1680,-3500,00:01:16.181,01/01/2000
169,632,686,5950,-1960,-3080,00:01:16.183,01/01/2000
169,629,693,6370,-1820,-2660,00:01:16.186,01/01/2000
169,629,693,6650,-1540,-2310,00:01:16.188,01/01/2000
178,625,695,7000,-1330,-1890,00:01:16.190,01/01/2000
178,625,695,7350,-910,-1610,00:01:16.192,01/01/2000
189,619,694,7630,-560,-1330,00:01:16.195,01/01/2000
189,619,694,7980,-700,-1050,00:01:16.197,01/01/2000
194,617,694,8400,-910,-1050,00:01:16.203,01/01/2000
192,620,692,9100,-1610,-770,00:01:16.207,01/01/2000
192,620,692,9520,-2240,-560,00:01:16.209,01/01/2000
192,620,692,9730,-2940,-350,00:01:16.211,01/01/2000
191,622,697,9940,-3430,-140,00:01:16.214,01/01/2000
191,622,697,10080,-3780,-140,00:01:16.216,01/01/2000
189,628,699,10360,-3990,-70,00:01:16.218,01/01/2000
189,628,699,10360,-3990,-70,00:01:16.220,01/01/2000
189,634,703,10920,-4200,-70,00:01:16.223,01/01/2000
189,634,703,11130,-4340,0,00:01:16.225,01/01/2000
188,637,706,11410,-4550,0,00:01:16.229,01/01/2000
189,642,708,11760,-4690,140,00:01:16.233,01/01/2000
189,642,708,11900,-4970,140,00:01:16.235,01/01/2000
197,646,711,12110,-5040,140,00:01:16.237,01/01/2000
197,646,711,12320,-4830,70,00:01:16.239,01/01/2000
205,648,717,12600,-4480,0,00:01:16.242,01/01/2000
205,648,717,12600,-4480,0,00:01:16.244,01/01/2000
205,651,717,12880,-3710,-280,00:01:16.247,01/01/2000
205,651,717,12880,-3710,-280,00:01:16.249,01/01/2000
206,651,723,13160,-3290,-420,00:01:16.251,01/01/2000
204,654,725,13860,-3360,-770,00:01:16.258,01/01/2000
205,656,726,14070,-3290,-770,00:01:16.261,01/01/2000
205,656,726,14070,-3290,-770,00:01:16.263,01/01/2000
213,654,728,14210,-3640,-840,00:01:16.265,01/01/2000
213,654,728,14630,-3990,-910,00:01:16.268,01/01/2000
221,650,728,14700,-4270,-1190,00:01:16.270,01/01/2000
221,650,728,14840,-4550,-1400,00:01:16.272,01/01/2000
