360763,152,-663,734,-70,-1120,-1190,15:37:34.698,23/04/2021,
360764,152,-663,734,-70,-1120,-1190,15:37:34.698,23/04/2021,
360765,152,-663,734,-70,-1120,-1190,15:37:34.698,23/04/2021,
360766,152,-663,734,-70,-1120,-1190,15:37:34.699,23/04/2021,
360767,152,-663,734,-70,-1120,-1190,15:37:34.699,23/04/2021,
360768,152,-663,734,-70,-1120,-1190,15:37:34.700,23/04/2021,
360769,152,-663,734,-70,-1120,-1190,15:37:34.701,23/04/2021,
360770,152,-663,734,-70,-1120,-1190,15:37:34.701,23/04/2021,
360771,152,-663,734,-70,-1120,-1190,15:37:34.701,23/04/2021,
360772,152,-663,734,-70,-1120,-1190,15:37:34.701,23/04/2021,
360773,152,-663,734,-70,-1120,-1190,15:37:34.702,23/04/2021,
360774,152,-663,734,-70,-1120,-1190,15:37:34.702,23/04/2021,
360775,152,-663,734,-70,-1120,-1190,15:37:34.702,23/04/2021,
360776,152,-663,734,-70,-1120,-1190,15:37:34.703,23/04/2021,
360777,152,-663,734,-70,-1120,-1190,15:37:34.703,23/04/2021,
360778,152,-663,734,-70,-1120,-1190,15:37:34.704,23/04/2021,
360779,152,-663,734,-70,-1120,-1190,15:37:34.704,23/04/2021,
360780,152,-663,734,-70,-1120,-1190,15:37:34.705,23/04/2021,
360781,152,-663,734,-70,-1120,-1190,15:37:34.705,23/04/2021,
360782,152,-663,734,-70,-1120,-1190,15:37:34.705,23/04/2021,
360783,152,-663,734,-70,-1120,-1190,15:37:34.706,23/04/2021,
360784,152,-663,734,-70,-1120,-1190,15:37:34.706,23/04/2021,
360785,152,-663,734,-70,-1120,-1190,15:37:34.706,23/04/2021,
360786,152,-663,734,-70,-1120,-1190,15:37:34.707,23/04/2021,
360787,152,-663,734,-70,-1120,-1190,15:37:34.708,23/04/2021,
360788,152,-663,734,-70,-1120,-1190,15:37:34.708,23/04/2021,
360789,152,-663,734,-70,-1120,-1190,15:37:34.708,23/04/2021,
360790,152,-663,734,-70,-1120,-1190,15:37:34.709,23/04/2021,
360791,152,-663,734,-70,-1120,-1190,15:37:34.709,23/04/2021,
360792,152,-663,734,-70,-1120,-1190,15:37:34.709,23/04/2021,
360793,152,-663,734,-70,-1120,-1190,15:37:34.710,23/04/2021,
360794,152,-663,734,-70,-1120,-1190,15:37:34.710,23/04/2021,
360795,152,-663,734,-70,-1120,-1190,15:37:34.710,23/04/2021,
360796,152,-663,734,-70,-1120,-1190,15:37:34.710,23/04/2021,
360797,152,-663,734,-70,-1120,-1190,15:37:34.712,23/04/2021,
360798,152,-663,734,-70,-1120,-1190,15:37:34.712,23/04/2021,
360799,152,-663,734,-70,-1120,-1190,15:37:34.712,23/04/2021,
360800,152,-663,734,-70,-1120,-1190,15:37:34.713,23/04/2021,
360801,152,-663,734,-70,-1120,-1190,15:37:34.713,23/04/2021,
360802,152,-663,734,-70,-1120,-1190,15:37:34.713,23/04/2021,
360803,152,-663,734,-70,-1120,-1190,15:37:34.713,23/04/2021,
360804,152,-663,734,-70,-1120,-1190,15:37:34.714,23/04/2021,
360805,152,-663,734,-70,-1120,-1190,15:37:34.714,23/04/2021,
360806,152,-663,734,-70,-1120,-1190,15:37:34.715,23/04/2021,
360807,152,-663,734,-70,-1120,-1190,15:37:34.716,23/04/2021,
360808,152,-663,734,-70,-1120,-1190,15:37:34.716,23/04/2021,
360809,152,-663,734,-70,-1120,-1190,15:37:34.716,23/04/2021,
360810,152,-663,734,-70,-1120,-1190,15:37:34.716,23/04/2021,
360811,152,-663,734,-70,-1120,-1190,15:37:34.717,23/04/2021,
360812,152,-663,734,-70,-1120,-1190,15:37:34.717,23/04/2021,
360813,152,-663,734,-70,-1120,-1190,15:37:34.717,23/04/2021,
360814,152,-663,734,-70,-1120,-1190,15:37:34.718,23/04/2021,
360815,152,-663,734,-70,-1120,-1190,15:37:34.718,23/04/2021,
360816,152,-663,734,-70,-1120,-1190,15:37:34.719,23/04/2021,
360817,152,-663,734,-70,-1120,-1190,15:37:34.720,23/04/2021,
360818,152,-663,734,-70,-1120,-1190,15:37:34.720,23/04/2021,
360819,152,-663,734,-70,-1120,-1190,15:37:34.720,23/04/2021,
360820,152,-663,734,-70,-1120,-1190,15:37:34.720,23/04/2021,
360821,152,-663,734,-70,-1120,-1190,15:37:34.721,23/04/2021,
360822,152,-663,734,-70,-1120,-1190,15:37:34.721,23/04/2021,
360823,152,-663,734,-70,-1120,-1190,15:37:34.721,23/04/2021,
360824,152,-663,734,-70,-1120,-1190,15:37:34.722,23/04/2021,
360825,152,-663,734,-70,-1120,-1190,15:37:34.723,23/04/2021,
360826,152,-663,734,-70,-1120,-1190,15:37:34.723,23/04/2021,
360827,152,-663,734,-70,-1120,-1190,15:37:34.723,23/04/2021,
360828,152,-663,734,-70,-1120,-1190,15:37:34.724,23/04/2021,
360829,159,-666,733,-70,-1120,-1190,15:37:34.724,23/04/2021,
360830,157,-665,739,-140,350,-1540,15:37:34.725,23/04/2021,
360831,159,-662,734,-140,-140,-1470,15:37:34.725,23/04/2021,
360832,159,-661,737,-210,-210,-1540,15:37:34.726,23/04/2021,
360833,159,-661,740,0,-350,-1540,15:37:34.726,23/04/2021,
360834,158,-661,740,-70,-560,-1540,15:37:34.727,23/04/2021,
360835,151,-662,739,-210,-420,-1540,15:37:34.729,23/04/2021,
360836,149,-662,736,-140,-1050,-1400,15:37:34.729,23/04/2021,
360837,155,-660,737,70,-1120,-1470,15:37:34.730,23/04/2021,
360838,161,-660,741,0,-910,-1540,15:37:34.731,23/04/2021,
360839,160,-663,741,-140,-350,-1610,15:37:34.731,23/04/2021,
360840,156,-662,742,-140,-560,-1540,15:37:34.732,23/04/2021,
360841,160,-660,741,-140,-630,-1470,15:37:34.732,23/04/2021,
360842,162,-660,742,-70,-350,-1470,15:37:34.733,23/04/2021,
360843,157,-661,743,-70,-350,-1470,15:37:34.733,23/04/2021,
360844,157,-662,742,0,-840,-1400,15:37:34.735,23/04/2021,
360845,156,-663,738,-70,-1120,-1470,15:37:34.736,23/04/2021,
360846,157,-661,739,0,-1540,-1400,15:37:34.736,23/04/2021,
360847,155,-661,740,70,-1680,-1470,15:37:34.737,23/04/2021,
360848,152,-661,743,140,-1540,-1470,15:37:34.738,23/04/2021,
360849,152,-663,741,140,-1050,-1400,15:37:34.738,23/04/2021,
360850,153,-663,741,70,-700,-1400,15:37:34.739,23/04/2021,
360851,155,-668,738,140,-770,-1330,15:37:34.739,23/04/2021,
360852,154,-665,738,70,-840,-1330,15:37:34.740,23/04/2021,
360853,149,-661,739,70,-980,-1400,15:37:34.740,23/04/2021,
360854,146,-662,734,-140,-700,-1400,15:37:34.742,23/04/2021,
360855,150,-663,732,280,-770,-1400,15:37:34.743,23/04/2021,
360856,149,-664,731,140,-630,-1400,15:37:34.743,23/04/2021,
360857,147,-662,731,140,-840,-1400,15:37:34.744,23/04/2021,
360858,146,-662,729,70,-840,-1400,15:37:34.744,23/04/2021,
360859,146,-664,731,70,-910,-1400,15:37:34.745,23/04/2021,
360860,145,-662,729,70,-770,-1330,15:37:34.746,23/04/2021,
360861,145,-663,727,140,-1050,-1330,15:37:34.746,23/04/2021,
360862,145,-660,733,70,-1050,-1400,15:37:34.747,23/04/2021,
360863,143,-659,734,210,-980,-1400,15:37:34.747,23/04/2021,
360864,148,-664,733,0,-980,-1470,15:37:34.749,23/04/2021,
360865,151,-661,733,0,-1540,-1400,15:37:34.750,23/04/2021,
360866,151,-661,733,140,-1330,-1400,15:37:34.750,23/04/2021,
360867,151,-664,734,210,-1260,-1470,15:37:34.751,23/04/2021,
360868,150,-665,735,140,-1050,-1470,15:37:34.751,23/04/2021,
360869,152,-663,733,210,-1050,-1470,15:37:34.752,23/04/2021,
360870,154,-664,734,140,-1190,-1470,15:37:34.753,23/04/2021,
360871,155,-665,737,70,-1260,-1400,15:37:34.753,23/04/2021,
360872,153,-661,737,140,-1330,-1400,15:37:34.754,23/04/2021,
360873,157,-663,737,140,-1330,-1400,15:37:34.758,23/04/2021,
360874,159,-662,735,210,-2030,-1400,15:37:34.759,23/04/2021,
360875,154,-660,735,210,-2310,-1400,15:37:34.760,23/04/2021,
360876,153,-664,737,280,-1470,-1400,15:37:34.760,23/04/2021,
360877,153,-662,736,210,-1260,-1330,15:37:34.761,23/04/2021,
360878,160,-662,736,0,-1260,-1260,15:37:34.761,23/04/2021,
360879,162,-663,736,70,-1260,-1330,15:37:34.762,23/04/2021,
360880,162,-664,738,0,-1470,-1330,15:37:34.762,23/04/2021,
360881,161,-666,736,70,-1470,-1330,15:37:34.763,23/04/2021,
360882,159,-669,735,140,-1260,-1400,15:37:34.764,23/04/2021,
360883,154,-664,738,70,-1190,-1330,15:37:34.765,23/04/2021,
360884,154,-662,734,70,-840,-1400,15:37:34.766,23/04/2021,
360885,157,-663,735,70,-910,-1400,15:37:34.766,23/04/2021,
360886,156,-666,743,70,-1190,-1470,15:37:34.767,23/04/2021,
360887,156,-666,742,70,-1190,-1470,15:37:34.768,23/04/2021,
360888,154,-665,739,0,-1260,-1470,15:37:34.768,23/04/2021,
360889,153,-664,743,-140,-1260,-1400,15:37:34.769,23/04/2021,
360890,156,-664,742,-140,-1190,-1470,15:37:34.769,23/04/2021,
360891,156,-662,739,-70,-1050,-1470,15:37:34.770,23/04/2021,
360892,153,-665,741,-70,-910,-1470,15:37:34.771,23/04/2021,
360893,157,-666,738,-140,-1050,-1540,15:37:34.772,23/04/2021,
360894,155,-666,738,-140,-1120,-1470,15:37:34.773,23/04/2021,
360895,155,-663,740,-70,-1610,-1400,15:37:34.773,23/04/2021,
360896,154,-662,745,-70,-1540,-1400,15:37:34.774,23/04/2021,
360897,150,-667,746,0,-1400,-1400,15:37:34.775,23/04/2021,
360898,151,-667,744,0,-1400,-1330,15:37:34.775,23/04/2021,
360899,156,-664,740,-140,-1260,-1400,15:37:34.776,23/04/2021,
360900,160,-664,736,-70,-1120,-1400,15:37:34.776,23/04/2021,
360901,160,-662,739,-140,-1260,-1330,15:37:34.777,23/04/2021,
360902,160,-665,739,-140,-1330,-1190,15:37:34.779,23/04/2021,
360903,162,-669,739,-70,-1120,-1330,15:37:34.779,23/04/2021,
360904,160,-664,741,-70,-420,-1330,15:37:34.780,23/04/2021,
360905,160,-660,741,-210,-420,-1260,15:37:34.780,23/04/2021,
360906,160,-663,739,-210,-980,-1190,15:37:34.781,23/04/2021,
360907,160,-663,740,-280,-1470,-1260,15:37:34.782,23/04/2021,
360908,157,-663,736,-210,-1680,-1260,15:37:34.782,23/04/2021,
360909,157,-663,734,-210,-1680,-1120,15:37:34.783,23/04/2021,
360910,157,-664,739,-140,-1610,-1120,15:37:34.783,23/04/2021,
360911,156,-663,739,-210,-1610,-1190,15:37:34.785,23/04/2021,
360912,160,-664,733,-70,-1890,-1190,15:37:34.786,23/04/2021,
360913,159,-661,732,140,-2100,-1120,15:37:34.786,23/04/2021,
360914,155,-662,733,70,-1470,-1190,15:37:34.787,23/04/2021,
360915,156,-663,737,70,-1190,-1260,15:37:34.787,23/04/2021,
360916,158,-665,737,-70,-1120,-1330,15:37:34.788,23/04/2021,
360917,156,-663,733,-140,-1260,-1260,15:37:34.789,23/04/2021,
360918,152,-659,731,70,-1470,-1260,15:37:34.789,23/04/2021,
360919,155,-659,734,0,-1400,-1190,15:37:34.790,23/04/2021,
360920,157,-663,735,0,-1400,-1190,15:37:34.790,23/04/2021,
360921,157,-660,735,0,-1610,-1260,15:37:34.792,23/04/2021,
360922,153,-659,734,70,-1890,-1190,15:37:34.793,23/04/2021,
360923,151,-660,736,140,-1960,-1330,15:37:34.793,23/04/2021,
360924,152,-662,734,-70,-1400,-1400,15:37:34.794,23/04/2021,
360925,153,-660,732,-210,-1190,-1400,15:37:34.794,23/04/2021,
360926,153,-658,731,-70,-1540,-1400,15:37:34.795,23/04/2021,
360927,156,-658,731,-140,-1540,-1330,15:37:34.795,23/04/2021,
360928,155,-660,732,-70,-1470,-1260,15:37:34.796,23/04/2021,
360929,152,-662,732,-140,-1540,-1260,15:37:34.797,23/04/2021,
360930,152,-660,732,-140,-1260,-1260,15:37:34.798,23/04/2021,
360931,155,-663,735,-210,-1610,-1260,15:37:34.799,23/04/2021,
360932,159,-664,733,-210,-1680,-1050,15:37:34.800,23/04/2021,
360933,158,-661,737,-210,-2240,-1050,15:37:34.800,23/04/2021,
360934,155,-661,739,-70,-1960,-1120,15:37:34.801,23/04/2021,
360935,156,-661,739,-70,-1610,-1120,15:37:34.801,23/04/2021,
360936,157,-660,739,-70,-1610,-1120,15:37:34.802,23/04/2021,
360937,159,-663,733,-140,-1750,-1120,15:37:34.802,23/04/2021,
360938,164,-663,732,-70,-1540,-1260,15:37:34.803,23/04/2021,
360939,164,-663,741,0,-1470,-1260,15:37:34.804,23/04/2021,
360940,166,-662,743,-70,-1820,-1050,15:37:34.805,23/04/2021,
360941,162,-660,741,70,-2310,-1050,15:37:34.806,23/04/2021,
360942,162,-662,738,140,-1470,-1120,15:37:34.807,23/04/2021,
360943,162,-662,738,70,-1260,-1120,15:37:34.807,23/04/2021,
360944,164,-668,737,0,-1400,-1050,15:37:34.808,23/04/2021,
360945,164,-667,738,-140,-1470,-1050,15:37:34.808,23/04/2021,
360946,166,-667,739,0,-1610,-980,15:37:34.809,23/04/2021,
360947,165,-664,735,70,-1540,-980,15:37:34.809,23/04/2021,
360948,166,-662,732,-70,-1330,-980,15:37:34.810,23/04/2021,
360949,166,-664,735,-70,-1400,-980,15:37:34.812,23/04/2021,
360950,161,-658,737,-140,-1120,-1120,15:37:34.812,23/04/2021,
360951,161,-661,732,-140,-280,-1050,15:37:34.813,23/04/2021,
360952,159,-663,732,-140,-280,-1050,15:37:34.813,23/04/2021,
360953,158,-663,735,-140,-140,-1050,15:37:34.814,23/04/2021,
360954,155,-663,737,-70,-770,-980,15:37:34.815,23/04/2021,
360955,151,-660,735,-140,-910,-1050,15:37:34.815,23/04/2021,
360956,153,-656,736,-280,-910,-1050,15:37:34.816,23/04/2021,
360957,154,-657,738,-140,-1050,-1050,15:37:34.816,23/04/2021,
360958,151,-662,739,-210,-910,-1120,15:37:34.817,23/04/2021,
360959,152,-663,732,-210,-770,-1190,15:37:34.819,23/04/2021,
360960,151,-658,732,-210,-560,-1120,15:37:34.819,23/04/2021,
360961,152,-654,734,-70,-700,-1260,15:37:34.820,23/04/2021,
360962,154,-659,737,-70,-560,-1260,15:37:34.820,23/04/2021,
360963,156,-666,741,-140,-700,-1260,15:37:34.821,23/04/2021,
360964,155,-666,738,-140,-980,-1330,15:37:34.822,23/04/2021,
360965,154,-662,735,-280,-840,-1400,15:37:34.822,23/04/2021,
360966,153,-662,738,-280,-910,-1400,15:37:34.823,23/04/2021,
360967,153,-661,739,0,-1050,-1400,15:37:34.823,23/04/2021,
360968,154,-660,743,0,-770,-1330,15:37:34.824,23/04/2021,
360969,157,-667,743,70,-560,-1330,15:37:34.828,23/04/2021,
360970,155,-663,742,0,-490,-1330,15:37:34.829,23/04/2021,
360971,155,-663,742,140,-980,-1330,15:37:34.829,23/04/2021,
360972,157,-665,742,140,-1260,-1190,15:37:34.830,23/04/2021,
360973,160,-665,743,210,-1400,-1190,15:37:34.830,23/04/2021,
360974,164,-665,740,210,-1400,-1260,15:37:34.831,23/04/2021,
360975,163,-665,739,70,-1050,-1260,15:37:34.831,23/04/2021,
360976,161,-662,740,140,-1120,-1330,15:37:34.832,23/04/2021,
360977,159,-661,742,140,-1330,-1260,15:37:34.833,23/04/2021,
360978,159,-666,742,140,-1050,-1260,15:37:34.834,23/04/2021,
360979,159,-663,746,70,-1260,-1400,15:37:34.835,23/04/2021,
360980,159,-663,743,350,-2030,-1330,15:37:34.835,23/04/2021,
360981,161,-662,743,350,-2030,-1330,15:37:34.836,23/04/2021,
360982,162,-660,744,140,-1680,-1330,15:37:34.837,23/04/2021,
360983,164,-662,741,70,-1120,-1400,15:37:34.837,23/04/2021,
360984,163,-662,738,70,-1120,-1330,15:37:34.838,23/04/2021,
360985,162,-659,736,0,-840,-1260,15:37:34.838,23/04/2021,
360986,163,-662,736,140,-910,-1260,15:37:34.839,23/04/2021,
360987,165,-663,739,0,-1050,-1330,15:37:34.840,23/04/2021,
360988,160,-662,742,0,-910,-1400,15:37:34.841,23/04/2021,
360989,161,-665,742,0,-420,-1400,15:37:34.842,23/04/2021,
360990,161,-663,738,-70,-280,-1470,15:37:34.842,23/04/2021,
360991,160,-660,737,0,-490,-1400,15:37:34.843,23/04/2021,
360992,161,-663,739,-70,-560,-1470,15:37:34.844,23/04/2021,
360993,159,-665,740,-70,-840,-1470,15:37:34.844,23/04/2021,
360994,159,-663,739,-140,-840,-1400,15:37:34.845,23/04/2021,
360995,163,-663,733,-210,-560,-1400,15:37:34.845,23/04/2021,
360996,159,-662,735,-210,-630,-1470,15:37:34.846,23/04/2021,
360997,155,-661,739,-210,-700,-1470,15:37:34.847,23/04/2021,
360998,156,-663,737,-140,-700,-1400,15:37:34.848,23/04/2021,
360999,154,-664,735,-210,-280,-1400,15:37:34.849,23/04/2021,
361000,157,-664,734,-210,-210,-1330,15:37:34.849,23/04/2021,
361001,156,-663,736,-70,-840,-1330,15:37:34.850,23/04/2021,
361002,154,-663,739,-140,-1050,-1400,15:37:34.851,23/04/2021,
361003,153,-667,739,-210,-910,-1400,15:37:34.851,23/04/2021,
361004,151,-667,739,-350,-1050,-1400,15:37:34.852,23/04/2021,
361005,151,-664,739,-280,-1050,-1400,15:37:34.852,23/04/2021,
361006,153,-664,737,-210,-1120,-1330,15:37:34.853,23/04/2021,
361007,155,-662,738,-140,-1260,-1330,15:37:34.855,23/04/2021,
361008,153,-660,737,-140,-1400,-1260,15:37:34.855,23/04/2021,
361009,150,-663,735,-210,-1050,-1190,15:37:34.856,23/04/2021,
361010,154,-663,737,-210,-1120,-1260,15:37:34.856,23/04/2021,
361011,156,-660,738,-140,-1330,-1190,15:37:34.857,23/04/2021,
361012,156,-659,738,-70,-1260,-1190,15:37:34.858,23/04/2021,
361013,157,-661,739,0,-1610,-1190,15:37:34.858,23/04/2021,
361014,158,-667,740,0,-1610,-1190,15:37:34.859,23/04/2021,
361015,160,-668,740,-70,-1610,-1260,15:37:34.859,23/04/2021,
361016,158,-666,741,-70,-1610,-1260,15:37:34.861,23/04/2021,
361017,163,-667,739,-70,-1190,-1120,15:37:34.862,23/04/2021,
361018,162,-667,741,0,-1540,-1050,15:37:34.862,23/04/2021,
361019,160,-668,740,0,-2520,-980,15:37:34.863,23/04/2021,
361020,160,-668,736,140,-2450,-980,15:37:34.863,23/04/2021,
361021,163,-666,736,70,-2030,-980,15:37:34.864,23/04/2021,
361022,166,-666,738,-140,-1750,-980,15:37:34.864,23/04/2021,
361023,165,-665,738,-70,-1470,-980,15:37:34.865,23/04/2021,
361024,162,-664,740,-210,-1470,-910,15:37:34.866,23/04/2021,
361025,159,-665,743,-70,-1610,-840,15:37:34.866,23/04/2021,
361026,161,-669,739,-70,-1470,-840,15:37:34.868,23/04/2021,
361027,163,-669,733,-70,-1400,-770,15:37:34.869,23/04/2021,
361028,162,-666,731,-140,-1400,-770,15:37:34.869,23/04/2021,
361029,160,-666,734,-140,-1680,-700,15:37:34.870,23/04/2021,
361030,160,-665,735,-140,-1680,-700,15:37:34.870,23/04/2021,
361031,158,-668,738,0,-1470,-770,15:37:34.871,23/04/2021,
361032,157,-667,740,-210,-1190,-910,15:37:34.871,23/04/2021,
361033,160,-662,739,-210,-1190,-910,15:37:34.872,23/04/2021,
361034,161,-664,738,-210,-1050,-840,15:37:34.873,23/04/2021,
361035,158,-665,736,-280,-980,-770,15:37:34.873,23/04/2021,
361036,156,-663,735,-420,-980,-910,15:37:34.875,23/04/2021,
361037,154,-663,735,-490,-1190,-910,15:37:34.876,23/04/2021,
361038,156,-662,732,-560,-490,-840,15:37:34.876,23/04/2021,
361039,153,-662,733,-560,-280,-980,15:37:34.877,23/04/2021,
361040,150,-661,731,-420,-490,-1120,15:37:34.877,23/04/2021,
361041,149,-662,728,-490,-490,-1120,15:37:34.878,23/04/2021,
361042,149,-663,727,-420,-770,-1120,15:37:34.878,23/04/2021,
361043,150,-664,730,-490,-700,-980,15:37:34.879,23/04/2021,
361044,149,-664,731,-420,-490,-980,15:37:34.880,23/04/2021,
361045,150,-660,730,-420,-840,-980,15:37:34.881,23/04/2021,
361046,149,-661,730,-420,-770,-1050,15:37:34.882,23/04/2021,
361047,149,-666,730,-420,-1260,-980,15:37:34.882,23/04/2021,
361048,150,-667,732,-350,-1610,-910,15:37:34.883,23/04/2021,
361049,148,-665,732,-280,-1260,-980,15:37:34.884,23/04/2021,
361050,145,-665,731,-560,-910,-1050,15:37:34.884,23/04/2021,
361051,146,-667,732,-420,-840,-980,15:37:34.885,23/04/2021,
361052,149,-668,731,-490,-770,-980,15:37:34.885,23/04/2021,
361053,150,-665,729,-560,-840,-980,15:37:34.886,23/04/2021,
361054,150,-664,728,-490,-910,-1050,15:37:34.887,23/04/2021,
361055,153,-667,731,-490,-1050,-1050,15:37:34.888,23/04/2021,
361056,153,-664,731,-560,-1260,-980,15:37:34.889,23/04/2021,
361057,150,-663,731,-700,-1120,-980,15:37:34.889,23/04/2021,
361058,149,-665,730,-700,-1120,-980,15:37:34.890,23/04/2021,
361059,150,-669,732,-770,-910,-1050,15:37:34.891,23/04/2021,
361060,151,-669,732,-630,-1050,-1050,15:37:34.891,23/04/2021,
361061,151,-667,731,-490,-1190,-980,15:37:34.892,23/04/2021,
361062,156,-669,732,-630,-980,-910,15:37:34.892,23/04/2021,
361063,155,-671,734,-630,-980,-910,15:37:34.893,23/04/2021,
361064,151,-671,736,-630,-1120,-840,15:37:34.897,23/04/2021,
361065,158,-668,744,-490,-1610,-770,15:37:34.898,23/04/2021,
361066,153,-668,741,-560,-980,-770,15:37:34.899,23/04/2021,
361067,155,-666,740,-700,-1260,-770,15:37:34.899,23/04/2021,
361068,160,-665,740,-770,-1260,-770,15:37:34.900,23/04/2021,
361069,158,-664,741,-770,-840,-770,15:37:34.900,23/04/2021,
361070,155,-663,745,-840,-700,-770,15:37:34.901,23/04/2021,
361071,157,-661,745,-700,-770,-770,15:37:34.902,23/04/2021,
361072,158,-662,741,-770,-840,-770,15:37:34.902,23/04/2021,
361073,158,-666,738,-840,-910,-840,15:37:34.903,23/04/2021,
361074,154,-661,740,-840,-910,-840,15:37:34.904,23/04/2021,
361075,150,-662,741,-910,-980,-770,15:37:34.905,23/04/2021,
361076,153,-663,738,-910,-840,-700,15:37:34.906,23/04/2021,
361077,155,-662,732,-910,-630,-770,15:37:34.906,23/04/2021,
361078,152,-663,730,-910,-560,-840,15:37:34.907,23/04/2021,
361079,148,-661,730,-910,-630,-770,15:37:34.907,23/04/2021,
361080,152,-658,734,-770,-700,-840,15:37:34.908,23/04/2021,
