31,971,-99,277,420,1470,-1050,15:20:03.210,23/04/2021,
32,971,-99,277,420,1470,-1050,15:20:03.210,23/04/2021,
33,971,-99,277,420,1470,-1050,15:20:03.211,23/04/2021,
34,971,-99,277,420,1470,-1050,15:20:03.211,23/04/2021,
35,971,-99,277,420,1470,-1050,15:20:03.211,23/04/2021,
36,971,-99,277,420,1470,-1050,15:20:03.212,23/04/2021,
37,971,-99,277,420,1470,-1050,15:20:03.212,23/04/2021,
38,971,-99,277,420,1470,-1050,15:20:03.213,23/04/2021,
39,971,-99,277,420,1470,-1050,15:20:03.213,23/04/2021,
40,971,-99,277,420,1470,-1050,15:20:03.214,23/04/2021,
41,971,-99,277,420,1470,-1050,15:20:03.214,23/04/2021,
42,971,-99,277,420,1470,-1050,15:20:03.214,23/04/2021,
43,971,-99,277,420,1470,-1050,15:20:03.214,23/04/2021,
44,971,-99,277,420,1470,-1050,15:20:03.215,23/04/2021,
45,971,-99,277,420,1470,-1050,15:20:03.215,23/04/2021,
46,971,-99,277,420,1470,-1050,15:20:03.215,23/04/2021,
47,971,-99,277,420,1470,-1050,15:20:03.216,23/04/2021,
48,971,-99,277,420,1470,-1050,15:20:03.217,23/04/2021,
49,971,-99,277,420,1470,-1050,15:20:03.217,23/04/2021,
50,971,-99,277,420,1470,-1050,15:20:03.217,23/04/2021,
51,971,-99,277,420,1470,-1050,15:20:03.218,23/04/2021,
52,971,-99,277,420,1470,-1050,15:20:03.218,23/04/2021,
53,971,-99,277,420,1470,-1050,15:20:03.218,23/04/2021,
54,971,-99,277,420,1470,-1050,15:20:03.219,23/04/2021,
55,971,-99,277,420,1470,-1050,15:20:03.219,23/04/2021,
56,971,-99,277,420,1470,-1050,15:20:03.219,23/04/2021,
57,971,-99,277,420,1470,-1050,15:20:03.220,23/04/2021,
58,971,-99,277,420,1470,-1050,15:20:03.221,23/04/2021,
59,971,-99,277,420,1470,-1050,15:20:03.221,23/04/2021,
60,971,-99,277,420,1470,-1050,15:20:03.221,23/04/2021,
61,971,-99,277,420,1470,-1050,15:20:03.222,23/04/2021,
62,971,-99,277,420,1470,-1050,15:20:03.222,23/04/2021,
63,971,-99,277,420,1470,-1050,15:20:03.222,23/04/2021,
64,971,-99,277,420,1470,-1050,15:20:03.222,23/04/2021,
65,971,-99,277,420,1470,-1050,15:20:03.223,23/04/2021,
66,971,-99,277,420,1470,-1050,15:20:03.223,23/04/2021,
67,971,-99,277,420,1470,-1050,15:20:03.224,23/04/2021,
68,971,-99,277,420,1470,-1050,15:20:03.224,23/04/2021,
69,971,-99,277,420,1470,-1050,15:20:03.225,23/04/2021,
70,971,-99,277,420,1470,-1050,15:20:03.225,23/04/2021,
71,971,-99,277,420,1470,-1050,15:20:03.225,23/04/2021,
72,971,-99,277,420,1470,-1050,15:20:03.226,23/04/2021,
73,971,-99,277,420,1470,-1050,15:20:03.226,23/04/2021,
74,971,-99,277,420,1470,-1050,15:20:03.226,23/04/2021,
75,971,-99,277,420,1470,-1050,15:20:03.226,23/04/2021,
76,971,-99,277,420,1470,-1050,15:20:03.227,23/04/2021,
77,971,-99,277,420,1470,-1050,15:20:03.228,23/04/2021,
78,971,-99,277,420,1470,-1050,15:20:03.228,23/04/2021,
79,971,-99,277,420,1470,-1050,15:20:03.228,23/04/2021,
80,971,-99,277,420,1470,-1050,15:20:03.229,23/04/2021,
81,971,-99,277,420,1470,-1050,15:20:03.229,23/04/2021,
82,971,-99,277,420,1470,-1050,15:20:03.229,23/04/2021,
83,971,-99,277,420,1470,-1050,15:20:03.230,23/04/2021,
84,971,-99,277,420,1470,-1050,15:20:03.230,23/04/2021,
85,971,-99,277,420,1470,-1050,15:20:03.230,23/04/2021,
86,971,-99,277,420,1470,-1050,15:20:03.230,23/04/2021,
87,971,-99,277,420,1470,-1050,15:20:03.233,23/04/2021,
88,971,-99,277,420,1470,-1050,15:20:03.234,23/04/2021,
89,971,-99,277,420,1470,-1050,15:20:03.234,23/04/2021,
90,971,-99,277,420,1470,-1050,15:20:03.234,23/04/2021,
91,971,-99,277,420,1470,-1050,15:20:03.235,23/04/2021,
92,971,-99,277,420,1470,-1050,15:20:03.235,23/04/2021,
93,971,-99,277,420,1470,-1050,15:20:03.235,23/04/2021,
94,971,-99,277,420,1470,-1050,15:20:03.235,23/04/2021,
95,971,-99,277,420,1470,-1050,15:20:03.236,23/04/2021,
96,971,-99,277,420,1470,-1050,15:20:03.236,23/04/2021,
97,971,-99,277,420,1470,-1050,15:20:03.237,23/04/2021,
98,971,-99,277,420,1470,-1050,15:20:03.237,23/04/2021,
99,971,-99,277,420,1470,-1050,15:20:03.238,23/04/2021,
100,971,-99,277,420,1470,-1050,15:20:03.238,23/04/2021,
101,971,-99,277,420,1470,-1050,15:20:03.238,23/04/2021,
102,971,-99,277,420,1470,-1050,15:20:03.239,23/04/2021,
103,971,-99,277,420,1470,-1050,15:20:03.239,23/04/2021,
104,971,-99,277,420,1470,-1050,15:20:03.239,23/04/2021,
105,971,-99,277,420,1470,-1050,15:20:03.239,23/04/2021,
106,971,-99,277,420,1470,-1050,15:20:03.240,23/04/2021,
107,971,-99,277,420,1470,-1050,15:20:03.241,23/04/2021,
108,971,-99,277,420,1470,-1050,15:20:03.241,23/04/2021,
109,971,-99,277,420,1470,-1050,15:20:03.242,23/04/2021,
110,971,-99,277,420,1470,-1050,15:20:03.242,23/04/2021,
111,971,-99,277,420,1470,-1050,15:20:03.242,23/04/2021,
112,971,-99,277,420,1470,-1050,15:20:03.242,23/04/2021,
113,971,-99,277,420,1470,-1050,15:20:03.243,23/04/2021,
114,971,-99,277,420,1470,-1050,15:20:03.243,23/04/2021,
115,971,-99,277,420,1470,-1050,15:20:03.243,23/04/2021,
116,971,-99,277,420,1470,-1050,15:20:03.244,23/04/2021,
117,971,-99,277,420,1470,-1050,15:20:03.245,23/04/2021,
118,971,-99,277,420,1470,-1050,15:20:03.245,23/04/2021,
119,971,-99,277,420,1470,-1050,15:20:03.245,23/04/2021,
120,971,-99,277,420,1470,-1050,15:20:03.246,23/04/2021,
121,971,-99,277,420,1470,-1050,15:20:03.246,23/04/2021,
122,971,-99,277,420,1470,-1050,15:20:03.246,23/04/2021,
123,971,-99,277,420,1470,-1050,15:20:03.247,23/04/2021,
124,971,-99,277,420,1470,-1050,15:20:03.247,23/04/2021,
125,971,-99,277,420,1470,-1050,15:20:03.247,23/04/2021,
126,971,-99,277,420,1470,-1050,15:20:03.248,23/04/2021,
127,971,-99,277,420,1470,-1050,15:20:03.249,23/04/2021,
128,971,-99,277,420,1470,-1050,15:20:03.249,23/04/2021,
129,971,-99,277,420,1470,-1050,15:20:03.249,23/04/2021,
130,971,-99,277,420,1470,-1050,15:20:03.249,23/04/2021,
131,971,-99,277,420,1470,-1050,15:20:03.250,23/04/2021,
132,971,-99,277,420,1470,-1050,15:20:03.250,23/04/2021,
133,971,-99,277,420,1470,-1050,15:20:03.250,23/04/2021,
134,971,-99,277,420,1470,-1050,15:20:03.251,23/04/2021,
135,971,-99,277,420,1470,-1050,15:20:03.251,23/04/2021,
136,971,-99,277,420,1470,-1050,15:20:03.252,23/04/2021,
137,971,-99,277,420,1470,-1050,15:20:03.252,23/04/2021,
138,980,-105,264,420,1470,-1050,15:20:03.253,23/04/2021,
139,984,-108,266,-350,1750,-350,15:20:03.253,23/04/2021,
140,986,-107,263,-420,2100,-350,15:20:03.254,23/04/2021,
141,983,-103,264,-490,2310,-280,15:20:03.254,23/04/2021,
142,982,-102,264,-560,2240,-280,15:20:03.255,23/04/2021,
143,985,-102,265,-560,2380,-210,15:20:03.256,23/04/2021,
144,982,-103,267,-420,2380,-210,15:20:03.256,23/04/2021,
145,979,-102,266,-350,2240,-280,15:20:03.257,23/04/2021,
146,983,-110,271,-700,2450,-140,15:20:03.259,23/04/2021,
147,976,-110,271,-700,2380,-70,15:20:03.259,23/04/2021,
148,971,-105,271,-700,2100,-70,15:20:03.260,23/04/2021,
149,970,-106,270,-560,2100,-70,15:20:03.260,23/04/2021,
150,974,-108,272,-350,2240,0,15:20:03.261,23/04/2021,
151,976,-106,275,-350,2730,70,15:20:03.261,23/04/2021,
152,973,-105,274,-560,2800,70,15:20:03.262,23/04/2021,
153,973,-107,275,-560,2590,0,15:20:03.263,23/04/2021,
154,971,-107,275,-490,2590,-70,15:20:03.263,23/04/2021,
155,972,-108,277,-490,2450,-70,15:20:03.264,23/04/2021,
156,966,-110,282,-560,2660,140,15:20:03.268,23/04/2021,
157,965,-107,284,-560,2660,70,15:20:03.268,23/04/2021,
158,963,-104,281,-630,2940,140,15:20:03.269,23/04/2021,
159,961,-106,281,-630,2940,140,15:20:03.270,23/04/2021,
160,961,-102,281,-770,2800,280,15:20:03.270,23/04/2021,
161,962,-103,278,-840,2590,350,15:20:03.271,23/04/2021,
162,963,-105,280,-630,2100,350,15:20:03.271,23/04/2021,
163,963,-105,284,-630,1960,350,15:20:03.272,23/04/2021,
164,964,-111,284,-700,2170,350,15:20:03.272,23/04/2021,
165,961,-108,285,-700,2030,350,15:20:03.273,23/04/2021,
166,958,-100,284,-700,2100,280,15:20:03.274,23/04/2021,
167,960,-100,284,-840,2030,350,15:20:03.275,23/04/2021,
168,959,-103,286,-840,1470,490,15:20:03.275,23/04/2021,
169,957,-104,285,-770,1330,560,15:20:03.276,23/04/2021,
170,959,-106,284,-700,1190,490,15:20:03.277,23/04/2021,
171,959,-104,287,-700,1610,420,15:20:03.277,23/04/2021,
172,958,-102,288,-840,1820,490,15:20:03.278,23/04/2021,
173,960,-101,287,-980,1540,560,15:20:03.278,23/04/2021,
174,960,-101,287,-840,1680,630,15:20:03.279,23/04/2021,
175,955,-102,290,-700,1540,560,15:20:03.283,23/04/2021,
176,956,-98,289,-1050,700,560,15:20:03.284,23/04/2021,
177,958,-101,290,-980,700,560,15:20:03.285,23/04/2021,
178,958,-102,285,-910,350,490,15:20:03.285,23/04/2021,
179,960,-103,285,-1050,420,490,15:20:03.286,23/04/2021,
180,957,-103,286,-1120,1120,420,15:20:03.286,23/04/2021,
181,955,-103,287,-980,980,420,15:20:03.287,23/04/2021,
182,955,-104,285,-1050,910,420,15:20:03.288,23/04/2021,
183,955,-103,285,-1260,1190,490,15:20:03.288,23/04/2021,
184,954,-99,283,-1260,840,420,15:20:03.289,23/04/2021,
185,953,-99,280,-1120,980,420,15:20:03.290,23/04/2021,
186,948,-101,281,-1260,1050,490,15:20:03.291,23/04/2021,
187,945,-99,278,-1470,1540,210,15:20:03.292,23/04/2021,
188,944,-99,278,-1470,1540,210,15:20:03.292,23/04/2021,
189,947,-99,279,-1400,1400,210,15:20:03.293,23/04/2021,
190,948,-96,278,-1540,1470,210,15:20:03.293,23/04/2021,
191,950,-95,278,-1400,1190,210,15:20:03.294,23/04/2021,
192,949,-96,278,-1190,840,140,15:20:03.294,23/04/2021,
193,945,-99,279,-1260,1050,140,15:20:03.295,23/04/2021,
194,947,-101,278,-1330,1050,140,15:20:03.296,23/04/2021,
195,947,-96,278,-1540,910,210,15:20:03.297,23/04/2021,
196,940,-99,281,-1750,630,70,15:20:03.298,23/04/2021,
197,942,-100,281,-1750,1120,70,15:20:03.299,23/04/2021,
198,938,-102,279,-1750,490,70,15:20:03.299,23/04/2021,
199,938,-99,277,-1610,700,0,15:20:03.300,23/04/2021,
200,942,-98,277,-1470,700,0,15:20:03.300,23/04/2021,
201,944,-102,279,-1610,490,70,15:20:03.301,23/04/2021,
202,944,-105,279,-1610,700,140,15:20:03.301,23/04/2021,
203,943,-101,279,-1540,560,140,15:20:03.302,23/04/2021,
204,942,-99,279,-1610,420,210,15:20:03.303,23/04/2021,
205,941,-101,279,-1680,630,210,15:20:03.304,23/04/2021,
206,940,-105,279,-1540,70,140,15:20:03.305,23/04/2021,
207,937,-103,280,-1610,0,70,15:20:03.305,23/04/2021,
208,938,-103,280,-1820,350,-70,15:20:03.306,23/04/2021,
209,944,-103,281,-1890,70,-140,15:20:03.307,23/04/2021,
210,948,-102,280,-1750,140,0,15:20:03.307,23/04/2021,
211,949,-102,280,-1680,-280,70,15:20:03.308,23/04/2021,
212,949,-99,280,-1680,-420,70,15:20:03.308,23/04/2021,
213,940,-99,280,-1750,-140,0,15:20:03.309,23/04/2021,
214,940,-97,280,-1610,-490,0,15:20:03.310,23/04/2021,
215,946,-103,283,-1540,-630,-70,15:20:03.314,23/04/2021,
216,950,-104,286,-1470,-280,-70,15:20:03.315,23/04/2021,
217,950,-103,285,-1750,140,-140,15:20:03.315,23/04/2021,
218,951,-105,286,-1960,70,-140,15:20:03.316,23/04/2021,
219,951,-107,283,-1820,-490,-210,15:20:03.317,23/04/2021,
220,949,-104,283,-1750,-1190,-210,15:20:03.317,23/04/2021,
221,950,-103,286,-1540,-1050,-210,15:20:03.318,23/04/2021,
222,952,-101,286,-1610,-840,-140,15:20:03.318,23/04/2021,
223,952,-99,283,-1680,-1120,-140,15:20:03.319,23/04/2021,
224,952,-103,281,-1610,-1050,-140,15:20:03.319,23/04/2021,
225,957,-102,280,-1750,-1260,-210,15:20:03.321,23/04/2021,
226,953,-100,279,-1540,-1960,-140,15:20:03.322,23/04/2021,
227,953,-100,282,-1470,-1540,-280,15:20:03.322,23/04/2021,
228,959,-101,284,-1540,-980,-350,15:20:03.323,23/04/2021,
229,957,-103,280,-1540,-1190,-350,15:20:03.323,23/04/2021,
230,955,-106,278,-1680,-1120,-350,15:20:03.324,23/04/2021,
231,963,-106,281,-1750,-980,-350,15:20:03.325,23/04/2021,
232,963,-101,280,-1610,-1190,-350,15:20:03.325,23/04/2021,
233,961,-101,277,-1540,-1120,-280,15:20:03.326,23/04/2021,
234,965,-104,277,-1540,-1120,-280,15:20:03.327,23/04/2021,
235,965,-100,272,-1470,-1050,-350,15:20:03.328,23/04/2021,
236,968,-99,273,-1470,-1050,-350,15:20:03.328,23/04/2021,
237,969,-101,273,-1470,-1190,-280,15:20:03.329,23/04/2021,
238,970,-101,270,-1470,-1610,-280,15:20:03.329,23/04/2021,
239,974,-98,272,-1400,-1330,-350,15:20:03.330,23/04/2021,
240,974,-99,271,-1400,-980,-420,15:20:03.330,23/04/2021,
241,974,-100,271,-1540,-840,-560,15:20:03.331,23/04/2021,
242,972,-100,271,-1680,-560,-560,15:20:03.332,23/04/2021,
243,973,-101,271,-1540,-560,-490,15:20:03.332,23/04/2021,
244,970,-103,261,-1680,-560,-420,15:20:03.333,23/04/2021,
245,972,-102,263,-1680,-490,-420,15:20:03.334,23/04/2021,
246,972,-99,262,-1540,-980,-490,15:20:03.334,23/04/2021,
247,970,-97,258,-1470,-490,-560,15:20:03.335,23/04/2021,
248,971,-104,255,-1400,-280,-560,15:20:03.336,23/04/2021,
249,975,-105,257,-1470,-350,-420,15:20:03.336,23/04/2021,
250,977,-100,260,-1680,140,-420,15:20:03.337,23/04/2021,
251,975,-97,260,-1610,-70,-350,15:20:03.337,23/04/2021,
252,975,-100,260,-1610,-70,-350,15:20:03.338,23/04/2021,
253,976,-104,256,-1540,-210,-350,15:20:03.339,23/04/2021,
254,978,-101,259,-1610,0,-560,15:20:03.340,23/04/2021,
255,977,-99,258,-1540,210,-490,15:20:03.341,23/04/2021,
256,974,-101,261,-1540,210,-420,15:20:03.341,23/04/2021,
257,974,-101,262,-1540,280,-350,15:20:03.342,23/04/2021,
258,974,-101,261,-1610,560,-350,15:20:03.343,23/04/2021,
259,976,-101,261,-1610,420,-350,15:20:03.343,23/04/2021,
260,977,-102,258,-1540,420,-350,15:20:03.344,23/04/2021,
261,981,-100,258,-1470,560,-280,15:20:03.344,23/04/2021,
262,981,-102,262,-1540,420,-280,15:20:03.345,23/04/2021,
263,979,-104,264,-1470,1470,-350,15:20:03.350,23/04/2021,
264,977,-105,265,-1470,1540,-280,15:20:03.350,23/04/2021,
265,980,-102,267,-1400,1330,-210,15:20:03.351,23/04/2021,
266,979,-101,266,-1400,1540,-210,15:20:03.351,23/04/2021,
267,975,-99,266,-1400,1470,-210,15:20:03.352,23/04/2021,
268,974,-99,266,-1400,1190,-210,15:20:03.352,23/04/2021,
269,972,-99,268,-1470,1470,-210,15:20:03.353,23/04/2021,
270,972,-101,270,-1400,1610,-280,15:20:03.354,23/04/2021,
271,973,-107,270,-1190,1470,-210,15:20:03.354,23/04/2021,
272,972,-107,270,-1260,1820,-210,15:20:03.356,23/04/2021,
273,971,-101,272,-1330,1680,-210,15:20:03.357,23/04/2021,
274,970,-102,269,-1260,2240,-210,15:20:03.357,23/04/2021,
275,972,-100,274,-1400,2240,-140,15:20:03.358,23/04/2021,
276,972,-99,273,-1400,2310,-70,15:20:03.358,23/04/2021,
277,972,-100,270,-1470,2030,-70,15:20:03.359,23/04/2021,
278,973,-103,271,-1610,1890,-70,15:20:03.359,23/04/2021,
279,973,-103,273,-1400,2170,-70,15:20:03.360,23/04/2021,
280,971,-102,275,-1400,2170,-70,15:20:03.361,23/04/2021,
281,966,-103,272,-1330,2100,-210,15:20:03.361,23/04/2021,
282,966,-104,275,-1470,2240,-210,15:20:03.363,23/04/2021,
283,960,-98,270,-1400,2380,-140,15:20:03.363,23/04/2021,
284,959,-95,271,-1400,2100,-70,15:20:03.364,23/04/2021,
285,960,-96,271,-1260,980,-70,15:20:03.365,23/04/2021,
286,960,-101,272,-1120,1260,-70,15:20:03.365,23/04/2021,
287,962,-101,272,-1050,2030,-70,15:20:03.366,23/04/2021,
288,963,-100,274,-1190,2030,-140,15:20:03.366,23/04/2021,
289,960,-96,272,-1260,2310,-210,15:20:03.367,23/04/2021,
290,958,-96,267,-1190,2380,-140,15:20:03.368,23/04/2021,
291,960,-99,266,-1260,2170,-70,15:20:03.368,23/04/2021,
292,956,-94,264,-1190,2240,-140,15:20:03.370,23/04/2021,
293,958,-94,267,-1120,2450,-140,15:20:03.370,23/04/2021,
294,960,-95,270,-1190,2100,0,15:20:03.371,23/04/2021,
295,959,-96,271,-1050,1960,0,15:20:03.372,23/04/2021,
296,955,-96,269,-1050,1960,0,15:20:03.372,23/04/2021,
297,954,-96,269,-1190,2450,-70,15:20:03.373,23/04/2021,
298,955,-99,273,-1190,2310,-210,15:20:03.373,23/04/2021,
299,954,-97,273,-1120,2170,-350,15:20:03.374,23/04/2021,
300,951,-91,270,-1120,2520,-350,15:20:03.375,23/04/2021,
301,953,-92,270,-1190,2240,-350,15:20:03.375,23/04/2021,
302,945,-90,274,-1190,2730,-350,15:20:03.380,23/04/2021,
303,946,-91,275,-1190,1960,-350,15:20:03.380,23/04/2021,
304,946,-93,279,-980,1470,-280,15:20:03.381,23/04/2021,
305,942,-92,281,-910,1540,-280,15:20:03.381,23/04/2021,
306,943,-89,279,-980,1820,-350,15:20:03.382,23/04/2021,
307,943,-90,280,-1120,1680,-350,15:20:03.383,23/04/2021,
308,942,-88,279,-1120,1680,-350,15:20:03.383,23/04/2021,
309,941,-90,277,-1050,1610,-420,15:20:03.384,23/04/2021,
310,942,-94,278,-840,1540,-420,15:20:03.384,23/04/2021,
311,944,-97,283,-910,1400,-350,15:20:03.386,23/04/2021,
312,944,-87,285,-980,1190,-420,15:20:03.386,23/04/2021,
313,943,-89,282,-980,1190,-420,15:20:03.387,23/04/2021,
314,939,-91,281,-1050,1540,-490,15:20:03.387,23/04/2021,
315,939,-93,282,-1120,1680,-630,15:20:03.388,23/04/2021,
316,939,-95,282,-1120,1400,-560,15:20:03.388,23/04/2021,
317,938,-95,279,-1120,1120,-560,15:20:03.389,23/04/2021,
318,941,-95,279,-1190,910,-420,15:20:03.390,23/04/2021,
319,944,-92,281,-1050,630,-350,15:20:03.390,23/04/2021,
320,942,-91,280,-980,630,-350,15:20:03.391,23/04/2021,
321,942,-91,281,-1050,770,-420,15:20:03.392,23/04/2021,
322,943,-92,280,-1050,630,-420,15:20:03.392,23/04/2021,
323,940,-93,281,-1120,280,-560,15:20:03.393,23/04/2021,
324,940,-94,281,-1050,-840,-490,15:20:03.394,23/04/2021,
325,943,-90,283,-980,-420,-490,15:20:03.394,23/04/2021,
326,942,-88,282,-980,-420,-490,15:20:03.395,23/04/2021,
327,941,-90,281,-910,-70,-490,15:20:03.395,23/04/2021,
328,941,-90,281,-910,140,-560,15:20:03.396,23/04/2021,
329,939,-91,278,-1120,490,-560,15:20:03.397,23/04/2021,
330,938,-89,274,-1050,350,-630,15:20:03.397,23/04/2021,
331,943,-83,275,-980,140,-700,15:20:03.399,23/04/2021,
332,944,-89,278,-910,-560,-630,15:20:03.399,23/04/2021,
333,943,-89,278,-910,-840,-560,15:20:03.400,23/04/2021,
334,942,-86,277,-910,-910,-560,15:20:03.401,23/04/2021,
335,943,-83,279,-1050,-630,-630,15:20:03.401,23/04/2021,
336,945,-83,280,-910,-280,-770,15:20:03.402,23/04/2021,
337,945,-86,279,-910,-420,-770,15:20:03.402,23/04/2021,
338,948,-87,281,-980,-420,-700,15:20:03.403,23/04/2021,
339,950,-89,280,-980,-420,-770,15:20:03.403,23/04/2021,
340,950,-89,281,-840,-770,-770,15:20:03.404,23/04/2021,
341,955,-82,275,-1120,-560,-840,15:20:03.406,23/04/2021,
342,953,-81,276,-980,-980,-840,15:20:03.406,23/04/2021,
343,952,-80,279,-840,-560,-840,15:20:03.407,23/04/2021,
344,953,-79,280,-840,-420,-840,15:20:03.408,23/04/2021,
345,956,-82,278,-840,-770,-910,15:20:03.408,23/04/2021,
346,960,-83,278,-910,-700,-980,15:20:03.409,23/04/2021,
347,960,-83,276,-980,-770,-980,15:20:03.409,23/04/2021,
348,959,-81,276,-840,-910,-1050,15:20:03.410,23/04/2021,
349,957,-83,277,-770,-840,-1050,15:20:03.410,23/04/2021,
350,957,-82,277,-840,-910,-1190,15:20:03.411,23/04/2021,
351,957,-79,271,-770,-910,-1190,15:20:03.413,23/04/2021,
352,961,-79,270,-840,-560,-1330,15:20:03.413,23/04/2021,
353,964,-81,272,-770,-1120,-1190,15:20:03.414,23/04/2021,
354,963,-82,274,-840,-1260,-1260,15:20:03.415,23/04/2021,
355,960,-81,272,-910,-840,-1330,15:20:03.415,23/04/2021,
356,959,-81,266,-770,-770,-1400,15:20:03.416,23/04/2021,
357,962,-80,266,-770,-980,-1540,15:20:03.416,23/04/2021,
358,962,-79,269,-770,-770,-1470,15:20:03.417,23/04/2021,
359,960,-78,268,-700,-770,-1470,15:20:03.417,23/04/2021,
360,961,-79,267,-700,-840,-1470,15:20:03.419,23/04/2021,
361,972,-79,269,-700,-490,-1750,15:20:03.420,23/04/2021,
362,971,-79,269,-700,-70,-1820,15:20:03.420,23/04/2021,
363,969,-81,269,-700,-700,-1750,15:20:03.421,23/04/2021,
364,973,-85,267,-700,-840,-1680,15:20:03.421,23/04/2021,
365,973,-88,266,-560,-980,-1610,15:20:03.422,23/04/2021,
366,972,-85,266,-490,-700,-1610,15:20:03.423,23/04/2021,
367,972,-85,264,-560,-350,-1820,15:20:03.423,23/04/2021,
368,973,-82,264,-560,-630,-1890,15:20:03.424,23/04/2021,
369,976,-82,264,-560,-420,-1820,15:20:03.424,23/04/2021,
370,976,-89,259,-630,-490,-1750,15:20:03.426,23/04/2021,
371,975,-87,259,-560,210,-1890,15:20:03.427,23/04/2021,
372,975,-85,261,-560,490,-1960,15:20:03.427,23/04/2021,
373,977,-84,264,-700,560,-1960,15:20:03.428,23/04/2021,
374,981,-90,262,-700,280,-1960,15:20:03.428,23/04/2021,
375,983,-93,260,-700,280,-1960,15:20:03.429,23/04/2021,
376,980,-94,262,-560,0,-1890,15:20:03.430,23/04/2021,
377,982,-93,263,-630,210,-1960,15:20:03.430,23/04/2021,
378,985,-93,263,-630,280,-1960,15:20:03.431,23/04/2021,
379,984,-93,264,-560,210,-1960,15:20:03.431,23/04/2021,
380,982,-91,264,-560,210,-1960,15:20:03.433,23/04/2021,
381,982,-95,265,-490,-140,-1960,15:20:03.434,23/04/2021,
382,983,-95,265,-490,350,-2100,15:20:03.434,23/04/2021,
383,981,-94,266,-490,700,-2170,15:20:03.435,23/04/2021,
384,980,-94,266,-490,980,-2100,15:20:03.435,23/04/2021,
385,981,-95,265,-560,770,-2030,15:20:03.436,23/04/2021,
386,980,-94,267,-490,700,-2030,15:20:03.437,23/04/2021,
387,978,-93,269,-490,1050,-2030,15:20:03.437,23/04/2021,
388,980,-96,268,-630,980,-2030,15:20:03.438,23/04/2021,
389,982,-97,271,-560,910,-2100,15:20:03.438,23/04/2021,
390,981,-97,268,-490,910,-2100,15:20:03.440,23/04/2021,
391,980,-98,272,-560,1120,-2100,15:20:03.440,23/04/2021,
392,981,-96,274,-560,1120,-2100,15:20:03.441,23/04/2021,
393,981,-97,271,-630,1820,-2030,15:20:03.441,23/04/2021,
394,980,-101,269,-700,1540,-1960,15:20:03.442,23/04/2021,
395,982,-99,271,-560,1400,-2030,15:20:03.442,23/04/2021,
396,983,-98,273,-420,1330,-1960,15:20:03.443,23/04/2021,
397,981,-98,271,-490,1050,-1960,15:20:03.444,23/04/2021,
398,981,-101,272,-560,1330,-2100,15:20:03.444,23/04/2021,
399,981,-99,274,-420,1400,-2030,15:20:03.445,23/04/2021,
400,979,-95,274,-350,1540,-2030,15:20:03.446,23/04/2021,
401,980,-95,272,-280,1680,-2100,15:20:03.446,23/04/2021,
402,977,-99,273,-280,1470,-2170,15:20:03.447,23/04/2021,
403,973,-102,270,-210,1260,-2100,15:20:03.448,23/04/2021,
404,976,-100,271,-280,1120,-2100,15:20:03.448,23/04/2021,
405,978,-100,276,-420,1260,-2170,15:20:03.449,23/04/2021,
406,976,-100,273,-280,1470,-2170,15:20:03.449,23/04/2021,
407,976,-102,271,-140,1400,-2170,15:20:03.450,23/04/2021,
408,976,-99,273,-210,1400,-2170,15:20:03.450,23/04/2021,
