114269,-46,-638,804,-770,-210,-980,15:23:52.282,23/04/2021,
114270,-46,-638,804,-770,-210,-980,15:23:52.283,23/04/2021,
114271,-46,-638,804,-770,-210,-980,15:23:52.283,23/04/2021,
114272,-46,-638,804,-770,-210,-980,15:23:52.283,23/04/2021,
114273,-46,-638,804,-770,-210,-980,15:23:52.284,23/04/2021,
114274,-46,-638,804,-770,-210,-980,15:23:52.284,23/04/2021,
114275,-46,-638,804,-770,-210,-980,15:23:52.284,23/04/2021,
114276,-46,-638,804,-770,-210,-980,15:23:52.284,23/04/2021,
114277,-46,-638,804,-770,-210,-980,15:23:52.286,23/04/2021,
114278,-46,-638,804,-770,-210,-980,15:23:52.286,23/04/2021,
114279,-46,-638,804,-770,-210,-980,15:23:52.286,23/04/2021,
114280,-46,-638,804,-770,-210,-980,15:23:52.287,23/04/2021,
114281,-46,-638,804,-770,-210,-980,15:23:52.287,23/04/2021,
114282,-46,-638,804,-770,-210,-980,15:23:52.287,23/04/2021,
114283,-46,-638,804,-770,-210,-980,15:23:52.287,23/04/2021,
114284,-46,-638,804,-770,-210,-980,15:23:52.288,23/04/2021,
114285,-46,-638,804,-770,-210,-980,15:23:52.288,23/04/2021,
114286,-46,-638,804,-770,-210,-980,15:23:52.288,23/04/2021,
114287,-46,-638,804,-770,-210,-980,15:23:52.290,23/04/2021,
114288,-46,-638,804,-770,-210,-980,15:23:52.290,23/04/2021,
114289,-46,-638,804,-770,-210,-980,15:23:52.290,23/04/2021,
114290,-46,-638,804,-770,-210,-980,15:23:52.290,23/04/2021,
114291,-46,-638,804,-770,-210,-980,15:23:52.291,23/04/2021,
114292,-46,-638,804,-770,-210,-980,15:23:52.291,23/04/2021,
114293,-46,-638,804,-770,-210,-980,15:23:52.291,23/04/2021,
114294,-46,-638,804,-770,-210,-980,15:23:52.292,23/04/2021,
114295,-46,-638,804,-770,-210,-980,15:23:52.292,23/04/2021,
114296,-46,-638,804,-770,-210,-980,15:23:52.292,23/04/2021,
114297,-46,-638,804,-770,-210,-980,15:23:52.293,23/04/2021,
114298,-46,-638,804,-770,-210,-980,15:23:52.294,23/04/2021,
114299,-46,-638,804,-770,-210,-980,15:23:52.294,23/04/2021,
114300,-46,-638,804,-770,-210,-980,15:23:52.294,23/04/2021,
114301,-46,-638,804,-770,-210,-980,15:23:52.295,23/04/2021,
114302,-46,-638,804,-770,-210,-980,15:23:52.295,23/04/2021,
114303,-46,-638,804,-770,-210,-980,15:23:52.295,23/04/2021,
114304,-46,-638,804,-770,-210,-980,15:23:52.295,23/04/2021,
114305,-46,-638,804,-770,-210,-980,15:23:52.296,23/04/2021,
114306,-46,-638,804,-770,-210,-980,15:23:52.297,23/04/2021,
114307,-46,-638,804,-770,-210,-980,15:23:52.297,23/04/2021,
114308,-46,-638,804,-770,-210,-980,15:23:52.298,23/04/2021,
114309,-46,-638,804,-770,-210,-980,15:23:52.298,23/04/2021,
114310,-46,-638,804,-770,-210,-980,15:23:52.298,23/04/2021,
114311,-46,-638,804,-770,-210,-980,15:23:52.298,23/04/2021,
114312,-46,-638,804,-770,-210,-980,15:23:52.299,23/04/2021,
114313,-46,-638,804,-770,-210,-980,15:23:52.299,23/04/2021,
114314,-46,-638,804,-770,-210,-980,15:23:52.299,23/04/2021,
114315,-46,-638,804,-770,-210,-980,15:23:52.300,23/04/2021,
114316,-46,-638,804,-770,-210,-980,15:23:52.301,23/04/2021,
114317,-46,-638,804,-770,-210,-980,15:23:52.301,23/04/2021,
114318,-46,-638,804,-770,-210,-980,15:23:52.301,23/04/2021,
114319,-46,-638,804,-770,-210,-980,15:23:52.302,23/04/2021,
114320,-46,-638,804,-770,-210,-980,15:23:52.302,23/04/2021,
114321,-46,-638,804,-770,-210,-980,15:23:52.302,23/04/2021,
114322,-46,-638,804,-770,-210,-980,15:23:52.303,23/04/2021,
114323,-46,-638,804,-770,-210,-980,15:23:52.303,23/04/2021,
114324,-46,-638,804,-770,-210,-980,15:23:52.303,23/04/2021,
114325,-46,-638,804,-770,-210,-980,15:23:52.303,23/04/2021,
114326,-46,-638,804,-770,-210,-980,15:23:52.305,23/04/2021,
114327,-46,-638,804,-770,-210,-980,15:23:52.305,23/04/2021,
114328,-46,-638,804,-770,-210,-980,15:23:52.305,23/04/2021,
114329,-46,-638,804,-770,-210,-980,15:23:52.306,23/04/2021,
114330,-46,-638,804,-770,-210,-980,15:23:52.306,23/04/2021,
114331,-46,-638,804,-770,-210,-980,15:23:52.306,23/04/2021,
114332,-46,-638,804,-770,-210,-980,15:23:52.306,23/04/2021,
114333,-46,-638,804,-770,-210,-980,15:23:52.307,23/04/2021,
114334,-46,-638,804,-770,-210,-980,15:23:52.307,23/04/2021,
114335,-46,-638,804,-770,-210,-980,15:23:52.308,23/04/2021,
114336,-46,-638,804,-770,-210,-980,15:23:52.309,23/04/2021,
114337,-46,-638,804,-770,-210,-980,15:23:52.309,23/04/2021,
114338,-46,-638,804,-770,-210,-980,15:23:52.309,23/04/2021,
114339,-46,-638,804,-770,-210,-980,15:23:52.309,23/04/2021,
114340,-46,-638,804,-770,-210,-980,15:23:52.310,23/04/2021,
114341,-46,-638,804,-770,-210,-980,15:23:52.310,23/04/2021,
114342,-46,-638,804,-770,-210,-980,15:23:52.310,23/04/2021,
114343,-46,-638,804,-770,-210,-980,15:23:52.311,23/04/2021,
114344,-46,-638,804,-770,-210,-980,15:23:52.311,23/04/2021,
114345,-46,-638,804,-770,-210,-980,15:23:52.312,23/04/2021,
114346,-46,-638,804,-770,-210,-980,15:23:52.312,23/04/2021,
114347,-46,-638,804,-770,-210,-980,15:23:52.313,23/04/2021,
114348,-46,-638,804,-770,-210,-980,15:23:52.313,23/04/2021,
114349,-46,-638,804,-770,-210,-980,15:23:52.313,23/04/2021,
114350,-46,-638,804,-770,-210,-980,15:23:52.313,23/04/2021,
114351,-46,-638,804,-770,-210,-980,15:23:52.314,23/04/2021,
114352,-46,-638,804,-770,-210,-980,15:23:52.314,23/04/2021,
114353,-46,-638,804,-770,-210,-980,15:23:52.314,23/04/2021,
114354,-46,-638,804,-770,-210,-980,15:23:52.315,23/04/2021,
114355,-46,-638,804,-770,-210,-980,15:23:52.316,23/04/2021,
114356,-46,-638,804,-770,-210,-980,15:23:52.316,23/04/2021,
114357,-46,-638,804,-770,-210,-980,15:23:52.316,23/04/2021,
114358,-46,-638,804,-770,-210,-980,15:23:52.317,23/04/2021,
114359,-46,-638,804,-770,-210,-980,15:23:52.317,23/04/2021,
114360,-46,-638,804,-770,-210,-980,15:23:52.317,23/04/2021,
114361,-46,-638,804,-770,-210,-980,15:23:52.317,23/04/2021,
114362,-46,-638,804,-770,-210,-980,15:23:52.318,23/04/2021,
114363,-46,-638,804,-770,-210,-980,15:23:52.318,23/04/2021,
114364,-46,-638,804,-770,-210,-980,15:23:52.319,23/04/2021,
114365,-46,-638,804,-770,-210,-980,15:23:52.320,23/04/2021,
114366,-46,-638,804,-770,-210,-980,15:23:52.320,23/04/2021,
114367,-46,-638,804,-770,-210,-980,15:23:52.320,23/04/2021,
114368,-46,-638,804,-770,-210,-980,15:23:52.320,23/04/2021,
114369,-48,-641,813,-770,-210,-980,15:23:52.321,23/04/2021,
114370,-51,-642,813,-1050,3290,-350,15:23:52.321,23/04/2021,
114371,-52,-641,812,-1050,3290,-350,15:23:52.322,23/04/2021,
114372,-50,-640,810,-1120,2800,-280,15:23:52.323,23/04/2021,
114373,-49,-642,809,-1330,2730,-280,15:23:52.323,23/04/2021,
114374,-49,-643,813,-1260,2870,-280,15:23:52.325,23/04/2021,
114375,-54,-640,815,-1190,3080,-350,15:23:52.325,23/04/2021,
114376,-54,-640,816,-1330,3360,-350,15:23:52.326,23/04/2021,
114377,-54,-640,816,-1400,3710,-350,15:23:52.327,23/04/2021,
114378,-56,-640,814,-1610,3500,-350,15:23:52.327,23/04/2021,
114379,-59,-643,819,-1540,3220,-280,15:23:52.328,23/04/2021,
114380,-60,-640,821,-1540,3150,-280,15:23:52.328,23/04/2021,
114381,-59,-639,820,-1750,3080,-210,15:23:52.329,23/04/2021,
114382,-60,-643,820,-1680,2940,-210,15:23:52.329,23/04/2021,
114383,-58,-642,822,-1750,3080,-140,15:23:52.331,23/04/2021,
114384,-65,-643,826,-1820,2940,-210,15:23:52.332,23/04/2021,
114385,-65,-642,829,-2240,3360,-210,15:23:52.332,23/04/2021,
114386,-64,-639,829,-2240,3010,-140,15:23:52.333,23/04/2021,
114387,-65,-638,829,-2310,2450,-140,15:23:52.334,23/04/2021,
114388,-65,-639,831,-2240,2450,-70,15:23:52.334,23/04/2021,
114389,-65,-640,831,-2170,2660,-70,15:23:52.335,23/04/2021,
114390,-63,-640,829,-2310,2660,-70,15:23:52.335,23/04/2021,
114391,-62,-637,828,-2310,2660,0,15:23:52.336,23/04/2021,
114392,-64,-637,831,-2240,2870,0,15:23:52.336,23/04/2021,
114393,-64,-638,833,-2520,2730,0,15:23:52.338,23/04/2021,
114394,-58,-633,835,-2730,2940,0,15:23:52.339,23/04/2021,
114395,-57,-631,831,-2730,3290,-70,15:23:52.339,23/04/2021,
114396,-57,-632,830,-2730,3220,70,15:23:52.340,23/04/2021,
114397,-57,-634,830,-2660,2660,140,15:23:52.341,23/04/2021,
114398,-58,-636,830,-2870,2730,210,15:23:52.341,23/04/2021,
114399,-56,-635,832,-3080,2940,140,15:23:52.342,23/04/2021,
114400,-49,-635,832,-3010,2730,210,15:23:52.342,23/04/2021,
114401,-49,-632,831,-3010,2940,140,15:23:52.343,23/04/2021,
114402,-47,-630,830,-3080,3010,140,15:23:52.343,23/04/2021,
114403,-51,-625,830,-3220,3150,280,15:23:52.345,23/04/2021,
114404,-49,-629,831,-3290,3500,280,15:23:52.346,23/04/2021,
114405,-50,-629,830,-3430,4060,210,15:23:52.346,23/04/2021,
114406,-51,-624,828,-3640,3990,210,15:23:52.347,23/04/2021,
114407,-52,-622,828,-3710,3710,210,15:23:52.347,23/04/2021,
114408,-53,-619,827,-3500,3360,280,15:23:52.348,23/04/2021,
114409,-53,-618,826,-3570,3500,210,15:23:52.349,23/04/2021,
114410,-54,-618,826,-3640,3640,140,15:23:52.349,23/04/2021,
114411,-54,-615,825,-3640,3570,140,15:23:52.350,23/04/2021,
114412,-53,-610,823,-3710,3710,140,15:23:52.350,23/04/2021,
114413,-56,-610,822,-3710,3710,140,15:23:52.352,23/04/2021,
114414,-53,-613,820,-3850,3500,0,15:23:52.353,23/04/2021,
114415,-57,-612,819,-3780,3220,70,15:23:52.353,23/04/2021,
114416,-58,-612,819,-3850,3640,70,15:23:52.354,23/04/2021,
114417,-55,-612,820,-3990,4270,0,15:23:52.354,23/04/2021,
114418,-54,-612,820,-3920,4480,0,15:23:52.355,23/04/2021,
114419,-55,-611,818,-3920,4480,0,15:23:52.356,23/04/2021,
114420,-56,-612,819,-4130,4550,0,15:23:52.356,23/04/2021,
114421,-56,-611,818,-4270,4620,0,15:23:52.357,23/04/2021,
114422,-53,-608,816,-4200,4620,-70,15:23:52.358,23/04/2021,
114423,-54,-610,817,-4340,4900,-140,15:23:52.359,23/04/2021,
114424,-51,-611,816,-4410,4760,-140,15:23:52.360,23/04/2021,
114425,-51,-611,818,-4480,5040,-280,15:23:52.360,23/04/2021,
114426,-53,-611,818,-4620,5180,-420,15:23:52.361,23/04/2021,
114427,-55,-612,818,-4550,5670,-490,15:23:52.361,23/04/2021,
114428,-56,-607,817,-4620,6020,-560,15:23:52.362,23/04/2021,
114429,-59,-603,818,-4830,6160,-490,15:23:52.363,23/04/2021,
114430,-54,-605,819,-4830,6440,-490,15:23:52.363,23/04/2021,
114431,-55,-607,821,-4830,6650,-560,15:23:52.364,23/04/2021,
114432,-59,-606,821,-4970,7000,-630,15:23:52.365,23/04/2021,
114433,-62,-607,824,-5180,7630,-700,15:23:52.366,23/04/2021,
114434,-65,-607,826,-5320,7630,-700,15:23:52.367,23/04/2021,
114435,-67,-609,830,-5320,7630,-700,15:23:52.367,23/04/2021,
114436,-67,-611,832,-5180,7700,-770,15:23:52.368,23/04/2021,
114437,-69,-611,832,-5110,7840,-840,15:23:52.368,23/04/2021,
114438,-69,-607,828,-5180,8050,-910,15:23:52.369,23/04/2021,
114439,-69,-605,827,-5320,8260,-910,15:23:52.369,23/04/2021,
114440,-73,-610,831,-5320,8330,-980,15:23:52.370,23/04/2021,
114441,-76,-612,834,-5460,8470,-1050,15:23:52.372,23/04/2021,
114442,-74,-614,830,-5600,8890,-980,15:23:52.372,23/04/2021,
114443,-79,-614,829,-5600,8680,-1050,15:23:52.373,23/04/2021,
114444,-81,-612,832,-5740,8400,-1050,15:23:52.374,23/04/2021,
114445,-80,-615,830,-5600,8540,-1190,15:23:52.374,23/04/2021,
114446,-77,-614,826,-5670,8820,-1190,15:23:52.375,23/04/2021,
114447,-80,-611,826,-5740,8960,-1260,15:23:52.375,23/04/2021,
114448,-81,-613,825,-5740,9100,-1330,15:23:52.376,23/04/2021,
114449,-80,-613,823,-5880,9240,-1330,15:23:52.376,23/04/2021,
114450,-78,-614,824,-6020,9310,-1400,15:23:52.377,23/04/2021,
114451,-73,-617,829,-6230,9310,-1400,15:23:52.379,23/04/2021,
114452,-70,-617,823,-6370,9730,-1330,15:23:52.379,23/04/2021,
114453,-69,-613,825,-6510,9940,-1260,15:23:52.380,23/04/2021,
114454,-69,-611,827,-6440,9870,-1260,15:23:52.381,23/04/2021,
114455,-66,-612,827,-6580,9870,-1260,15:23:52.381,23/04/2021,
114456,-65,-613,830,-6510,9870,-1260,15:23:52.382,23/04/2021,
114457,-67,-614,829,-6440,9800,-1260,15:23:52.382,23/04/2021,
114458,-67,-616,828,-6510,9870,-1330,15:23:52.383,23/04/2021,
114459,-65,-616,828,-6720,10080,-1400,15:23:52.383,23/04/2021,
114460,-66,-618,830,-6650,10080,-1330,15:23:52.387,23/04/2021,
114461,-62,-624,838,-7000,10500,-1400,15:23:52.387,23/04/2021,
114462,-66,-624,836,-7000,10570,-1400,15:23:52.388,23/04/2021,
114463,-63,-628,836,-7350,10500,-1470,15:23:52.389,23/04/2021,
114464,-59,-630,837,-7140,10570,-1400,15:23:52.389,23/04/2021,
114465,-56,-630,838,-7140,10570,-1400,15:23:52.390,23/04/2021,
114466,-56,-630,836,-7140,10430,-1260,15:23:52.390,23/04/2021,
114467,-54,-626,834,-7350,10500,-1190,15:23:52.391,23/04/2021,
114468,-55,-626,834,-7350,10710,-1190,15:23:52.392,23/04/2021,
114469,-55,-626,835,-7420,10780,-1190,15:23:52.393,23/04/2021,
114470,-48,-635,836,-7700,11340,-1120,15:23:52.394,23/04/2021,
114471,-48,-637,833,-7910,11760,-910,15:23:52.394,23/04/2021,
114472,-47,-637,833,-8050,11270,-840,15:23:52.395,23/04/2021,
114473,-46,-635,835,-8050,11270,-770,15:23:52.396,23/04/2021,
114474,-44,-633,838,-8120,11550,-770,15:23:52.396,23/04/2021,
114475,-40,-634,842,-8050,11760,-770,15:23:52.397,23/04/2021,
114476,-36,-635,841,-8120,11970,-700,15:23:52.397,23/04/2021,
114477,-33,-641,838,-8400,12110,-630,15:23:52.398,23/04/2021,
114478,-35,-641,841,-8470,12040,-560,15:23:52.399,23/04/2021,
114479,-33,-638,838,-8750,12390,-350,15:23:52.400,23/04/2021,
114480,-38,-637,840,-8680,11690,-280,15:23:52.401,23/04/2021,
114481,-34,-634,842,-8680,11690,-280,15:23:52.401,23/04/2021,
114482,-32,-633,842,-8680,11690,-140,15:23:52.402,23/04/2021,
114483,-30,-636,840,-8750,11970,-70,15:23:52.403,23/04/2021,
114484,-31,-636,836,-8960,12390,-70,15:23:52.403,23/04/2021,
114485,-38,-638,835,-9030,12530,70,15:23:52.404,23/04/2021,
114486,-37,-637,837,-9100,12390,70,15:23:52.404,23/04/2021,
114487,-36,-632,836,-9310,12320,0,15:23:52.405,23/04/2021,
114488,-40,-627,832,-9310,12110,350,15:23:52.407,23/04/2021,
114489,-40,-629,831,-9310,11760,420,15:23:52.407,23/04/2021,
114490,-41,-629,831,-9240,11060,350,15:23:52.408,23/04/2021,
114491,-43,-628,828,-9240,11480,280,15:23:52.408,23/04/2021,
114492,-44,-628,825,-9240,11900,280,15:23:52.409,23/04/2021,
114493,-43,-628,825,-9310,11830,280,15:23:52.410,23/04/2021,
114494,-42,-626,822,-9310,12180,420,15:23:52.410,23/04/2021,
114495,-45,-625,821,-9240,12040,420,15:23:52.411,23/04/2021,
114496,-46,-624,820,-9170,11830,350,15:23:52.411,23/04/2021,
114497,-45,-623,820,-9240,11830,420,15:23:52.413,23/04/2021,
114498,-46,-618,805,-9100,11480,560,15:23:52.414,23/04/2021,
114499,-48,-618,804,-9310,11970,490,15:23:52.414,23/04/2021,
114500,-50,-616,801,-9380,11900,490,15:23:52.415,23/04/2021,
114501,-47,-613,795,-9170,11690,490,15:23:52.415,23/04/2021,
114502,-47,-611,792,-9030,11480,560,15:23:52.416,23/04/2021,
114503,-51,-613,791,-9030,11550,700,15:23:52.416,23/04/2021,
114504,-51,-613,787,-8960,11410,700,15:23:52.417,23/04/2021,
114505,-51,-613,787,-9030,11480,770,15:23:52.418,23/04/2021,
114506,-52,-612,783,-9170,11550,770,15:23:52.418,23/04/2021,
114507,-52,-603,772,-8680,11690,840,15:23:52.420,23/04/2021,
114508,-48,-607,771,-8680,11900,770,15:23:52.421,23/04/2021,
114509,-50,-609,770,-8750,12250,700,15:23:52.421,23/04/2021,
114510,-55,-604,769,-8680,11970,840,15:23:52.422,23/04/2021,
114511,-55,-602,769,-8470,11690,1050,15:23:52.422,23/04/2021,
114512,-55,-605,772,-8190,11620,1050,15:23:52.423,23/04/2021,
114513,-58,-609,771,-8190,11620,980,15:23:52.423,23/04/2021,
114514,-52,-607,766,-8190,11620,980,15:23:52.424,23/04/2021,
114515,-51,-605,768,-8120,11690,980,15:23:52.425,23/04/2021,
114516,-56,-608,770,-8120,11690,910,15:23:52.426,23/04/2021,
114517,-58,-610,771,-7980,11480,980,15:23:52.427,23/04/2021,
114518,-60,-612,770,-7910,10920,1050,15:23:52.427,23/04/2021,
114519,-58,-613,772,-7840,10920,1120,15:23:52.428,23/04/2021,
114520,-58,-614,773,-7840,11130,1050,15:23:52.429,23/04/2021,
114521,-62,-614,773,-7770,11270,980,15:23:52.429,23/04/2021,
114522,-65,-614,776,-7840,11340,980,15:23:52.430,23/04/2021,
114523,-65,-612,779,-7840,11270,980,15:23:52.430,23/04/2021,
114524,-67,-611,781,-7770,11130,1050,15:23:52.431,23/04/2021,
114525,-69,-613,784,-7770,11130,1050,15:23:52.432,23/04/2021,
114526,-67,-622,781,-7770,11060,1120,15:23:52.433,23/04/2021,
114527,-70,-622,782,-7700,10010,1260,15:23:52.434,23/04/2021,
114528,-73,-623,787,-7490,10150,1260,15:23:52.434,23/04/2021,
114529,-74,-626,789,-7560,10150,1050,15:23:52.435,23/04/2021,
114530,-71,-623,788,-7560,10640,1050,15:23:52.436,23/04/2021,
114531,-68,-624,786,-7700,11130,910,15:23:52.436,23/04/2021,
114532,-69,-626,789,-7560,11340,980,15:23:52.437,23/04/2021,
114533,-67,-626,792,-7490,11340,1120,15:23:52.437,23/04/2021,
114534,-62,-625,792,-7630,11410,1050,15:23:52.438,23/04/2021,
114535,-62,-626,791,-7490,11480,980,15:23:52.439,23/04/2021,
114536,-61,-635,788,-7420,11480,1050,15:23:52.440,23/04/2021,
114537,-56,-635,791,-7350,10920,1050,15:23:52.441,23/04/2021,
114538,-54,-634,790,-7280,11830,980,15:23:52.441,23/04/2021,
114539,-53,-634,788,-7420,12040,980,15:23:52.442,23/04/2021,
114540,-54,-634,787,-7560,12250,1050,15:23:52.443,23/04/2021,
114541,-55,-633,787,-7420,12460,1050,15:23:52.443,23/04/2021,
114542,-56,-637,788,-7490,12460,1050,15:23:52.444,23/04/2021,
114543,-55,-639,788,-7560,12670,980,15:23:52.444,23/04/2021,
114544,-52,-638,790,-7420,12950,980,15:23:52.446,23/04/2021,
114545,-65,-638,789,-7770,13230,980,15:23:52.447,23/04/2021,
114546,-66,-636,789,-7560,13160,980,15:23:52.447,23/04/2021,
114547,-66,-638,789,-7770,13580,910,15:23:52.448,23/04/2021,
114548,-71,-637,789,-7910,13930,910,15:23:52.448,23/04/2021,
114549,-72,-638,790,-7840,13860,840,15:23:52.449,23/04/2021,
114550,-68,-638,792,-7910,13650,840,15:23:52.450,23/04/2021,
114551,-68,-638,791,-7840,13650,840,15:23:52.450,23/04/2021,
114552,-71,-639,790,-7840,13720,840,15:23:52.451,23/04/2021,
114553,-71,-638,789,-7840,13580,840,15:23:52.451,23/04/2021,
114554,-75,-641,789,-7770,13650,910,15:23:52.453,23/04/2021,
114555,-75,-641,789,-7910,14280,840,15:23:52.454,23/04/2021,
114556,-79,-638,789,-7770,13580,770,15:23:52.454,23/04/2021,
114557,-80,-636,793,-7630,13160,770,15:23:52.455,23/04/2021,
114558,-81,-635,792,-7630,13020,700,15:23:52.455,23/04/2021,
114559,-81,-636,786,-7700,12880,700,15:23:52.456,23/04/2021,
114560,-75,-636,787,-7700,12880,770,15:23:52.456,23/04/2021,
114561,-76,-634,787,-7700,12740,770,15:23:52.457,23/04/2021,
114562,-80,-634,788,-7630,12670,700,15:23:52.458,23/04/2021,
114563,-77,-635,789,-7630,12670,700,15:23:52.459,23/04/2021,
114564,-70,-640,800,-7630,12180,770,15:23:52.460,23/04/2021,
114565,-71,-641,798,-7630,12460,700,15:23:52.461,23/04/2021,
114566,-69,-636,801,-7700,13160,630,15:23:52.461,23/04/2021,
114567,-71,-635,805,-7910,12880,630,15:23:52.462,23/04/2021,
114568,-74,-642,807,-7840,12390,700,15:23:52.462,23/04/2021,
114569,-74,-647,810,-7770,12110,770,15:23:52.463,23/04/2021,
114570,-70,-647,810,-7910,12040,770,15:23:52.463,23/04/2021,
114571,-67,-644,812,-7770,12180,840,15:23:52.464,23/04/2021,
114572,-61,-638,813,-7700,12180,910,15:23:52.465,23/04/2021,
114573,-69,-638,817,-7980,12040,910,15:23:52.466,23/04/2021,
114574,-63,-636,815,-7980,12040,980,15:23:52.466,23/04/2021,
114575,-62,-635,817,-7840,11340,1120,15:23:52.467,23/04/2021,
114576,-64,-635,821,-7770,11270,1120,15:23:52.467,23/04/2021,
114577,-63,-639,822,-7840,11480,1050,15:23:52.468,23/04/2021,
114578,-60,-640,824,-8050,12110,910,15:23:52.469,23/04/2021,
114579,-62,-639,825,-7980,12110,840,15:23:52.469,23/04/2021,
114580,-65,-636,828,-7980,12320,840,15:23:52.470,23/04/2021,
114581,-66,-630,833,-7980,12180,770,15:23:52.470,23/04/2021,
114582,-66,-629,834,-8050,12390,840,15:23:52.472,23/04/2021,
114583,-69,-626,833,-8260,12110,770,15:23:52.473,23/04/2021,
114584,-71,-631,838,-8330,11830,770,15:23:52.473,23/04/2021,
114585,-71,-633,841,-8330,11690,700,15:23:52.474,23/04/2021,
114586,-69,-630,841,-8470,12110,560,15:23:52.474,23/04/2021,
114587,-68,-630,841,-8540,12110,420,15:23:52.475,23/04/2021,
114588,-73,-631,842,-8470,11970,350,15:23:52.476,23/04/2021,
114589,-75,-636,845,-8540,12180,280,15:23:52.476,23/04/2021,
114590,-73,-635,847,-8750,11970,420,15:23:52.477,23/04/2021,
114591,-74,-629,849,-8680,11830,350,15:23:52.477,23/04/2021,
114592,-77,-633,850,-8890,11690,560,15:23:52.479,23/04/2021,
114593,-80,-632,853,-9100,11900,420,15:23:52.480,23/04/2021,
114594,-76,-630,853,-9310,11480,350,15:23:52.480,23/04/2021,
114595,-78,-630,851,-9310,11480,350,15:23:52.481,23/04/2021,
114596,-79,-631,855,-9380,11480,420,15:23:52.481,23/04/2021,
114597,-75,-634,855,-9310,11200,420,15:23:52.482,23/04/2021,
114598,-73,-631,856,-9380,10920,490,15:23:52.483,23/04/2021,
114599,-73,-626,862,-9450,11130,490,15:23:52.483,23/04/2021,
114600,-72,-627,861,-9380,10990,490,15:23:52.484,23/04/2021,
114601,-72,-629,859,-9520,10850,490,15:23:52.485,23/04/2021,
114602,-74,-625,863,-9520,10500,560,15:23:52.486,23/04/2021,
114603,-73,-627,868,-9660,10710,560,15:23:52.487,23/04/2021,
114604,-75,-624,869,-9730,10080,560,15:23:52.487,23/04/2021,
114605,-77,-624,871,-9660,9730,560,15:23:52.488,23/04/2021,
114606,-78,-624,872,-9870,9870,560,15:23:52.488,23/04/2021,
114607,-81,-618,875,-9940,9520,560,15:23:52.489,23/04/2021,
114608,-79,-619,880,-9940,9380,560,15:23:52.490,23/04/2021,
114609,-79,-616,881,-10080,9450,490,15:23:52.490,23/04/2021,
114610,-83,-610,878,-10080,9100,420,15:23:52.491,23/04/2021,
114611,-88,-611,883,-10290,8960,350,15:23:52.492,23/04/2021,
114612,-87,-609,884,-10360,8680,350,15:23:52.493,23/04/2021,
114613,-87,-608,887,-10430,9380,280,15:23:52.494,23/04/2021,
114614,-90,-607,886,-10500,9100,210,15:23:52.494,23/04/2021,
114615,-92,-604,884,-10710,8190,140,15:23:52.495,23/04/2021,
114616,-93,-606,886,-10570,7770,140,15:23:52.495,23/04/2021,
114617,-94,-607,884,-10640,7490,140,15:23:52.496,23/04/2021,
