232181,340,-487,824,1190,-3150,-1050,15:29:46.048,23/04/2021,
232182,340,-487,824,1190,-3150,-1050,15:29:46.049,23/04/2021,
232183,340,-487,824,1190,-3150,-1050,15:29:46.049,23/04/2021,
232184,340,-487,824,1190,-3150,-1050,15:29:46.049,23/04/2021,
232185,340,-487,824,1190,-3150,-1050,15:29:46.050,23/04/2021,
232186,340,-487,824,1190,-3150,-1050,15:29:46.050,23/04/2021,
232187,340,-487,824,1190,-3150,-1050,15:29:46.050,23/04/2021,
232188,340,-487,824,1190,-3150,-1050,15:29:46.050,23/04/2021,
232189,340,-487,824,1190,-3150,-1050,15:29:46.051,23/04/2021,
232190,340,-487,824,1190,-3150,-1050,15:29:46.051,23/04/2021,
232191,340,-487,824,1190,-3150,-1050,15:29:46.051,23/04/2021,
232192,340,-487,824,1190,-3150,-1050,15:29:46.053,23/04/2021,
232193,340,-487,824,1190,-3150,-1050,15:29:46.053,23/04/2021,
232194,340,-487,824,1190,-3150,-1050,15:29:46.053,23/04/2021,
232195,340,-487,824,1190,-3150,-1050,15:29:46.053,23/04/2021,
232196,340,-487,824,1190,-3150,-1050,15:29:46.054,23/04/2021,
232197,340,-487,824,1190,-3150,-1050,15:29:46.054,23/04/2021,
232198,340,-487,824,1190,-3150,-1050,15:29:46.054,23/04/2021,
232199,340,-487,824,1190,-3150,-1050,15:29:46.055,23/04/2021,
232200,340,-487,824,1190,-3150,-1050,15:29:46.055,23/04/2021,
232201,340,-487,824,1190,-3150,-1050,15:29:46.056,23/04/2021,
232202,340,-487,824,1190,-3150,-1050,15:29:46.056,23/04/2021,
232203,340,-487,824,1190,-3150,-1050,15:29:46.057,23/04/2021,
232204,340,-487,824,1190,-3150,-1050,15:29:46.057,23/04/2021,
232205,340,-487,824,1190,-3150,-1050,15:29:46.057,23/04/2021,
232206,340,-487,824,1190,-3150,-1050,15:29:46.058,23/04/2021,
232207,340,-487,824,1190,-3150,-1050,15:29:46.058,23/04/2021,
232208,340,-487,824,1190,-3150,-1050,15:29:46.058,23/04/2021,
232209,340,-487,824,1190,-3150,-1050,15:29:46.059,23/04/2021,
232210,340,-487,824,1190,-3150,-1050,15:29:46.060,23/04/2021,
232211,340,-487,824,1190,-3150,-1050,15:29:46.060,23/04/2021,
232212,340,-487,824,1190,-3150,-1050,15:29:46.060,23/04/2021,
232213,340,-487,824,1190,-3150,-1050,15:29:46.061,23/04/2021,
232214,340,-487,824,1190,-3150,-1050,15:29:46.061,23/04/2021,
232215,340,-487,824,1190,-3150,-1050,15:29:46.061,23/04/2021,
232216,340,-487,824,1190,-3150,-1050,15:29:46.062,23/04/2021,
232217,340,-487,824,1190,-3150,-1050,15:29:46.062,23/04/2021,
232218,340,-487,824,1190,-3150,-1050,15:29:46.062,23/04/2021,
232219,340,-487,824,1190,-3150,-1050,15:29:46.065,23/04/2021,
232220,340,-487,824,1190,-3150,-1050,15:29:46.065,23/04/2021,
232221,340,-487,824,1190,-3150,-1050,15:29:46.066,23/04/2021,
232222,340,-487,824,1190,-3150,-1050,15:29:46.066,23/04/2021,
232223,340,-487,824,1190,-3150,-1050,15:29:46.066,23/04/2021,
232224,340,-487,824,1190,-3150,-1050,15:29:46.066,23/04/2021,
232225,340,-487,824,1190,-3150,-1050,15:29:46.067,23/04/2021,
232226,340,-487,824,1190,-3150,-1050,15:29:46.067,23/04/2021,
232227,340,-487,824,1190,-3150,-1050,15:29:46.067,23/04/2021,
232228,340,-487,824,1190,-3150,-1050,15:29:46.068,23/04/2021,
232229,340,-487,824,1190,-3150,-1050,15:29:46.069,23/04/2021,
232230,340,-487,824,1190,-3150,-1050,15:29:46.069,23/04/2021,
232231,340,-487,824,1190,-3150,-1050,15:29:46.069,23/04/2021,
232232,340,-487,824,1190,-3150,-1050,15:29:46.070,23/04/2021,
232233,340,-487,824,1190,-3150,-1050,15:29:46.070,23/04/2021,
232234,340,-487,824,1190,-3150,-1050,15:29:46.070,23/04/2021,
232235,340,-487,824,1190,-3150,-1050,15:29:46.071,23/04/2021,
232236,340,-487,824,1190,-3150,-1050,15:29:46.071,23/04/2021,
232237,340,-487,824,1190,-3150,-1050,15:29:46.071,23/04/2021,
232238,340,-487,824,1190,-3150,-1050,15:29:46.072,23/04/2021,
232239,340,-487,824,1190,-3150,-1050,15:29:46.073,23/04/2021,
232240,340,-487,824,1190,-3150,-1050,15:29:46.073,23/04/2021,
232241,340,-487,824,1190,-3150,-1050,15:29:46.073,23/04/2021,
232242,340,-487,824,1190,-3150,-1050,15:29:46.074,23/04/2021,
232243,340,-487,824,1190,-3150,-1050,15:29:46.074,23/04/2021,
232244,340,-487,824,1190,-3150,-1050,15:29:46.074,23/04/2021,
232245,340,-487,824,1190,-3150,-1050,15:29:46.075,23/04/2021,
232246,340,-487,824,1190,-3150,-1050,15:29:46.075,23/04/2021,
232247,340,-487,824,1190,-3150,-1050,15:29:46.076,23/04/2021,
232248,340,-487,824,1190,-3150,-1050,15:29:46.076,23/04/2021,
232249,340,-487,824,1190,-3150,-1050,15:29:46.076,23/04/2021,
232250,340,-487,824,1190,-3150,-1050,15:29:46.077,23/04/2021,
232251,340,-487,824,1190,-3150,-1050,15:29:46.077,23/04/2021,
232252,340,-487,824,1190,-3150,-1050,15:29:46.077,23/04/2021,
232253,340,-487,824,1190,-3150,-1050,15:29:46.078,23/04/2021,
232254,340,-487,824,1190,-3150,-1050,15:29:46.078,23/04/2021,
232255,340,-487,824,1190,-3150,-1050,15:29:46.078,23/04/2021,
232256,340,-487,824,1190,-3150,-1050,15:29:46.079,23/04/2021,
232257,340,-487,824,1190,-3150,-1050,15:29:46.080,23/04/2021,
232258,340,-487,824,1190,-3150,-1050,15:29:46.080,23/04/2021,
232259,340,-487,824,1190,-3150,-1050,15:29:46.080,23/04/2021,
232260,340,-487,824,1190,-3150,-1050,15:29:46.080,23/04/2021,
232261,340,-487,824,1190,-3150,-1050,15:29:46.081,23/04/2021,
232262,340,-487,824,1190,-3150,-1050,15:29:46.081,23/04/2021,
232263,340,-487,824,1190,-3150,-1050,15:29:46.081,23/04/2021,
232264,340,-487,824,1190,-3150,-1050,15:29:46.082,23/04/2021,
232265,302,-475,839,1190,-3150,-1050,15:29:46.082,23/04/2021,
232266,302,-482,841,350,-420,-1610,15:29:46.084,23/04/2021,
232267,298,-482,851,210,-630,-1610,15:29:46.085,23/04/2021,
232268,301,-483,849,210,-840,-1540,15:29:46.085,23/04/2021,
232269,301,-480,848,140,-770,-1540,15:29:46.086,23/04/2021,
232270,299,-480,848,140,-1050,-1610,15:29:46.086,23/04/2021,
232271,297,-482,847,70,-840,-1610,15:29:46.087,23/04/2021,
232272,294,-485,843,140,-840,-1540,15:29:46.088,23/04/2021,
232273,289,-484,843,140,-1120,-1400,15:29:46.088,23/04/2021,
232274,290,-487,847,0,-910,-1400,15:29:46.089,23/04/2021,
232275,294,-487,847,70,-1050,-1470,15:29:46.089,23/04/2021,
232276,294,-483,844,70,-1190,-1540,15:29:46.091,23/04/2021,
232277,294,-483,844,280,-2310,-1540,15:29:46.092,23/04/2021,
232278,295,-479,838,350,-2310,-1540,15:29:46.092,23/04/2021,
232279,299,-479,836,350,-2310,-1540,15:29:46.093,23/04/2021,
232280,298,-482,835,210,-1960,-1540,15:29:46.093,23/04/2021,
232281,292,-481,830,70,-1750,-1680,15:29:46.094,23/04/2021,
232282,293,-479,831,140,-1610,-1750,15:29:46.095,23/04/2021,
232283,298,-475,829,0,-1820,-1750,15:29:46.095,23/04/2021,
232284,302,-474,826,140,-1960,-1680,15:29:46.096,23/04/2021,
232285,301,-476,826,350,-1890,-1680,15:29:46.097,23/04/2021,
232286,307,-478,820,210,-1890,-1820,15:29:46.098,23/04/2021,
232287,313,-480,821,280,-1890,-1890,15:29:46.099,23/04/2021,
232288,314,-481,823,280,-1540,-1890,15:29:46.099,23/04/2021,
232289,312,-480,825,210,-1820,-1750,15:29:46.100,23/04/2021,
232290,316,-478,825,280,-1960,-1680,15:29:46.100,23/04/2021,
232291,318,-477,824,210,-1820,-1610,15:29:46.101,23/04/2021,
232292,318,-479,829,140,-1960,-1540,15:29:46.101,23/04/2021,
232293,318,-483,829,210,-1890,-1470,15:29:46.102,23/04/2021,
232294,316,-486,828,140,-1820,-1470,15:29:46.103,23/04/2021,
232295,321,-475,835,210,-2030,-1540,15:29:46.107,23/04/2021,
232296,316,-480,833,140,-1680,-1610,15:29:46.108,23/04/2021,
232297,316,-482,832,280,-2030,-1680,15:29:46.108,23/04/2021,
232298,314,-481,832,280,-2100,-1610,15:29:46.109,23/04/2021,
232299,316,-481,832,140,-1680,-1610,15:29:46.110,23/04/2021,
232300,311,-483,832,350,-1820,-1750,15:29:46.110,23/04/2021,
232301,310,-482,830,210,-1680,-1820,15:29:46.111,23/04/2021,
232302,315,-481,832,210,-1470,-1680,15:29:46.111,23/04/2021,
232303,318,-481,833,420,-1610,-1750,15:29:46.112,23/04/2021,
232304,318,-479,831,280,-1540,-1750,15:29:46.113,23/04/2021,
232305,316,-479,833,280,-1540,-1820,15:29:46.114,23/04/2021,
232306,315,-478,832,280,-1890,-1750,15:29:46.115,23/04/2021,
232307,312,-483,832,280,-1890,-1750,15:29:46.115,23/04/2021,
232308,310,-483,833,350,-1960,-1680,15:29:46.116,23/04/2021,
232309,309,-482,832,420,-1750,-1750,15:29:46.117,23/04/2021,
232310,311,-483,829,280,-1260,-1750,15:29:46.117,23/04/2021,
232311,313,-481,829,280,-1190,-1680,15:29:46.118,23/04/2021,
232312,312,-475,829,350,-1260,-1750,15:29:46.118,23/04/2021,
232313,313,-476,830,280,-1260,-1750,15:29:46.119,23/04/2021,
232314,306,-477,828,280,-1540,-1820,15:29:46.121,23/04/2021,
232315,303,-478,826,420,-1540,-1820,15:29:46.121,23/04/2021,
232316,304,-478,825,280,-2170,-1680,15:29:46.122,23/04/2021,
232317,307,-480,823,350,-1890,-1680,15:29:46.122,23/04/2021,
232318,306,-479,825,490,-2030,-1820,15:29:46.123,23/04/2021,
232319,303,-477,826,420,-1820,-1890,15:29:46.124,23/04/2021,
232320,302,-474,826,420,-1470,-1890,15:29:46.124,23/04/2021,
232321,305,-475,828,350,-1750,-1820,15:29:46.125,23/04/2021,
232322,307,-479,832,280,-1890,-1890,15:29:46.125,23/04/2021,
232323,304,-477,838,420,-1750,-1890,15:29:46.127,23/04/2021,
232324,304,-473,844,210,-1890,-1960,15:29:46.127,23/04/2021,
232325,308,-472,844,350,-1960,-1890,15:29:46.128,23/04/2021,
232326,306,-475,847,350,-1960,-1890,15:29:46.128,23/04/2021,
232327,312,-474,847,490,-2380,-1890,15:29:46.129,23/04/2021,
232328,317,-471,845,560,-2310,-1890,15:29:46.129,23/04/2021,
232329,315,-469,844,420,-1960,-1960,15:29:46.130,23/04/2021,
232330,318,-471,842,560,-2380,-1820,15:29:46.130,23/04/2021,
232331,320,-474,840,420,-2240,-1750,15:29:46.131,23/04/2021,
232332,320,-473,837,490,-2030,-1750,15:29:46.132,23/04/2021,
232333,326,-473,840,630,-2170,-1680,15:29:46.133,23/04/2021,
232334,328,-474,841,560,-1820,-1750,15:29:46.133,23/04/2021,
232335,319,-477,839,700,-2310,-1820,15:29:46.134,23/04/2021,
232336,320,-478,840,630,-2240,-1750,15:29:46.135,23/04/2021,
232337,325,-480,843,630,-2310,-1750,15:29:46.135,23/04/2021,
232338,327,-485,842,770,-2240,-1820,15:29:46.136,23/04/2021,
232339,329,-489,837,630,-2030,-1820,15:29:46.136,23/04/2021,
232340,330,-493,841,630,-2240,-1890,15:29:46.137,23/04/2021,
232341,329,-487,844,700,-2170,-1820,15:29:46.137,23/04/2021,
232342,329,-482,841,700,-2170,-1820,15:29:46.142,23/04/2021,
232343,328,-482,840,700,-1260,-2100,15:29:46.143,23/04/2021,
232344,326,-483,840,560,-280,-2100,15:29:46.143,23/04/2021,
232345,325,-483,839,630,-350,-2100,15:29:46.144,23/04/2021,
232346,325,-482,837,700,-1050,-2030,15:29:46.144,23/04/2021,
232347,323,-481,839,560,-1120,-1960,15:29:46.145,23/04/2021,
232348,321,-477,839,700,-1190,-2100,15:29:46.146,23/04/2021,
232349,320,-474,834,700,-1330,-2100,15:29:46.146,23/04/2021,
232350,317,-476,833,700,-980,-2030,15:29:46.147,23/04/2021,
232351,318,-477,831,840,-910,-2100,15:29:46.147,23/04/2021,
232352,318,-480,827,630,-770,-2030,15:29:46.149,23/04/2021,
232353,318,-480,830,700,-770,-2030,15:29:46.150,23/04/2021,
232354,310,-480,832,770,-1050,-1960,15:29:46.150,23/04/2021,
232355,306,-482,831,840,-1050,-1960,15:29:46.151,23/04/2021,
232356,308,-480,831,770,-1050,-2030,15:29:46.151,23/04/2021,
232357,303,-475,830,630,-840,-2100,15:29:46.152,23/04/2021,
232358,302,-475,828,770,-700,-2170,15:29:46.153,23/04/2021,
232359,305,-476,830,700,-840,-2170,15:29:46.153,23/04/2021,
232360,302,-477,827,630,-770,-2240,15:29:46.154,23/04/2021,
232361,302,-479,825,770,-770,-2170,15:29:46.155,23/04/2021,
232362,302,-480,828,700,-700,-2170,15:29:46.156,23/04/2021,
232363,303,-476,829,700,-700,-2100,15:29:46.157,23/04/2021,
232364,302,-477,830,770,-490,-2170,15:29:46.157,23/04/2021,
232365,304,-477,833,770,-910,-2310,15:29:46.158,23/04/2021,
232366,307,-476,831,770,-1050,-2310,15:29:46.158,23/04/2021,
232367,306,-478,827,770,-980,-2170,15:29:46.159,23/04/2021,
232368,304,-482,826,770,-1190,-2100,15:29:46.159,23/04/2021,
232369,305,-481,827,840,-1260,-2100,15:29:46.160,23/04/2021,
232370,306,-478,830,980,-1260,-2100,15:29:46.161,23/04/2021,
232371,309,-479,828,980,-1470,-2100,15:29:46.162,23/04/2021,
232372,308,-483,832,980,-1190,-2030,15:29:46.163,23/04/2021,
232373,303,-483,832,910,-1260,-2030,15:29:46.164,23/04/2021,
232374,306,-484,829,980,-1050,-2100,15:29:46.164,23/04/2021,
232375,311,-481,826,1050,-1260,-1960,15:29:46.165,23/04/2021,
232376,312,-478,827,1050,-1540,-1820,15:29:46.165,23/04/2021,
232377,312,-478,832,1120,-1400,-1890,15:29:46.166,23/04/2021,
232378,313,-478,832,1120,-1470,-1960,15:29:46.166,23/04/2021,
232379,316,-476,833,910,-1540,-1960,15:29:46.167,23/04/2021,
232380,316,-478,836,1050,-1400,-1960,15:29:46.169,23/04/2021,
232381,311,-484,839,1120,-1750,-1820,15:29:46.169,23/04/2021,
232382,314,-483,841,1120,-630,-1820,15:29:46.170,23/04/2021,
232383,319,-485,840,1120,-1330,-1750,15:29:46.170,23/04/2021,
232384,323,-486,837,1260,-1610,-1750,15:29:46.171,23/04/2021,
232385,325,-484,836,1260,-2030,-1750,15:29:46.172,23/04/2021,
232386,327,-481,838,1260,-2030,-1750,15:29:46.172,23/04/2021,
232387,324,-479,836,1260,-2100,-1750,15:29:46.173,23/04/2021,
232388,323,-478,833,1470,-1820,-1750,15:29:46.173,23/04/2021,
232389,323,-475,837,1470,-2030,-1680,15:29:46.174,23/04/2021,
232390,321,-474,839,1330,-2030,-1680,15:29:46.176,23/04/2021,
232391,321,-475,836,1190,-1400,-1820,15:29:46.176,23/04/2021,
232392,321,-479,831,1190,-70,-1890,15:29:46.177,23/04/2021,
232393,325,-480,831,1330,-1050,-1750,15:29:46.177,23/04/2021,
232394,325,-480,828,1470,-1820,-1680,15:29:46.178,23/04/2021,
232395,323,-473,830,1470,-1960,-1750,15:29:46.179,23/04/2021,
232396,322,-470,832,1610,-2380,-1820,15:29:46.179,23/04/2021,
232397,321,-471,831,1610,-2170,-1820,15:29:46.180,23/04/2021,
232398,323,-471,830,1610,-1820,-1890,15:29:46.180,23/04/2021,
232399,329,-469,830,1610,-2170,-1960,15:29:46.182,23/04/2021,
232400,327,-471,830,1610,-2030,-1820,15:29:46.182,23/04/2021,
232401,325,-473,829,1680,-2450,-1750,15:29:46.183,23/04/2021,
232402,320,-474,827,1680,-2800,-1750,15:29:46.183,23/04/2021,
232403,325,-475,827,1680,-2800,-1750,15:29:46.184,23/04/2021,
232404,331,-472,830,1610,-2310,-1890,15:29:46.184,23/04/2021,
232405,328,-468,831,1680,-2240,-2030,15:29:46.185,23/04/2021,
232406,330,-473,830,1610,-1820,-2030,15:29:46.186,23/04/2021,
232407,330,-475,830,1680,-1680,-1890,15:29:46.186,23/04/2021,
232408,325,-473,829,1680,-2030,-1820,15:29:46.187,23/04/2021,
232409,324,-471,823,1750,-1890,-1890,15:29:46.188,23/04/2021,
232410,324,-474,825,1820,-2100,-1820,15:29:46.188,23/04/2021,
232411,326,-474,825,1750,-1330,-1890,15:29:46.189,23/04/2021,
232412,326,-475,828,1680,-1330,-1890,15:29:46.190,23/04/2021,
232413,326,-476,830,1750,-1610,-1890,15:29:46.190,23/04/2021,
232414,326,-476,829,1820,-1680,-1890,15:29:46.191,23/04/2021,
232415,329,-474,825,1820,-1750,-1820,15:29:46.191,23/04/2021,
232416,329,-474,824,1820,-1750,-1890,15:29:46.192,23/04/2021,
232417,328,-478,828,1750,-1470,-1960,15:29:46.193,23/04/2021,
232418,325,-480,826,1610,-1470,-1820,15:29:46.197,23/04/2021,
232419,326,-476,828,1750,-1820,-1820,15:29:46.198,23/04/2021,
232420,325,-478,829,1890,-2100,-1820,15:29:46.198,23/04/2021,
232421,325,-482,830,1820,-1680,-1820,15:29:46.199,23/04/2021,
232422,322,-484,830,1750,-980,-1890,15:29:46.199,23/04/2021,
232423,322,-486,830,1540,-910,-1820,15:29:46.200,23/04/2021,
232424,319,-486,830,1540,-910,-1680,15:29:46.201,23/04/2021,
232425,317,-488,833,1540,-700,-1750,15:29:46.201,23/04/2021,
232426,314,-489,837,1400,-840,-1680,15:29:46.202,23/04/2021,
232427,314,-494,839,1260,-840,-1680,15:29:46.203,23/04/2021,
232428,306,-495,841,1330,-910,-1820,15:29:46.204,23/04/2021,
232429,304,-493,841,1190,-70,-1820,15:29:46.205,23/04/2021,
232430,306,-494,842,1190,-280,-1890,15:29:46.205,23/04/2021,
232431,308,-491,841,1050,-700,-1960,15:29:46.206,23/04/2021,
232432,308,-490,844,1050,-770,-2030,15:29:46.206,23/04/2021,
232433,302,-488,842,1050,-770,-2030,15:29:46.207,23/04/2021,
232434,298,-486,837,1120,-840,-2030,15:29:46.208,23/04/2021,
232435,300,-484,836,980,-840,-1960,15:29:46.208,23/04/2021,
232436,303,-484,837,840,-840,-1890,15:29:46.209,23/04/2021,
232437,295,-482,837,980,-910,-2030,15:29:46.210,23/04/2021,
232438,295,-481,832,1050,-280,-2100,15:29:46.211,23/04/2021,
232439,299,-487,832,1120,-840,-2240,15:29:46.212,23/04/2021,
232440,297,-487,832,1120,-910,-2310,15:29:46.212,23/04/2021,
232441,299,-487,834,1190,-840,-2310,15:29:46.213,23/04/2021,
232442,300,-483,837,1330,-840,-2310,15:29:46.213,23/04/2021,
232443,299,-483,839,1190,-630,-2310,15:29:46.214,23/04/2021,
232444,300,-485,836,1120,-420,-2380,15:29:46.215,23/04/2021,
232445,303,-484,834,1120,-630,-2310,15:29:46.215,23/04/2021,
232446,304,-486,836,1260,-560,-2170,15:29:46.217,23/04/2021,
232447,307,-479,833,1190,-770,-2170,15:29:46.217,23/04/2021,
232448,309,-483,831,1330,-560,-2170,15:29:46.218,23/04/2021,
232449,307,-485,828,1400,-1120,-2170,15:29:46.219,23/04/2021,
232450,308,-484,827,1400,-1120,-2030,15:29:46.219,23/04/2021,
232451,307,-487,828,1540,-770,-2030,15:29:46.220,23/04/2021,
232452,309,-486,828,1470,-840,-2030,15:29:46.220,23/04/2021,
232453,313,-483,827,1330,-700,-2170,15:29:46.221,23/04/2021,
232454,313,-482,825,1470,-770,-2100,15:29:46.222,23/04/2021,
232455,315,-480,826,1330,-980,-2100,15:29:46.223,23/04/2021,
232456,310,-483,825,1330,-770,-2100,15:29:46.224,23/04/2021,
232457,310,-483,820,1330,-1260,-2030,15:29:46.224,23/04/2021,
232458,310,-486,820,1470,-1960,-1960,15:29:46.225,23/04/2021,
232459,306,-487,825,1610,-1890,-1960,15:29:46.226,23/04/2021,
232460,302,-485,825,1470,-1120,-2030,15:29:46.226,23/04/2021,
232461,305,-483,826,1470,-980,-2100,15:29:46.227,23/04/2021,
232462,311,-488,828,1470,-1120,-2100,15:29:46.227,23/04/2021,
232463,314,-490,827,1260,-1120,-2030,15:29:46.228,23/04/2021,
232464,310,-488,826,1400,-1540,-2030,15:29:46.228,23/04/2021,
232465,308,-486,827,1260,-1400,-2100,15:29:46.230,23/04/2021,
232466,310,-484,831,1400,-1890,-2170,15:29:46.231,23/04/2021,
232467,308,-487,833,1330,-2520,-2100,15:29:46.231,23/04/2021,
232468,309,-486,833,1400,-2520,-2030,15:29:46.232,23/04/2021,
232469,311,-482,835,1400,-2310,-2030,15:29:46.233,23/04/2021,
232470,307,-483,836,1260,-1890,-2100,15:29:46.233,23/04/2021,
232471,309,-487,835,1120,-1820,-2100,15:29:46.234,23/04/2021,
232472,309,-487,836,1190,-2100,-2100,15:29:46.234,23/04/2021,
232473,315,-487,836,1120,-2030,-2170,15:29:46.235,23/04/2021,
232474,313,-486,835,1050,-1960,-2240,15:29:46.236,23/04/2021,
232475,318,-482,829,1190,-2170,-2170,15:29:46.237,23/04/2021,
232476,318,-481,830,1120,-2450,-2030,15:29:46.237,23/04/2021,
232477,318,-481,833,1050,-2240,-2100,15:29:46.238,23/04/2021,
232478,318,-481,833,980,-1890,-2100,15:29:46.238,23/04/2021,
232479,317,-482,835,980,-2170,-2170,15:29:46.239,23/04/2021,
232480,315,-482,834,980,-2450,-2240,15:29:46.239,23/04/2021,
232481,315,-483,830,1050,-2450,-2170,15:29:46.240,23/04/2021,
232482,313,-485,830,1190,-2730,-2030,15:29:46.241,23/04/2021,
232483,309,-484,834,1190,-2730,-2030,15:29:46.242,23/04/2021,
232484,311,-485,836,1050,-2940,-2170,15:29:46.242,23/04/2021,
232485,311,-487,833,1050,-2940,-2170,15:29:46.243,23/04/2021,
232486,312,-483,834,1120,-3150,-2100,15:29:46.244,23/04/2021,
232487,310,-479,834,1050,-2450,-2100,15:29:46.244,23/04/2021,
232488,310,-481,833,1120,-2730,-2030,15:29:46.245,23/04/2021,
232489,310,-479,834,1120,-2870,-2030,15:29:46.245,23/04/2021,
232490,310,-477,834,1050,-2800,-2100,15:29:46.246,23/04/2021,
232491,310,-477,835,1120,-3010,-2100,15:29:46.246,23/04/2021,
232492,309,-476,836,1050,-2870,-2030,15:29:46.247,23/04/2021,
232493,304,-480,833,1120,-3290,-2030,15:29:46.249,23/04/2021,
232494,304,-478,833,980,-3220,-2030,15:29:46.249,23/04/2021,
232495,305,-478,834,1050,-3850,-2100,15:29:46.250,23/04/2021,
232496,303,-478,832,1050,-3570,-2170,15:29:46.251,23/04/2021,
232497,304,-477,833,1050,-3220,-2170,15:29:46.251,23/04/2021,
232498,303,-480,836,1120,-3500,-2100,15:29:46.252,23/04/2021,
232499,301,-481,834,1120,-3500,-2100,15:29:46.252,23/04/2021,
232500,304,-483,834,910,-3290,-2100,15:29:46.253,23/04/2021,
232501,308,-485,833,770,-3290,-2240,15:29:46.253,23/04/2021,
232502,307,-485,836,910,-3710,-2240,15:29:46.255,23/04/2021,
232503,311,-485,836,840,-3850,-2170,15:29:46.256,23/04/2021,
232504,309,-486,834,910,-3570,-2100,15:29:46.256,23/04/2021,
232505,309,-480,835,910,-4200,-2100,15:29:46.257,23/04/2021,
232506,311,-480,835,700,-4480,-2100,15:29:46.257,23/04/2021,
232507,311,-480,836,700,-3920,-2100,15:29:46.258,23/04/2021,
232508,310,-484,833,840,-4270,-2030,15:29:46.259,23/04/2021,
232509,310,-481,835,770,-4270,-1960,15:29:46.259,23/04/2021,
232510,310,-481,833,840,-3990,-1960,15:29:46.260,23/04/2021,
232511,310,-481,825,910,-4410,-1960,15:29:46.260,23/04/2021,
232512,322,-481,818,840,-4200,-1890,15:29:46.262,23/04/2021,
232513,323,-481,819,910,-4130,-1890,15:29:46.263,23/04/2021,
232514,324,-484,821,770,-4060,-1890,15:29:46.263,23/04/2021,
