167313,239,-587,780,-630,-4900,-1610,15:26:35.843,23/04/2021,
167314,239,-587,780,-630,-4900,-1610,15:26:35.843,23/04/2021,
167315,239,-587,780,-630,-4900,-1610,15:26:35.843,23/04/2021,
167316,239,-587,780,-630,-4900,-1610,15:26:35.844,23/04/2021,
167317,239,-587,780,-630,-4900,-1610,15:26:35.844,23/04/2021,
167318,239,-587,780,-630,-4900,-1610,15:26:35.844,23/04/2021,
167319,239,-587,780,-630,-4900,-1610,15:26:35.844,23/04/2021,
167320,239,-587,780,-630,-4900,-1610,15:26:35.845,23/04/2021,
167321,239,-587,780,-630,-4900,-1610,15:26:35.846,23/04/2021,
167322,239,-587,780,-630,-4900,-1610,15:26:35.846,23/04/2021,
167323,239,-587,780,-630,-4900,-1610,15:26:35.846,23/04/2021,
167324,239,-587,780,-630,-4900,-1610,15:26:35.847,23/04/2021,
167325,239,-587,780,-630,-4900,-1610,15:26:35.847,23/04/2021,
167326,239,-587,780,-630,-4900,-1610,15:26:35.847,23/04/2021,
167327,239,-587,780,-630,-4900,-1610,15:26:35.848,23/04/2021,
167328,239,-587,780,-630,-4900,-1610,15:26:35.848,23/04/2021,
167329,239,-587,780,-630,-4900,-1610,15:26:35.848,23/04/2021,
167330,239,-587,780,-630,-4900,-1610,15:26:35.850,23/04/2021,
167331,239,-587,780,-630,-4900,-1610,15:26:35.850,23/04/2021,
167332,239,-587,780,-630,-4900,-1610,15:26:35.850,23/04/2021,
167333,239,-587,780,-630,-4900,-1610,15:26:35.850,23/04/2021,
167334,239,-587,780,-630,-4900,-1610,15:26:35.851,23/04/2021,
167335,239,-587,780,-630,-4900,-1610,15:26:35.851,23/04/2021,
167336,239,-587,780,-630,-4900,-1610,15:26:35.851,23/04/2021,
167337,239,-587,780,-630,-4900,-1610,15:26:35.852,23/04/2021,
167338,239,-587,780,-630,-4900,-1610,15:26:35.852,23/04/2021,
167339,239,-587,780,-630,-4900,-1610,15:26:35.853,23/04/2021,
167340,239,-587,780,-630,-4900,-1610,15:26:35.853,23/04/2021,
167341,239,-587,780,-630,-4900,-1610,15:26:35.854,23/04/2021,
167342,239,-587,780,-630,-4900,-1610,15:26:35.854,23/04/2021,
167343,239,-587,780,-630,-4900,-1610,15:26:35.854,23/04/2021,
167344,239,-587,780,-630,-4900,-1610,15:26:35.855,23/04/2021,
167345,239,-587,780,-630,-4900,-1610,15:26:35.855,23/04/2021,
167346,239,-587,780,-630,-4900,-1610,15:26:35.855,23/04/2021,
167347,239,-587,780,-630,-4900,-1610,15:26:35.855,23/04/2021,
167348,239,-587,780,-630,-4900,-1610,15:26:35.856,23/04/2021,
167349,239,-587,780,-630,-4900,-1610,15:26:35.857,23/04/2021,
167350,239,-587,780,-630,-4900,-1610,15:26:35.857,23/04/2021,
167351,239,-587,780,-630,-4900,-1610,15:26:35.857,23/04/2021,
167352,239,-587,780,-630,-4900,-1610,15:26:35.858,23/04/2021,
167353,239,-587,780,-630,-4900,-1610,15:26:35.858,23/04/2021,
167354,239,-587,780,-630,-4900,-1610,15:26:35.858,23/04/2021,
167355,239,-587,780,-630,-4900,-1610,15:26:35.859,23/04/2021,
167356,239,-587,780,-630,-4900,-1610,15:26:35.859,23/04/2021,
167357,239,-587,780,-630,-4900,-1610,15:26:35.859,23/04/2021,
167358,239,-587,780,-630,-4900,-1610,15:26:35.860,23/04/2021,
167359,239,-587,780,-630,-4900,-1610,15:26:35.860,23/04/2021,
167360,239,-587,780,-630,-4900,-1610,15:26:35.861,23/04/2021,
167361,239,-587,780,-630,-4900,-1610,15:26:35.861,23/04/2021,
167362,239,-587,780,-630,-4900,-1610,15:26:35.861,23/04/2021,
167363,239,-587,780,-630,-4900,-1610,15:26:35.862,23/04/2021,
167364,239,-587,780,-630,-4900,-1610,15:26:35.862,23/04/2021,
167365,239,-587,780,-630,-4900,-1610,15:26:35.862,23/04/2021,
167366,239,-587,780,-630,-4900,-1610,15:26:35.863,23/04/2021,
167367,239,-587,780,-630,-4900,-1610,15:26:35.864,23/04/2021,
167368,239,-587,780,-630,-4900,-1610,15:26:35.864,23/04/2021,
167369,239,-587,780,-630,-4900,-1610,15:26:35.864,23/04/2021,
167370,239,-587,780,-630,-4900,-1610,15:26:35.865,23/04/2021,
167371,239,-587,780,-630,-4900,-1610,15:26:35.865,23/04/2021,
167372,239,-587,780,-630,-4900,-1610,15:26:35.865,23/04/2021,
167373,239,-587,780,-630,-4900,-1610,15:26:35.866,23/04/2021,
167374,257,-593,772,-630,-4900,-1610,15:26:35.866,23/04/2021,
167375,256,-592,774,-700,-1540,-2240,15:26:35.867,23/04/2021,
167376,257,-592,773,-560,-2100,-2240,15:26:35.867,23/04/2021,
167377,255,-590,773,-630,-2030,-2240,15:26:35.869,23/04/2021,
167378,250,-590,774,-630,-2100,-2240,15:26:35.870,23/04/2021,
167379,248,-591,774,-630,-1680,-2170,15:26:35.870,23/04/2021,
167380,248,-591,778,-630,-1960,-2170,15:26:35.871,23/04/2021,
167381,252,-593,778,-560,-1960,-2240,15:26:35.871,23/04/2021,
167382,253,-593,781,-490,-1680,-2310,15:26:35.872,23/04/2021,
167383,252,-595,781,-490,-1890,-2240,15:26:35.872,23/04/2021,
167384,252,-594,780,-490,-1680,-2240,15:26:35.873,23/04/2021,
167385,254,-591,774,-560,-1470,-2310,15:26:35.874,23/04/2021,
167386,249,-591,777,-420,-1680,-2100,15:26:35.875,23/04/2021,
167387,249,-593,777,-420,-1680,-2100,15:26:35.876,23/04/2021,
167388,248,-596,780,-420,-1470,-2170,15:26:35.876,23/04/2021,
167389,246,-593,780,-420,-1540,-2170,15:26:35.877,23/04/2021,
167390,242,-590,780,-420,-1540,-2170,15:26:35.878,23/04/2021,
167391,240,-593,782,-490,-1750,-2170,15:26:35.878,23/04/2021,
167392,241,-593,780,-420,-1540,-2310,15:26:35.879,23/04/2021,
167393,242,-591,778,-350,-1540,-2240,15:26:35.879,23/04/2021,
167394,242,-590,781,-420,-1680,-2170,15:26:35.880,23/04/2021,
167395,239,-590,781,-350,-1610,-2240,15:26:35.881,23/04/2021,
167396,239,-590,777,-350,-1680,-2240,15:26:35.882,23/04/2021,
167397,239,-590,777,-280,-1820,-2170,15:26:35.883,23/04/2021,
167398,240,-589,779,-350,-1890,-2170,15:26:35.883,23/04/2021,
167399,240,-589,777,-210,-1820,-2170,15:26:35.884,23/04/2021,
167400,240,-590,781,-140,-2170,-2170,15:26:35.885,23/04/2021,
167401,241,-592,783,-210,-2170,-2240,15:26:35.885,23/04/2021,
167402,240,-590,783,-140,-2030,-2240,15:26:35.886,23/04/2021,
167403,238,-589,784,-210,-2240,-2170,15:26:35.886,23/04/2021,
167404,237,-588,781,-280,-2170,-2100,15:26:35.888,23/04/2021,
167405,237,-595,782,-70,-2520,-2030,15:26:35.889,23/04/2021,
167406,241,-597,781,-140,-2170,-2030,15:26:35.889,23/04/2021,
167407,240,-592,782,-280,-1260,-2170,15:26:35.890,23/04/2021,
167408,241,-595,779,-210,-1820,-2240,15:26:35.890,23/04/2021,
167409,243,-597,776,-70,-2240,-2100,15:26:35.891,23/04/2021,
167410,241,-594,776,-70,-2450,-2030,15:26:35.892,23/04/2021,
167411,241,-595,775,-140,-2940,-2100,15:26:35.892,23/04/2021,
167412,242,-594,775,-140,-2660,-2030,15:26:35.893,23/04/2021,
167413,239,-594,777,-210,-2520,-2030,15:26:35.893,23/04/2021,
167414,238,-591,774,-70,-2730,-1960,15:26:35.895,23/04/2021,
167415,241,-592,774,-280,-2100,-2030,15:26:35.896,23/04/2021,
167416,237,-590,773,-420,-1260,-2100,15:26:35.896,23/04/2021,
167417,235,-589,772,-350,-2100,-1890,15:26:35.897,23/04/2021,
167418,240,-589,775,-210,-3080,-1820,15:26:35.897,23/04/2021,
167419,238,-591,774,-210,-2940,-1820,15:26:35.898,23/04/2021,
167420,240,-592,776,-140,-3220,-1820,15:26:35.899,23/04/2021,
167421,243,-589,781,-210,-3360,-1820,15:26:35.899,23/04/2021,
167422,241,-591,778,-210,-3080,-1820,15:26:35.900,23/04/2021,
167423,241,-594,776,-210,-3080,-1820,15:26:35.901,23/04/2021,
167424,242,-589,780,-140,-3290,-1750,15:26:35.902,23/04/2021,
167425,241,-591,782,-140,-3290,-1750,15:26:35.902,23/04/2021,
167426,240,-595,781,0,-3710,-1680,15:26:35.903,23/04/2021,
167427,240,-591,780,140,-3990,-1680,15:26:35.903,23/04/2021,
167428,242,-587,778,140,-3640,-1610,15:26:35.904,23/04/2021,
167429,244,-588,778,70,-3710,-1610,15:26:35.904,23/04/2021,
167430,244,-588,778,70,-3640,-1610,15:26:35.905,23/04/2021,
167431,243,-587,778,0,-3290,-1610,15:26:35.905,23/04/2021,
167432,243,-587,780,70,-3780,-1610,15:26:35.906,23/04/2021,
167433,245,-588,777,140,-3570,-1680,15:26:35.907,23/04/2021,
167434,242,-588,778,70,-3990,-1610,15:26:35.908,23/04/2021,
167435,242,-585,776,70,-3920,-1540,15:26:35.908,23/04/2021,
167436,244,-586,772,140,-3360,-1610,15:26:35.909,23/04/2021,
167437,244,-588,771,70,-3570,-1680,15:26:35.910,23/04/2021,
167438,245,-590,773,0,-3570,-1610,15:26:35.910,23/04/2021,
167439,244,-592,775,140,-3500,-1540,15:26:35.911,23/04/2021,
167440,244,-592,778,140,-3780,-1610,15:26:35.911,23/04/2021,
167441,244,-590,775,140,-3780,-1610,15:26:35.912,23/04/2021,
167442,243,-590,775,0,-3710,-1610,15:26:35.913,23/04/2021,
167443,246,-589,779,70,-3640,-1610,15:26:35.914,23/04/2021,
167444,246,-588,778,0,-3570,-1680,15:26:35.915,23/04/2021,
167445,248,-588,780,70,-3360,-1680,15:26:35.915,23/04/2021,
167446,243,-589,783,0,-3290,-1610,15:26:35.916,23/04/2021,
167447,243,-587,785,70,-3500,-1470,15:26:35.916,23/04/2021,
167448,240,-587,785,70,-3710,-1470,15:26:35.917,23/04/2021,
167449,243,-586,784,0,-3640,-1540,15:26:35.918,23/04/2021,
167450,245,-587,779,280,-3710,-1610,15:26:35.918,23/04/2021,
167451,243,-586,780,210,-3920,-1540,15:26:35.919,23/04/2021,
167452,243,-582,784,210,-3920,-1540,15:26:35.920,23/04/2021,
167453,249,-584,783,210,-4130,-1470,15:26:35.921,23/04/2021,
167454,249,-584,786,210,-4480,-1330,15:26:35.922,23/04/2021,
167455,248,-584,783,210,-4480,-1330,15:26:35.922,23/04/2021,
167456,247,-589,780,280,-3990,-1400,15:26:35.923,23/04/2021,
167457,248,-588,781,280,-3990,-1400,15:26:35.923,23/04/2021,
167458,249,-591,781,280,-3850,-1330,15:26:35.924,23/04/2021,
167459,250,-593,779,210,-3850,-1260,15:26:35.925,23/04/2021,
167460,254,-590,778,280,-3640,-1260,15:26:35.925,23/04/2021,
167461,253,-590,777,280,-3640,-1260,15:26:35.926,23/04/2021,
167462,254,-582,779,280,-3710,-1330,15:26:35.928,23/04/2021,
167463,254,-589,776,280,-3710,-1400,15:26:35.928,23/04/2021,
167464,254,-589,776,280,-3500,-1400,15:26:35.929,23/04/2021,
167465,254,-592,772,420,-3640,-1330,15:26:35.929,23/04/2021,
167466,255,-587,770,280,-3640,-1260,15:26:35.930,23/04/2021,
167467,255,-583,770,280,-3430,-1260,15:26:35.930,23/04/2021,
167468,256,-587,771,420,-3360,-1260,15:26:35.931,23/04/2021,
167469,257,-588,771,350,-3080,-1260,15:26:35.932,23/04/2021,
167470,258,-587,771,350,-2940,-1260,15:26:35.932,23/04/2021,
167471,256,-586,771,350,-3150,-1260,15:26:35.936,23/04/2021,
167472,256,-587,775,350,-2870,-1400,15:26:35.937,23/04/2021,
167473,255,-586,774,350,-2170,-1330,15:26:35.938,23/04/2021,
167474,253,-589,773,280,-1470,-1400,15:26:35.939,23/04/2021,
167475,253,-587,775,210,-1680,-1400,15:26:35.939,23/04/2021,
167476,253,-584,775,280,-2030,-1470,15:26:35.940,23/04/2021,
167477,255,-584,773,280,-2170,-1610,15:26:35.940,23/04/2021,
167478,258,-585,771,350,-2380,-1540,15:26:35.941,23/04/2021,
167479,261,-588,773,420,-2380,-1470,15:26:35.941,23/04/2021,
167480,262,-588,777,420,-2170,-1470,15:26:35.943,23/04/2021,
167481,268,-589,768,560,-2100,-1540,15:26:35.944,23/04/2021,
167482,269,-590,772,420,-1330,-1750,15:26:35.944,23/04/2021,
167483,272,-594,775,490,-980,-1750,15:26:35.945,23/04/2021,
167484,275,-591,775,560,-1260,-1610,15:26:35.945,23/04/2021,
167485,274,-591,775,560,-1260,-1610,15:26:35.946,23/04/2021,
167486,274,-596,776,630,-1540,-1470,15:26:35.947,23/04/2021,
167487,270,-596,779,560,-1680,-1470,15:26:35.947,23/04/2021,
167488,270,-593,776,700,-1680,-1470,15:26:35.948,23/04/2021,
167489,273,-592,774,560,-1750,-1470,15:26:35.948,23/04/2021,
167490,270,-594,776,560,-1540,-1540,15:26:35.951,23/04/2021,
167491,270,-592,776,420,-1400,-1540,15:26:35.952,23/04/2021,
167492,268,-591,778,490,-1680,-1470,15:26:35.952,23/04/2021,
167493,265,-589,781,630,-2170,-1540,15:26:35.953,23/04/2021,
167494,261,-590,782,630,-1680,-1610,15:26:35.954,23/04/2021,
167495,262,-593,780,560,-1190,-1610,15:26:35.954,23/04/2021,
167496,264,-594,782,420,-1260,-1610,15:26:35.955,23/04/2021,
167497,264,-592,784,490,-1120,-1610,15:26:35.955,23/04/2021,
167498,262,-589,782,490,-1050,-1540,15:26:35.956,23/04/2021,
167499,260,-591,785,490,-1260,-1540,15:26:35.957,23/04/2021,
167500,259,-591,785,490,-1120,-1540,15:26:35.958,23/04/2021,
167501,256,-586,785,350,-910,-1680,15:26:35.958,23/04/2021,
167502,253,-586,785,350,-910,-1680,15:26:35.959,23/04/2021,
167503,255,-584,786,140,-630,-1680,15:26:35.959,23/04/2021,
167504,255,-584,785,210,-840,-1540,15:26:35.960,23/04/2021,
167505,251,-585,783,280,-1260,-1540,15:26:35.961,23/04/2021,
167506,252,-588,781,210,-1120,-1610,15:26:35.961,23/04/2021,
167507,252,-589,778,420,-1260,-1680,15:26:35.962,23/04/2021,
167508,252,-588,778,420,-1330,-1680,15:26:35.962,23/04/2021,
167509,248,-588,778,280,-1190,-1680,15:26:35.967,23/04/2021,
167510,239,-583,768,140,-700,-1750,15:26:35.967,23/04/2021,
167511,239,-583,768,70,-840,-1820,15:26:35.968,23/04/2021,
167512,232,-585,773,210,-1190,-2030,15:26:35.968,23/04/2021,
167513,231,-583,772,210,-1190,-2030,15:26:35.969,23/04/2021,
167514,233,-583,770,210,-1400,-2030,15:26:35.969,23/04/2021,
167515,226,-584,772,140,-1680,-2030,15:26:35.970,23/04/2021,
167516,226,-584,774,210,-1540,-2030,15:26:35.970,23/04/2021,
167517,230,-584,776,210,-1680,-2030,15:26:35.971,23/04/2021,
167518,232,-582,778,140,-2030,-1960,15:26:35.972,23/04/2021,
167519,229,-583,785,0,-2310,-2030,15:26:35.973,23/04/2021,
167520,232,-585,785,0,-1820,-2170,15:26:35.974,23/04/2021,
167521,233,-585,787,0,-1890,-2170,15:26:35.974,23/04/2021,
167522,237,-585,787,0,-2590,-2240,15:26:35.975,23/04/2021,
167523,240,-586,788,0,-2800,-2240,15:26:35.976,23/04/2021,
167524,238,-588,790,70,-3290,-2240,15:26:35.976,23/04/2021,
167525,235,-590,793,140,-3640,-2100,15:26:35.977,23/04/2021,
167526,242,-589,791,280,-3570,-2030,15:26:35.977,23/04/2021,
167527,246,-590,791,140,-3920,-2030,15:26:35.978,23/04/2021,
167528,243,-596,792,70,-4130,-2030,15:26:35.982,23/04/2021,
167529,261,-596,781,70,-4830,-1960,15:26:35.983,23/04/2021,
167530,262,-594,779,70,-4340,-1960,15:26:35.984,23/04/2021,
167531,255,-593,777,0,-4200,-1890,15:26:35.984,23/04/2021,
167532,255,-594,779,-70,-3990,-1960,15:26:35.985,23/04/2021,
167533,252,-594,779,0,-4340,-2100,15:26:35.985,23/04/2021,
167534,256,-593,779,70,-4550,-2030,15:26:35.986,23/04/2021,
167535,257,-592,777,-70,-4270,-2100,15:26:35.987,23/04/2021,
167536,261,-594,779,0,-4480,-2100,15:26:35.987,23/04/2021,
167537,259,-589,781,70,-4480,-2030,15:26:35.988,23/04/2021,
167538,259,-591,778,70,-4410,-2100,15:26:35.990,23/04/2021,
167539,257,-590,776,0,-4060,-2170,15:26:35.990,23/04/2021,
167540,258,-588,772,-140,-4340,-2170,15:26:35.991,23/04/2021,
167541,258,-590,772,-280,-4200,-2170,15:26:35.991,23/04/2021,
167542,254,-589,772,-280,-4200,-2170,15:26:35.992,23/04/2021,
167543,256,-589,772,-210,-3990,-2310,15:26:35.992,23/04/2021,
167544,256,-592,774,-140,-4410,-2310,15:26:35.993,23/04/2021,
167545,254,-587,773,-140,-4200,-2380,15:26:35.994,23/04/2021,
167546,249,-588,773,-140,-4130,-2380,15:26:35.994,23/04/2021,
167547,244,-589,774,-70,-4480,-2380,15:26:35.996,23/04/2021,
167548,249,-586,769,-140,-4340,-2590,15:26:35.997,23/04/2021,
167549,248,-586,769,-70,-4340,-2660,15:26:35.997,23/04/2021,
167550,244,-585,770,0,-3850,-2590,15:26:35.998,23/04/2021,
167551,242,-584,771,70,-4200,-2660,15:26:35.998,23/04/2021,
167552,244,-589,770,0,-4200,-2800,15:26:35.999,23/04/2021,
167553,247,-590,770,70,-4200,-2940,15:26:35.999,23/04/2021,
167554,244,-587,767,70,-4410,-2940,15:26:36.000,23/04/2021,
167555,243,-589,767,0,-4130,-2870,15:26:36.001,23/04/2021,
167556,246,-590,768,140,-4200,-2800,15:26:36.001,23/04/2021,
167557,252,-585,766,0,-4130,-2940,15:26:36.003,23/04/2021,
167558,247,-585,768,210,-4060,-2940,15:26:36.003,23/04/2021,
167559,248,-589,773,70,-3920,-2940,15:26:36.004,23/04/2021,
167560,254,-589,773,140,-3360,-2940,15:26:36.005,23/04/2021,
167561,256,-591,774,0,-3710,-2870,15:26:36.005,23/04/2021,
167562,254,-591,774,0,-4270,-2800,15:26:36.006,23/04/2021,
167563,255,-593,776,0,-4060,-2870,15:26:36.006,23/04/2021,
167564,262,-595,777,70,-4270,-2870,15:26:36.007,23/04/2021,
167565,262,-593,774,70,-4410,-2870,15:26:36.008,23/04/2021,
167566,262,-593,774,140,-4060,-2870,15:26:36.008,23/04/2021,
167567,264,-589,773,140,-3990,-2870,15:26:36.010,23/04/2021,
167568,267,-589,773,0,-4200,-2800,15:26:36.010,23/04/2021,
167569,270,-592,769,70,-4340,-2730,15:26:36.011,23/04/2021,
167570,270,-593,764,140,-3850,-2730,15:26:36.012,23/04/2021,
167571,273,-597,765,350,-3990,-2800,15:26:36.012,23/04/2021,
167572,271,-598,767,210,-3710,-2800,15:26:36.013,23/04/2021,
167573,267,-595,769,210,-3360,-2730,15:26:36.013,23/04/2021,
167574,273,-593,771,350,-3710,-2660,15:26:36.014,23/04/2021,
167575,279,-595,767,350,-3710,-2660,15:26:36.014,23/04/2021,
167576,279,-598,762,350,-3360,-2660,15:26:36.016,23/04/2021,
167577,266,-593,763,280,-3010,-2800,15:26:36.016,23/04/2021,
167578,270,-592,763,280,-3010,-2800,15:26:36.017,23/04/2021,
167579,266,-594,765,490,-2870,-2800,15:26:36.017,23/04/2021,
167580,265,-594,767,560,-3360,-2730,15:26:36.018,23/04/2021,
167581,267,-592,770,560,-2870,-2800,15:26:36.019,23/04/2021,
167582,267,-593,770,420,-2520,-2870,15:26:36.019,23/04/2021,
167583,264,-593,770,420,-2520,-2800,15:26:36.020,23/04/2021,
167584,261,-591,772,350,-2170,-2870,15:26:36.020,23/04/2021,
167585,256,-590,777,280,-2170,-2870,15:26:36.021,23/04/2021,
167586,257,-594,778,420,-1890,-2870,15:26:36.022,23/04/2021,
167587,259,-591,775,280,-1680,-2870,15:26:36.023,23/04/2021,
167588,254,-590,779,280,-1750,-2800,15:26:36.023,23/04/2021,
167589,250,-592,780,280,-1470,-2730,15:26:36.024,23/04/2021,
167590,249,-595,781,280,-1820,-2800,15:26:36.024,23/04/2021,
167591,250,-596,783,210,-1820,-2800,15:26:36.025,23/04/2021,
167592,252,-596,783,140,-1470,-2730,15:26:36.026,23/04/2021,
167593,250,-593,784,140,-1470,-2730,15:26:36.026,23/04/2021,
167594,248,-592,782,210,-1890,-2730,15:26:36.027,23/04/2021,
167595,253,-591,785,210,-1820,-2660,15:26:36.028,23/04/2021,
167596,250,-591,784,140,-1750,-2730,15:26:36.029,23/04/2021,
167597,254,-591,781,210,-1470,-2660,15:26:36.030,23/04/2021,
167598,258,-595,780,210,-1960,-2520,15:26:36.030,23/04/2021,
167599,258,-599,776,350,-1540,-2520,15:26:36.031,23/04/2021,
167600,257,-599,776,420,-1330,-2590,15:26:36.031,23/04/2021,
167601,262,-597,772,280,-1400,-2520,15:26:36.032,23/04/2021,
167602,265,-594,772,350,-980,-2380,15:26:36.032,23/04/2021,
167603,264,-593,772,350,-980,-2310,15:26:36.033,23/04/2021,
167604,264,-593,772,280,-1050,-2310,15:26:36.034,23/04/2021,
167605,261,-592,767,210,560,-1890,15:26:36.038,23/04/2021,
167606,267,-592,767,350,490,-1960,15:26:36.039,23/04/2021,
167607,263,-593,765,350,70,-2030,15:26:36.039,23/04/2021,
167608,255,-592,763,350,420,-1960,15:26:36.040,23/04/2021,
167609,259,-592,763,490,630,-1890,15:26:36.041,23/04/2021,
167610,264,-591,762,420,1260,-1820,15:26:36.041,23/04/2021,
167611,264,-589,761,490,1540,-1890,15:26:36.042,23/04/2021,
167612,262,-591,761,490,1260,-1960,15:26:36.042,23/04/2021,
167613,264,-591,761,350,1680,-2030,15:26:36.043,23/04/2021,
167614,263,-591,758,490,1820,-1960,15:26:36.044,23/04/2021,
167615,255,-592,759,420,2030,-1820,15:26:36.045,23/04/2021,
167616,250,-594,761,420,2240,-1680,15:26:36.046,23/04/2021,
167617,249,-595,765,560,2380,-1610,15:26:36.046,23/04/2021,
167618,250,-592,767,490,2100,-1610,15:26:36.047,23/04/2021,
167619,246,-594,770,350,2170,-1680,15:26:36.048,23/04/2021,
167620,245,-599,772,420,2380,-1750,15:26:36.048,23/04/2021,
167621,247,-599,772,420,2380,-1750,15:26:36.049,23/04/2021,
