58741,404,-494,780,-700,-2100,-2170,15:22:01.000,23/04/2021,
58742,400,-491,780,-700,-1750,-2240,15:22:01.001,23/04/2021,
58743,396,-491,779,-770,-1820,-2240,15:22:01.001,23/04/2021,
58744,395,-496,781,-840,-1610,-2310,15:22:01.002,23/04/2021,
58745,394,-500,784,-770,-1540,-2240,15:22:01.002,23/04/2021,
58746,395,-495,784,-770,-1820,-2310,15:22:01.003,23/04/2021,
58747,397,-495,784,-840,-1680,-2310,15:22:01.003,23/04/2021,
58748,394,-499,781,-770,-1680,-2240,15:22:01.005,23/04/2021,
58749,397,-504,784,-770,-1680,-2240,15:22:01.006,23/04/2021,
58750,400,-503,782,-630,-1400,-2310,15:22:01.006,23/04/2021,
58751,398,-504,781,-630,-1400,-2310,15:22:01.007,23/04/2021,
58752,396,-502,785,-700,-1330,-2240,15:22:01.008,23/04/2021,
58753,397,-497,782,-910,-1400,-2170,15:22:01.008,23/04/2021,
58754,399,-491,780,-840,-1610,-2100,15:22:01.009,23/04/2021,
58755,400,-497,786,-630,-1610,-2170,15:22:01.009,23/04/2021,
58756,402,-501,787,-700,-1610,-2170,15:22:01.010,23/04/2021,
58757,404,-502,789,-630,-1680,-2100,15:22:01.010,23/04/2021,
58758,403,-503,784,-770,-1750,-2030,15:22:01.012,23/04/2021,
58759,404,-503,782,-700,-1750,-1960,15:22:01.013,23/04/2021,
58760,405,-501,782,-560,-1260,-2030,15:22:01.013,23/04/2021,
58761,405,-501,778,-630,-1470,-1960,15:22:01.014,23/04/2021,
58762,406,-505,774,-630,-1610,-1960,15:22:01.014,23/04/2021,
58763,404,-504,776,-700,-1750,-1890,15:22:01.015,23/04/2021,
58764,404,-499,779,-700,-1890,-1890,15:22:01.016,23/04/2021,
58765,402,-497,780,-490,-1750,-1960,15:22:01.016,23/04/2021,
58766,404,-498,777,-420,-1750,-1960,15:22:01.017,23/04/2021,
58767,404,-497,774,-350,-1610,-1960,15:22:01.019,23/04/2021,
58768,403,-494,774,-280,-1680,-2100,15:22:01.019,23/04/2021,
58769,404,-495,776,-350,-1540,-2170,15:22:01.020,23/04/2021,
58770,407,-497,778,-490,-1050,-2100,15:22:01.020,23/04/2021,
58771,410,-496,777,-420,-1330,-1960,15:22:01.021,23/04/2021,
58772,412,-495,774,-490,-1470,-1890,15:22:01.021,23/04/2021,
58773,410,-494,773,-490,-1190,-1890,15:22:01.022,23/04/2021,
58774,408,-494,775,-350,-1400,-1890,15:22:01.023,23/04/2021,
58775,408,-497,777,-350,-1400,-1890,15:22:01.023,23/04/2021,
58776,409,-497,777,-420,-1190,-1960,15:22:01.025,23/04/2021,
58777,411,-495,780,-350,-1330,-1960,15:22:01.026,23/04/2021,
58778,412,-495,783,-280,-1050,-1960,15:22:01.026,23/04/2021,
58779,414,-494,779,-350,-350,-1960,15:22:01.027,23/04/2021,
58780,414,-496,778,-350,-560,-1890,15:22:01.027,23/04/2021,
58781,409,-498,781,-140,-1260,-1960,15:22:01.028,23/04/2021,
58782,410,-500,780,-140,-1190,-2030,15:22:01.028,23/04/2021,
58783,413,-498,778,-280,-1190,-2030,15:22:01.029,23/04/2021,
58784,414,-494,778,-210,-1330,-1890,15:22:01.030,23/04/2021,
58785,415,-494,782,-210,-1330,-1890,15:22:01.030,23/04/2021,
58786,408,-497,781,-70,-1330,-1610,15:22:01.031,23/04/2021,
58787,414,-499,781,-70,-1330,-1610,15:22:01.032,23/04/2021,
58788,415,-500,782,0,-980,-1680,15:22:01.032,23/04/2021,
58789,411,-499,781,-70,-1050,-1750,15:22:01.033,23/04/2021,
58790,412,-498,782,-350,-1120,-1820,15:22:01.034,23/04/2021,
58791,412,-498,784,-280,-910,-1820,15:22:01.034,23/04/2021,
58792,409,-493,784,-210,-1050,-1820,15:22:01.035,23/04/2021,
58793,406,-493,784,-280,-1050,-1750,15:22:01.035,23/04/2021,
58794,410,-491,786,-140,-980,-1680,15:22:01.036,23/04/2021,
58795,408,-496,789,70,-1260,-1680,15:22:01.037,23/04/2021,
58796,406,-497,786,0,-1050,-1680,15:22:01.038,23/04/2021,
58797,408,-498,786,210,-1610,-1680,15:22:01.039,23/04/2021,
58798,406,-501,786,140,-1260,-1680,15:22:01.039,23/04/2021,
58799,404,-501,783,70,-1120,-1680,15:22:01.040,23/04/2021,
58800,403,-499,781,140,-1050,-1610,15:22:01.041,23/04/2021,
58801,403,-502,782,140,-1050,-1610,15:22:01.041,23/04/2021,
58802,407,-504,785,70,-840,-1610,15:22:01.042,23/04/2021,
58803,407,-501,787,0,-1050,-1540,15:22:01.042,23/04/2021,
58804,402,-496,789,70,-1120,-1610,15:22:01.043,23/04/2021,
58805,399,-492,789,-70,-1610,-1820,15:22:01.048,23/04/2021,
58806,402,-492,785,-70,-1330,-1820,15:22:01.048,23/04/2021,
58807,403,-494,782,-70,-1120,-1890,15:22:01.049,23/04/2021,
58808,402,-493,781,0,-1190,-1960,15:22:01.049,23/04/2021,
58809,402,-490,780,140,-1120,-1890,15:22:01.050,23/04/2021,
58810,400,-488,783,70,-910,-1890,15:22:01.050,23/04/2021,
58811,399,-487,782,70,-1050,-2030,15:22:01.051,23/04/2021,
58812,402,-487,781,210,-1120,-1960,15:22:01.052,23/04/2021,
58813,403,-495,783,280,-1120,-1960,15:22:01.052,23/04/2021,
58814,401,-498,783,280,-1120,-1960,15:22:01.055,23/04/2021,
58815,402,-498,785,140,-910,-1960,15:22:01.056,23/04/2021,
58816,408,-496,787,70,-560,-1960,15:22:01.056,23/04/2021,
58817,409,-495,789,140,-140,-1960,15:22:01.057,23/04/2021,
58818,409,-491,788,210,-70,-1960,15:22:01.057,23/04/2021,
58819,405,-491,788,280,-840,-1890,15:22:01.058,23/04/2021,
58820,404,-491,784,350,-1470,-1890,15:22:01.059,23/04/2021,
58821,404,-493,782,280,-1330,-1890,15:22:01.059,23/04/2021,
58822,402,-492,780,350,-1400,-1890,15:22:01.060,23/04/2021,
58823,405,-495,779,350,-1540,-1820,15:22:01.060,23/04/2021,
58824,407,-496,784,350,-1260,-1820,15:22:01.062,23/04/2021,
58825,406,-495,785,560,-1470,-1820,15:22:01.063,23/04/2021,
58826,405,-496,786,560,-1540,-1820,15:22:01.063,23/04/2021,
58827,405,-496,783,350,-1260,-1750,15:22:01.064,23/04/2021,
58828,401,-497,784,350,-1260,-1750,15:22:01.064,23/04/2021,
58829,403,-499,784,280,-1190,-1820,15:22:01.065,23/04/2021,
58830,402,-492,784,490,-1330,-1820,15:22:01.066,23/04/2021,
58831,398,-490,785,490,-1190,-1820,15:22:01.066,23/04/2021,
58832,397,-492,785,280,-1190,-1960,15:22:01.067,23/04/2021,
58833,396,-491,782,420,-1400,-1960,15:22:01.068,23/04/2021,
58834,406,-498,781,420,-1400,-1820,15:22:01.069,23/04/2021,
58835,406,-498,783,490,-1400,-1750,15:22:01.070,23/04/2021,
58836,406,-497,784,350,-1540,-1750,15:22:01.070,23/04/2021,
58837,406,-495,781,280,-1400,-1820,15:22:01.071,23/04/2021,
58838,403,-495,780,350,-1470,-1820,15:22:01.071,23/04/2021,
58839,403,-498,781,490,-1680,-1820,15:22:01.072,23/04/2021,
58840,403,-500,781,490,-1610,-1750,15:22:01.072,23/04/2021,
58841,403,-496,779,420,-1540,-1680,15:22:01.073,23/04/2021,
58842,402,-496,781,490,-1470,-1750,15:22:01.074,23/04/2021,
58843,403,-497,783,420,-1610,-1680,15:22:01.075,23/04/2021,
58844,406,-499,781,490,-1750,-1680,15:22:01.076,23/04/2021,
58845,398,-500,780,490,-1540,-1680,15:22:01.077,23/04/2021,
58846,396,-497,781,420,-1190,-1680,15:22:01.077,23/04/2021,
58847,398,-495,779,490,-1260,-1680,15:22:01.078,23/04/2021,
58848,399,-495,779,560,-1470,-1610,15:22:01.078,23/04/2021,
58849,399,-496,779,560,-1610,-1540,15:22:01.079,23/04/2021,
58850,398,-499,775,560,-1470,-1680,15:22:01.079,23/04/2021,
58851,398,-498,774,560,-1610,-1820,15:22:01.080,23/04/2021,
58852,398,-496,774,490,-1610,-1820,15:22:01.082,23/04/2021,
58853,401,-499,777,490,-1680,-1750,15:22:01.082,23/04/2021,
58854,403,-502,776,490,-1330,-1680,15:22:01.083,23/04/2021,
58855,404,-500,779,490,-700,-1680,15:22:01.083,23/04/2021,
58856,405,-493,783,490,-1260,-1680,15:22:01.084,23/04/2021,
58857,405,-495,783,490,-1610,-1680,15:22:01.085,23/04/2021,
58858,404,-498,780,560,-1750,-1750,15:22:01.085,23/04/2021,
58859,403,-498,778,560,-1890,-1680,15:22:01.086,23/04/2021,
58860,404,-498,780,350,-1890,-1750,15:22:01.086,23/04/2021,
58861,406,-495,781,350,-1890,-1750,15:22:01.087,23/04/2021,
58862,403,-495,781,420,-1890,-1610,15:22:01.089,23/04/2021,
58863,406,-494,782,490,-1680,-1610,15:22:01.089,23/04/2021,
58864,407,-498,783,490,-2030,-1540,15:22:01.090,23/04/2021,
58865,406,-497,782,560,-1960,-1540,15:22:01.090,23/04/2021,
58866,406,-493,779,490,-1890,-1610,15:22:01.091,23/04/2021,
58867,406,-492,782,560,-2030,-1540,15:22:01.092,23/04/2021,
58868,408,-492,782,840,-2030,-1540,15:22:01.092,23/04/2021,
58869,409,-496,782,630,-2030,-1610,15:22:01.093,23/04/2021,
58870,407,-501,782,420,-2170,-1610,15:22:01.093,23/04/2021,
58871,407,-499,781,560,-2170,-1610,15:22:01.095,23/04/2021,
58872,412,-498,787,490,-2170,-1540,15:22:01.096,23/04/2021,
58873,409,-497,784,420,-1960,-1400,15:22:01.096,23/04/2021,
58874,410,-495,784,560,-2520,-1330,15:22:01.097,23/04/2021,
58875,410,-500,785,420,-2450,-1400,15:22:01.097,23/04/2021,
58876,411,-503,784,350,-2100,-1540,15:22:01.098,23/04/2021,
58877,412,-500,784,350,-2100,-1540,15:22:01.099,23/04/2021,
58878,413,-497,787,420,-2310,-1470,15:22:01.099,23/04/2021,
58879,412,-495,787,420,-2170,-1470,15:22:01.100,23/04/2021,
58880,414,-494,786,350,-1960,-1470,15:22:01.100,23/04/2021,
58881,411,-496,780,350,-1960,-1400,15:22:01.102,23/04/2021,
58882,412,-501,778,280,-2240,-1470,15:22:01.103,23/04/2021,
58883,412,-499,778,280,-1680,-1470,15:22:01.103,23/04/2021,
58884,410,-499,776,280,-1540,-1470,15:22:01.104,23/04/2021,
58885,411,-499,776,140,-1610,-1330,15:22:01.104,23/04/2021,
58886,411,-501,778,280,-1680,-1190,15:22:01.105,23/04/2021,
58887,406,-500,778,420,-1890,-1120,15:22:01.106,23/04/2021,
58888,405,-501,776,280,-1750,-1190,15:22:01.106,23/04/2021,
58889,403,-502,778,280,-1680,-1190,15:22:01.107,23/04/2021,
58890,402,-499,779,350,-1820,-1260,15:22:01.108,23/04/2021,
58891,404,-497,774,280,-1540,-1330,15:22:01.109,23/04/2021,
58892,402,-497,775,350,-1890,-1400,15:22:01.110,23/04/2021,
58893,398,-495,777,210,-1260,-1330,15:22:01.110,23/04/2021,
58894,397,-495,775,70,-1330,-1400,15:22:01.111,23/04/2021,
58895,399,-495,775,140,-1400,-1330,15:22:01.111,23/04/2021,
58896,395,-494,773,140,-1610,-1260,15:22:01.112,23/04/2021,
58897,395,-493,772,280,-1750,-1400,15:22:01.112,23/04/2021,
58898,397,-496,772,280,-1610,-1330,15:22:01.113,23/04/2021,
58899,393,-495,772,140,-1680,-1330,15:22:01.114,23/04/2021,
58900,390,-495,771,420,-2030,-1400,15:22:01.115,23/04/2021,
58901,393,-496,773,420,-2590,-1260,15:22:01.116,23/04/2021,
58902,393,-493,773,420,-2800,-1260,15:22:01.117,23/04/2021,
58903,387,-494,774,560,-2730,-1260,15:22:01.117,23/04/2021,
58904,388,-496,774,420,-2450,-1260,15:22:01.118,23/04/2021,
58905,390,-495,773,560,-2240,-1400,15:22:01.118,23/04/2021,
58906,393,-494,776,630,-2520,-1400,15:22:01.119,23/04/2021,
58907,394,-494,779,560,-2450,-1470,15:22:01.119,23/04/2021,
58908,395,-492,776,560,-2380,-1470,15:22:01.120,23/04/2021,
58909,397,-491,773,630,-2590,-1470,15:22:01.122,23/04/2021,
58910,400,-498,772,560,-2380,-1400,15:22:01.122,23/04/2021,
58911,404,-501,772,770,-2660,-1400,15:22:01.123,23/04/2021,
58912,403,-499,774,840,-2520,-1260,15:22:01.123,23/04/2021,
58913,402,-498,775,770,-2450,-1260,15:22:01.124,23/04/2021,
58914,403,-498,776,700,-2590,-1190,15:22:01.125,23/04/2021,
58915,405,-496,777,770,-2240,-1190,15:22:01.125,23/04/2021,
58916,405,-495,776,630,-2170,-1260,15:22:01.126,23/04/2021,
58917,409,-495,776,770,-2240,-1260,15:22:01.126,23/04/2021,
58918,408,-500,772,840,-2030,-1190,15:22:01.127,23/04/2021,
58919,415,-499,777,700,-2170,-1050,15:22:01.129,23/04/2021,
58920,413,-502,774,630,-2030,-1190,15:22:01.129,23/04/2021,
58921,412,-501,772,700,-1750,-1190,15:22:01.130,23/04/2021,
58922,412,-500,776,560,-1680,-1190,15:22:01.130,23/04/2021,
58923,416,-498,778,630,-1960,-1120,15:22:01.131,23/04/2021,
58924,418,-496,775,700,-1960,-1190,15:22:01.132,23/04/2021,
58925,414,-497,772,630,-1750,-1190,15:22:01.132,23/04/2021,
58926,412,-496,771,630,-1750,-1190,15:22:01.133,23/04/2021,
58927,414,-497,773,560,-1890,-1120,15:22:01.133,23/04/2021,
58928,413,-500,778,630,-1680,-1120,15:22:01.135,23/04/2021,
58929,413,-494,771,700,-1540,-1190,15:22:01.136,23/04/2021,
58930,415,-494,771,630,-2170,-1050,15:22:01.136,23/04/2021,
58931,415,-494,770,630,-2870,-980,15:22:01.137,23/04/2021,
58932,415,-493,770,770,-1890,-1050,15:22:01.137,23/04/2021,
58933,415,-493,772,700,-1260,-1120,15:22:01.138,23/04/2021,
58934,415,-494,773,770,-1260,-1120,15:22:01.139,23/04/2021,
58935,413,-496,772,700,-910,-1120,15:22:01.139,23/04/2021,
58936,410,-498,773,490,-840,-1120,15:22:01.140,23/04/2021,
58937,408,-498,775,490,-1120,-1120,15:22:01.140,23/04/2021,
58938,405,-495,773,350,-910,-1120,15:22:01.142,23/04/2021,
58939,411,-499,775,420,-1190,-1120,15:22:01.142,23/04/2021,
58940,417,-499,778,490,-1190,-1120,15:22:01.143,23/04/2021,
58941,412,-498,779,630,-1260,-1120,15:22:01.143,23/04/2021,
58942,409,-498,776,630,-1260,-1120,15:22:01.144,23/04/2021,
58943,410,-497,775,490,-980,-1260,15:22:01.144,23/04/2021,
58944,409,-499,779,420,-560,-1190,15:22:01.145,23/04/2021,
58945,413,-502,779,560,-700,-1120,15:22:01.146,23/04/2021,
58946,417,-504,779,420,-630,-1120,15:22:01.146,23/04/2021,
58947,415,-504,780,280,-350,-1050,15:22:01.148,23/04/2021,
58948,411,-503,780,280,-140,-1050,15:22:01.148,23/04/2021,
58949,407,-506,780,280,-70,-1050,15:22:01.149,23/04/2021,
58950,400,-506,778,280,-420,-980,15:22:01.150,23/04/2021,
58951,400,-506,779,420,-280,-910,15:22:01.150,23/04/2021,
58952,404,-502,783,350,-210,-980,15:22:01.151,23/04/2021,
58953,405,-503,781,280,-140,-910,15:22:01.151,23/04/2021,
58954,402,-506,781,420,-70,-840,15:22:01.152,23/04/2021,
58955,398,-503,780,420,-280,-770,15:22:01.152,23/04/2021,
58956,397,-499,776,280,-210,-840,15:22:01.153,23/04/2021,
58957,397,-503,777,280,-210,-980,15:22:01.155,23/04/2021,
58958,398,-502,774,280,-350,-980,15:22:01.155,23/04/2021,
58959,396,-502,773,350,-420,-980,15:22:01.156,23/04/2021,
58960,394,-495,775,420,-840,-980,15:22:01.157,23/04/2021,
58961,396,-496,781,350,-700,-980,15:22:01.157,23/04/2021,
58962,398,-496,781,210,-630,-980,15:22:01.158,23/04/2021,
58963,394,-496,777,280,-700,-980,15:22:01.158,23/04/2021,
58964,389,-500,777,420,-560,-910,15:22:01.159,23/04/2021,
58965,390,-498,778,280,-560,-910,15:22:01.159,23/04/2021,
58966,390,-495,780,280,-630,-980,15:22:01.160,23/04/2021,
58967,389,-495,780,350,-560,-980,15:22:01.162,23/04/2021,
58968,389,-493,785,280,-490,-1050,15:22:01.162,23/04/2021,
58969,388,-496,782,140,-350,-1050,15:22:01.163,23/04/2021,
58970,386,-495,783,140,-840,-1050,15:22:01.164,23/04/2021,
58971,386,-495,783,140,-630,-980,15:22:01.164,23/04/2021,
58972,385,-496,786,210,-910,-910,15:22:01.165,23/04/2021,
58973,386,-493,791,350,-1190,-910,15:22:01.165,23/04/2021,
58974,386,-495,789,490,-910,-910,15:22:01.166,23/04/2021,
58975,386,-497,787,280,-1120,-980,15:22:01.166,23/04/2021,
58976,386,-494,789,280,-1120,-980,15:22:01.167,23/04/2021,
58977,393,-500,793,350,-1260,-700,15:22:01.172,23/04/2021,
58978,393,-500,793,490,-2450,-630,15:22:01.172,23/04/2021,
58979,394,-502,794,630,-2730,-490,15:22:01.173,23/04/2021,
58980,398,-503,794,770,-2380,-490,15:22:01.173,23/04/2021,
58981,400,-504,791,700,-2450,-560,15:22:01.174,23/04/2021,
58982,402,-502,788,490,-2030,-560,15:22:01.175,23/04/2021,
58983,406,-501,786,420,-2030,-560,15:22:01.175,23/04/2021,
58984,405,-502,784,420,-2450,-490,15:22:01.176,23/04/2021,
58985,404,-500,784,420,-2170,-560,15:22:01.176,23/04/2021,
58986,404,-501,781,350,-2100,-630,15:22:01.178,23/04/2021,
58987,400,-502,776,350,-2380,-560,15:22:01.179,23/04/2021,
58988,396,-496,777,280,-2800,-490,15:22:01.179,23/04/2021,
58989,397,-498,777,280,-2730,-490,15:22:01.180,23/04/2021,
58990,396,-501,775,210,-2660,-490,15:22:01.180,23/04/2021,
58991,391,-501,773,420,-2870,-490,15:22:01.181,23/04/2021,
58992,393,-500,772,490,-2800,-560,15:22:01.181,23/04/2021,
58993,396,-501,774,420,-2730,-490,15:22:01.182,23/04/2021,
58994,396,-501,775,490,-2870,-490,15:22:01.183,23/04/2021,
58995,397,-502,775,490,-3010,-560,15:22:01.183,23/04/2021,
58996,394,-502,774,420,-2800,-630,15:22:01.185,23/04/2021,
58997,392,-501,776,490,-3080,-560,15:22:01.186,23/04/2021,
58998,392,-501,779,490,-3640,-560,15:22:01.186,23/04/2021,
58999,394,-500,779,420,-3570,-630,15:22:01.187,23/04/2021,
59000,396,-500,778,560,-3640,-700,15:22:01.187,23/04/2021,
